Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
61,77,1296,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,77,1296,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1296,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1296,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,77,1296,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1294,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1294,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1294,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1294,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1294,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,79,1294,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1294,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1294,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1294,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,77,1296,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1300,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1300,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1300,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1300,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,75,1300,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1298,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1298,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1298,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,77,1298,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1298,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1298,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1296,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1296,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1296,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1296,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1296,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1296,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1296,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,79,1296,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1296,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1296,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1296,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,75,1302,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1302,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1302,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1302,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
61,75,1302,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,75,1302,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1302,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,77,1300,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1300,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1300,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
61,77,1300,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,77,1300,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1300,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1300,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,77,1300,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1298,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1298,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,79,1298,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1298,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,81,1296,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,79,1298,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1298,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1304,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1304,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1304,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1304,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
61,75,1304,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1304,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1304,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1304,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,75,1304,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,75,1304,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1304,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,77,1302,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1302,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1302,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
61,77,1302,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,77,1302,Q->E->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1302,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1302,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1302,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1302,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,77,1302,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,77,1302,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,79,1300,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1300,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1300,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1300,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,79,1300,E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,81,1298,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,79,1300,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,81,1298,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1300,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1300,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,75,1306,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1306,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1306,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1306,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,75,1306,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
61,75,1306,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1306,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,75,1306,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
61,75,1306,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1306,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,75,1306,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,75,1306,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,75,1306,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
61,77,1304,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1304,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1304,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1304,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1304,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
61,77,1304,Q->E->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1304,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1304,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,77,1304,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,77,1304,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,77,1304,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
61,77,1304,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,77,1304,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
61,83,1298,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1302,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1302,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1302,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1302,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1302,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,79,1302,E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1302,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,79,1302,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1302,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1302,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,79,1302,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1302,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,81,1300,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,81,1300,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,81,1300,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,81,1300,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1302,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1308,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1308,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
61,75,1308,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,75,1308,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
61,75,1308,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
61,75,1308,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,75,1308,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
61,75,1308,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,75,1308,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,75,1308,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1308,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,75,1308,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,77,1306,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1306,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
61,77,1306,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1306,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,77,1306,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
61,77,1306,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
61,77,1306,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,77,1306,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
61,77,1306,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,77,1306,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,77,1306,Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1306,W->Q->E->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1306,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,77,1306,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1306,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,83,1300,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,83,1300,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1304,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1304,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1304,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1304,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,79,1304,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,79,1304,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
61,79,1304,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1304,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,79,1304,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,79,1304,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,79,1304,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,79,1304,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,79,1304,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,79,1304,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,81,1302,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,81,1302,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,81,1302,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,81,1302,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,81,1302,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,81,1302,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1310,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
61,75,1310,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,75,1310,W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,75,1310,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1310,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,75,1310,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
61,75,1310,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,75,1310,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
61,75,1310,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,77,1308,Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1308,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,77,1308,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
