Generation,Individual,WalkingTime,ExposureTime
7,159,5544,B->Y->W->F->Q->M->H->T->E->G->J->A->K->R->V->I->L->X->S->C->Z->U->N->O->D->P,V2H
7,165,5464,Q->V->R->L->U->B->Y->H->M->K->A->D->E->T->F->W->X->Z->I->C->P->S->G->N->J->O,V2H
7,165,5464,Q->V->R->L->U->B->Y->H->M->K->A->D->E->T->F->W->X->Z->I->C->P->S->G->N->J->O,V2H
7,167,5456,K->A->F->Y->P->H->R->V->E->J->O->U->L->W->Q->X->G->S->T->M->B->D->Z->N->I->C,ZgZg
7,163,5508,L->V->H->Y->S->C->A->P->Q->F->M->N->I->U->W->R->K->Z->B->D->J->O->X->G->E->T,V2H
7,157,6408,B->Y->E->Q->T->S->L->M->D->P->W->A->Z->R->V->K->G->I->F->H->C->U->J->X->N->O,V2H
7,169,5446,X->S->P->W->B->V->Z->A->N->Q->J->E->T->G->C->L->I->U->R->D->K->M->F->Y->H->O,V2H
7,179,5218,S->A->W->Q->G->O->Y->Z->X->J->T->R->U->C->I->M->D->P->N->B->L->V->K->F->H->E,H2V
7,177,5224,U->X->P->F->G->Y->W->A->R->B->V->H->M->L->I->C->Z->K->N->D->T->E->J->S->Q->O,H2V
7,171,5344,Q->P->Y->A->H->V->I->B->Z->K->F->L->R->C->S->D->U->M->T->E->X->O->N->W->G->J,H2V
7,159,5578,U->Z->X->P->I->D->F->B->L->G->C->H->Y->A->M->K->N->O->R->V->W->E->J->S->Q->T,H2V
7,163,5538,Z->P->I->F->B->L->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q->T->G->C->U->X,V2H
7,167,5530,R->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->I->P->Q->E->T->W->S,H2V
7,157,6454,U->Z->P->B->L->Y->W->F->Q->I->M->H->A->T->E->X->S->G->C->V->K->N->R->D->J->O,H2V
7,177,5290,J->W->E->O->Q->A->M->I->C->Z->R->K->S->T->U->L->D->V->B->F->H->Y->P->X->N->G,H2V
7,187,5244,R->V->O->G->Y->X->N->Z->P->Q->U->K->E->T->W->S->A->M->B->I->D->C->L->F->H->J,V2H
7,179,5248,Q->I->U->B->F->N->Y->K->W->G->T->H->A->L->R->C->D->V->M->E->S->X->O->Z->P->J,V2H
7,171,5370,I->R->V->J->O->G->P->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->E->T->W->S->Q,V2H
7,175,5362,A->U->F->X->E->M->I->Z->S->J->G->C->H->Y->V->K->L->B->R->D->P->N->W->T->O->Q,V2H
7,159,5618,I->R->V->J->O->G->P->C->M->W->Y->K->B->D->N->Z->A->H->U->X->L->F->Q->E->T->S,H2V
7,163,5598,F->N->O->S->J->R->P->B->W->H->Y->M->V->Z->I->A->Q->E->T->C->D->L->K->X->U->G,V2H
7,169,5556,R->V->J->O->G->M->Y->K->X->B->D->N->A->H->I->P->C->U->Z->L->F->Q->E->T->W->S,H2V
7,167,5564,A->U->F->X->T->P->E->J->G->V->K->L->B->S->W->H->Y->M->Z->I->C->N->R->D->Q->O,V2H
7,157,6502,U->F->B->L->H->A->M->V->K->R->W->D->S->X->O->N->I->Y->Q->J->T->G->P->Z->C->E,V2H
7,177,5294,P->A->L->E->T->W->Q->K->Y->R->Z->I->X->U->B->V->F->H->M->C->D->S->G->N->J->O,H2V
7,191,5270,E->F->X->Y->H->T->G->P->I->M->A->C->L->K->B->N->Z->Q->W->O->S->D->V->R->U->J,V2H
7,193,5266,O->H->A->J->E->G->S->V->N->L->Y->T->K->X->Z->M->R->F->B->I->D->U->C->P->W->Q,V2H
7,171,5414,K->H->P->T->D->L->F->A->M->Q->W->Y->V->B->I->N->X->S->C->R->Z->U->J->O->G->E,V2H
7,171,5414,O->M->V->L->H->A->W->S->G->K->Y->F->P->B->U->C->D->N->Q->J->E->T->R->I->Z->X,V2H
7,161,5622,S->J->R->B->V->I->K->C->M->W->L->D->U->N->H->F->A->Y->T->E->X->O->Z->G->P->Q,H2V
7,159,5722,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->D->U->M->T->E->X->O->Z->G->P->Q,V2H
7,165,5618,H->C->I->Z->D->O->G->W->E->J->X->R->Y->A->M->V->K->F->Q->B->L->U->T->N->P->S,V2H
7,167,5596,J->W->F->B->Q->A->H->Y->V->I->C->R->K->S->T->U->N->D->L->M->E->X->O->Z->G->P,V2H
7,169,5582,S->J->R->B->V->I->K->C->M->W->L->Q->D->U->N->H->F->A->Y->T->E->X->O->Z->G->P,H2V
7,157,6690,U->Z->X->P->I->F->B->L->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->G->S->Q->T,ZgZg
7,189,5354,H->Q->S->V->B->P->A->W->E->K->X->Z->O->U->D->N->G->T->C->I->Y->R->L->F->M->J,V2H
7,177,5408,K->I->A->F->Y->P->H->R->V->E->J->D->O->U->N->L->Z->W->Q->X->G->S->T->M->B->C,H2V
7,179,5364,R->V->O->G->M->Y->J->K->X->B->D->N->A->H->I->P->C->U->Z->L->F->Q->E->T->W->S,V2H
7,193,5312,R->V->O->G->Y->X->N->Z->P->Q->U->F->K->E->T->W->S->A->H->M->B->I->D->C->L->J,V2H
7,171,5454,W->G->S->O->X->D->E->C->N->H->Y->A->M->V->K->F->Q->B->L->U->I->R->T->Z->P->J,V2H
7,175,5414,P->W->O->Z->X->A->N->Q->E->T->G->C->L->U->K->J->S->V->R->B->I->D->M->F->Y->H,V2H
7,163,5670,Q->I->U->Z->A->T->R->N->K->V->B->C->H->J->O->D->P->E->W->Y->M->F->L->X->G->S,ZgZg
7,159,5800,T->D->J->S->U->P->Y->F->A->H->M->R->L->V->I->B->K->Z->W->G->N->O->X->C->E->Q,V2H
7,167,5614,H->S->D->N->U->R->X->K->O->L->Z->W->Q->P->A->C->I->V->Y->M->B->F->E->J->G->T,H2V
7,157,7110,B->Y->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->O,H2V
7,171,5490,J->U->P->K->L->A->I->Q->W->X->Z->N->R->C->D->V->B->S->G->H->M->F->Y->E->T->O,V2H
7,177,5414,E->Y->F->K->O->U->R->W->P->G->X->Z->S->T->N->I->A->L->V->D->C->Q->H->M->B->J,V2H
7,165,5692,W->Q->R->B->H->V->C->L->I->U->M->K->P->J->D->N->F->A->Y->T->E->X->O->Z->G->S,V2H
7,159,5856,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->Q->D->U->M->T->E->X->O->Z->G->P,V2H
7,163,5808,D->X->N->Q->T->U->E->Y->F->A->H->M->R->L->V->I->C->B->Z->K->W->G->J->P->S->O,V2H
7,161,5824,M->E->A->Q->T->P->S->W->F->Y->U->H->R->V->K->D->N->B->L->J->Z->O->X->G->I->C,ZgZg
7,173,5520,X->S->U->F->Y->P->H->W->D->B->M->V->Z->A->R->K->I->N->Q->E->T->G->C->L->O->J,V2H
7,171,5522,X->Q->U->P->F->A->H->M->R->L->V->I->C->B->Z->N->D->T->S->K->Y->E->W->G->J->O,V2H
7,185,5436,R->Q->I->U->B->F->V->L->Y->K->W->G->D->N->T->H->A->M->C->E->J->S->X->O->Z->P,V2H
7,187,5426,P->V->X->E->S->Z->W->K->H->B->A->Q->O->U->D->N->G->T->C->I->R->L->F->Y->M->J,V2H
7,179,5462,Z->U->C->O->E->I->R->X->W->G->J->Y->H->A->T->M->V->K->F->Q->B->L->N->D->P->S,H2V
7,177,5480,S->Y->F->H->R->V->B->X->C->D->G->O->P->I->U->A->K->N->M->L->Q->E->T->Z->W->J,V2H
7,165,5708,D->X->N->Q->T->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->W->G->J->S->O,H2V
7,159,5948,Y->Q->T->F->V->B->K->N->D->A->W->E->S->U->G->X->M->P->Z->I->H->R->L->C->J->O,ZgZg
7,161,5854,G->T->E->C->M->H->I->B->V->N->K->P->R->L->U->F->Y->Q->A->W->D->Z->X->J->S->O,H2V
7,171,5528,R->J->G->T->Z->D->C->Y->W->Q->P->I->A->L->B->K->V->O->U->N->H->F->M->X->S->E,ZgZg
7,187,5438,R->Q->I->U->B->F->V->L->Y->K->W->G->D->N->T->H->A->M->C->E->S->X->O->Z->P->J,V2H
7,185,5474,Z->O->E->J->Q->B->N->S->A->H->V->Y->M->W->T->D->X->G->I->P->C->U->L->F->K->R,V2H
7,181,5486,K->T->O->G->S->M->L->J->F->Y->Q->W->H->V->B->R->X->D->A->E->P->U->I->C->N->Z,V2H
7,183,5484,M->X->E->F->I->Z->H->T->G->P->Y->A->C->L->K->B->Q->W->O->S->D->V->R->N->U->J,V2H
7,165,5776,I->R->V->J->O->G->P->C->M->W->Y->K->X->B->D->N->Z->A->H->U->L->F->Q->E->T->S,ZgZg
7,169,5734,S->Q->U->P->A->H->V->I->Z->K->F->L->C->D->N->T->E->W->R->Y->B->M->X->J->O->G,V2H
7,159,5954,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->D->U->M->T->E->X->O->Z->G->Q->P,V2H
7,159,5954,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->D->U->M->T->E->X->O->Z->G->Q->P,V2H
7,163,5854,B->L->V->Y->W->F->Q->M->H->A->T->E->G->K->I->N->X->S->C->R->Z->U->J->O->D->P,V2H
7,161,5906,W->P->I->F->B->G->C->S->O->X->U->L->D->H->Y->A->M->K->N->R->V->Z->E->J->Q->T,H2V
7,173,5540,I->H->V->Y->C->L->P->Q->W->A->F->M->O->E->S->U->G->X->K->R->N->Z->B->D->T->J,V2H
7,177,5536,K->I->X->O->H->R->V->Q->P->E->W->F->L->B->M->Y->A->U->S->G->J->N->C->D->T->Z,H2V
7,171,5548,L->H->P->Q->G->J->K->V->B->R->F->S->X->C->Y->M->W->E->T->D->Z->A->U->N->I->O,V2H
7,195,5466,S->A->W->Q->G->O->Y->X->J->B->M->V->Z->T->R->U->C->I->D->P->N->L->K->F->H->E,H2V
7,181,5498,B->J->S->E->Z->O->Q->N->A->H->V->Y->M->W->T->D->X->G->I->P->C->U->L->F->K->R,V2H
7,181,5498,V->J->O->G->P->M->Y->N->Z->A->H->L->F->E->T->W->K->R->I->X->C->U->D->B->S->Q,V2H
7,181,5498,X->W->B->V->Z->N->Q->J->E->T->G->C->L->D->R->P->S->I->U->A->K->M->F->Y->H->O,V2H
7,183,5490,H->J->F->X->N->W->D->M->V->A->R->K->I->P->Q->Y->T->E->G->U->C->B->L->Z->O->S,V2H
7,165,5808,G->B->M->U->I->F->L->H->Y->A->V->K->N->R->W->D->J->S->Q->T->E->X->O->Z->P->C,V2H
7,169,5776,S->Q->U->P->A->H->V->I->Z->K->F->L->C->D->N->T->E->W->R->Y->B->M->X->G->J->O,V2H
7,159,6200,F->B->L->C->H->Y->A->V->K->N->R->W->J->S->D->U->M->T->E->X->O->Z->G->Q->I->P,ZgZg
7,163,5868,H->S->G->J->D->N->U->R->X->K->O->L->Z->W->Q->P->A->C->I->V->Y->M->B->F->E->T,H2V
7,161,5912,V->R->W->O->G->P->M->Y->K->X->B->D->I->N->Z->A->H->C->U->L->F->E->J->S->Q->T,ZgZg
7,177,5578,Z->R->I->U->B->F->V->L->Y->K->W->G->D->N->T->H->A->M->C->E->J->S->O->X->P->Q,V2H
7,175,5584,Q->U->A->B->I->N->R->S->O->X->C->L->K->Y->M->W->E->F->H->Z->P->V->D->T->G->J,V2H
7,171,5698,I->H->V->C->L->P->Q->W->Y->F->A->M->O->E->S->U->G->X->K->R->N->Z->B->D->T->J,V2H
7,181,5516,R->V->O->Y->N->Z->P->Q->U->K->E->T->W->S->A->M->B->I->D->C->L->F->H->X->G->J,H2V
7,169,5810,I->L->H->Y->M->K->O->W->J->G->S->Q->T->F->B->X->A->E->P->C->D->V->R->N->U->Z,V2H
7,159,6244,A->N->M->F->Q->K->V->R->Y->J->G->S->O->X->W->E->P->T->H->D->B->Z->I->U->L->C,V2H
7,163,5886,N->O->S->B->V->I->K->C->Y->R->D->Z->W->M->X->G->P->A->H->U->L->F->Q->E->T->J,V2H
7,167,5872,R->O->Q->V->K->B->N->A->H->Y->M->W->E->T->D->Z->X->I->U->G->J->P->C->L->F->S,V2H
7,161,6184,A->H->L->M->V->P->W->T->X->O->R->F->Y->U->K->N->B->Z->I->C->J->S->Q->D->G->E,H2V
7,175,5650,F->S->R->B->W->P->Q->D->H->Y->V->K->N->O->A->M->Z->I->X->J->E->T->G->C->L->U,V2H
7,177,5588,X->S->U->F->A->H->W->V->Z->I->Y->Q->E->T->M->K->L->B->R->D->P->N->J->G->C->O,V2H
7,173,5734,F->O->T->S->J->R->H->Y->A->M->W->Q->Z->I->K->X->C->P->N->B->L->V->U->D->E->G,V2H
7,187,5526,E->W->S->C->X->O->H->Y->V->R->Q->I->U->G->J->A->T->M->K->F->B->L->N->D->P->Z,H2V
7,169,5846,H->A->T->U->N->C->I->Z->D->B->O->V->P->R->W->E->J->S->Q->K->Y->M->F->L->X->G,H2V
7,159,6496,U->Z->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->R->W->D->S->E->O->X->J->Q->T,H2V
7,163,6042,I->R->V->J->O->P->C->W->Y->K->B->D->N->Z->A->H->U->Q->E->T->S->M->F->L->X->G,ZgZg
7,165,5916,H->S->G->J->U->D->M->N->O->K->R->X->L->Z->W->Q->P->A->C->I->V->Y->B->F->E->T,H2V
7,161,6228,F->O->T->S->P->R->L->B->W->H->Y->A->M->V->I->K->U->D->Q->J->C->N->Z->E->X->G,V2H
7,175,5674,C->M->D->S->A->U->K->F->Y->P->N->J->R->L->I->B->V->H->W->T->O->Z->Q->E->X->G,ZgZg
7,181,5596,J->O->G->Y->K->Z->N->H->F->Q->E->L->V->R->P->S->I->A->D->X->C->U->B->M->T->W,ZgZg
7,173,5794,R->J->G->T->Z->D->X->C->Y->W->Q->E->P->I->A->L->B->K->V->U->N->H->F->M->S->O,ZgZg
7,189,5566,T->O->Q->A->U->Z->R->X->G->H->M->E->W->F->L->D->N->V->B->S->K->Y->I->C->P->J,V2H
7,171,5846,N->O->S->H->V->K->C->Y->Q->E->R->L->Z->W->F->T->X->G->I->U->A->D->B->M->P->J,V2H
7,159,6638,X->S->Q->Y->F->H->M->R->V->Z->G->P->U->I->A->C->L->K->B->D->T->N->E->W->J->O,H2V
7,163,6112,S->J->R->B->V->I->K->C->M->W->L->D->U->N->H->F->A->Y->E->X->Z->G->P->Q->T->O,V2H
7,165,5960,A->W->J->O->S->Q->E->Z->Y->H->T->R->U->C->I->M->D->P->N->B->L->V->K->F->X->G,V2H
7,169,5950,N->O->S->B->H->A->V->I->K->C->Y->Q->E->R->D->U->L->Z->W->M->F->T->X->G->P->J,V2H
7,161,6340,R->B->W->Y->V->Z->X->D->G->O->P->I->K->N->M->A->H->C->U->L->F->E->J->S->Q->T,ZgZg
7,177,5678,L->H->P->Q->G->J->K->V->B->R->S->O->X->Y->M->W->E->F->T->D->A->Z->N->U->I->C,ZgZg
7,175,5698,K->O->G->S->M->I->J->F->Q->W->E->T->Y->B->L->H->V->R->X->U->D->A->P->C->N->Z,V2H
7,183,5602,I->A->H->U->Y->G->C->V->S->Z->K->R->L->F->Q->E->T->W->X->O->B->M->D->P->N->J,V2H
7,197,5590,L->H->V->F->B->E->W->G->Q->S->J->K->C->O->I->M->Y->R->X->U->D->A->T->P->N->Z,H2V
7,171,5866,R->B->L->T->C->D->O->J->W->A->N->U->G->S->P->Z->V->X->I->F->H->M->K->Y->E->Q,V2H
7,159,6758,Y->Q->T->F->V->B->K->N->D->A->W->E->S->U->G->X->M->P->Z->I->H->R->L->C->J->O,H2V
7,163,6150,U->Z->X->W->F->R->Y->Q->C->P->I->B->L->H->M->V->K->N->O->A->D->E->J->G->S->T,H2V
7,165,5966,B->L->V->Y->W->F->Q->M->H->T->E->G->U->J->A->R->K->I->N->X->S->C->Z->O->D->P,V2H
7,161,6632,L->H->P->G->J->K->V->B->R->O->X->C->M->F->Y->W->E->T->D->A->U->Q->S->Z->I->N,ZgZg
7,175,5772,R->V->O->G->M->Y->K->D->J->X->B->N->P->C->U->A->H->I->L->F->Q->E->T->Z->W->S,V2H
7,177,5720,D->V->A->L->I->M->S->E->J->U->F->Y->H->B->K->Z->W->Q->X->O->R->P->T->C->N->G,H2V
7,183,5614,J->O->G->Y->K->X->Z->N->H->C->F->Q->E->L->V->R->P->S->I->U->A->D->B->M->T->W,ZgZg
7,185,5602,T->O->Q->A->U->Z->X->G->H->M->E->W->F->L->D->R->N->V->B->S->K->Y->I->C->P->J,V2H
7,171,5888,M->I->J->S->W->G->K->X->D->N->Z->A->Y->B->L->V->R->P->H->C->U->F->Q->E->T->O,V2H
7,173,5868,B->J->S->O->Q->N->A->H->V->Y->M->W->E->T->D->Z->X->G->I->P->C->U->L->F->K->R,H2V
7,159,6926,B->Y->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->Q->E->J->O,ZgZg
7,163,6178,U->X->B->H->A->M->V->K->N->R->W->E->G->Q->T->I->P->Z->O->C->D->L->F->Y->S->J,ZgZg
7,165,6030,K->L->Y->R->N->J->T->H->Z->I->V->F->C->W->A->P->Q->E->O->X->U->B->D->M->S->G,H2V
7,167,5980,K->A->F->Y->H->R->V->E->J->O->U->L->W->Q->G->S->T->M->B->D->Z->N->I->P->X->C,ZgZg
7,161,6736,Y->Q->T->F->B->N->D->A->W->E->S->U->G->X->M->V->K->L->P->Z->I->H->R->C->J->O,H2V
7,175,5780,R->J->E->T->D->B->A->F->W->O->X->Y->H->N->Q->G->P->U->Z->I->C->L->K->V->M->S,ZgZg
7,177,5746,A->W->U->F->X->E->M->Z->S->J->G->C->H->Y->V->K->I->L->B->R->D->P->N->T->Q->O,V2H
7,183,5646,X->Q->I->U->B->F->L->Y->K->W->G->T->H->A->N->R->C->D->V->M->E->J->S->O->Z->P,ZgZg
7,185,5610,N->O->T->J->R->L->F->A->V->B->X->K->P->S->W->H->Y->M->Z->I->C->U->D->E->G->Q,V2H
7,171,5970,K->Y->N->Z->V->F->T->C->W->A->P->H->Q->E->O->X->J->B->L->U->I->R->D->M->S->G,H2V
7,173,5894,A->W->F->X->E->M->I->Z->S->J->G->C->H->Y->V->K->L->B->R->D->P->N->T->Q->O->U,V2H
7,159,7006,B->Y->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->G->I->F->H->C->K->U->X->J->O,H2V
7,163,6298,W->Q->T->A->R->B->Y->L->H->I->U->F->M->K->P->E->X->S->O->G->J->N->C->D->V->Z,V2H
7,165,6120,X->S->Q->T->E->P->Y->F->H->M->L->I->U->G->C->B->Z->W->V->K->N->O->R->D->A->J,V2H
7,167,5998,R->U->B->F->Y->W->D->Q->J->E->T->G->C->L->I->H->A->M->O->X->N->V->K->S->Z->P,V2H
7,169,5982,B->J->S->O->Q->A->K->F->Y->H->U->N->L->R->P->V->M->W->E->T->D->Z->X->G->I->C,H2V
7,161,6858,D->X->S->Q->T->E->P->Y->F->A->H->M->R->L->V->I->U->G->C->B->Z->K->W->N->J->O,V2H
7,175,5874,C->V->M->S->A->B->H->N->K->Z->I->T->W->D->P->G->E->O->X->U->Y->R->L->F->Q->J,ZgZg
7,177,5760,A->E->V->C->N->Z->L->O->W->J->G->S->Q->T->F->B->R->X->P->I->U->D->K->M->Y->H,ZgZg
7,183,5656,E->Z->B->X->G->Q->P->R->K->F->Y->V->L->N->W->J->T->S->I->D->U->M->A->H->C->O,ZgZg
7,193,5622,W->R->Y->G->P->S->I->H->M->O->X->D->E->T->F->Q->A->C->B->L->V->N->Z->U->K->J,V2H
7,189,5650,J->W->E->F->O->B->Q->A->H->M->Y->V->I->C->Z->R->K->S->T->U->L->P->X->N->D->G,H2V
7,171,5976,C->M->D->B->S->A->U->R->K->F->Y->V->P->L->N->W->T->Q->H->G->J->E->I->Z->X->O,V2H
7,163,6342,U->F->Q->Z->P->B->L->Y->W->I->M->H->A->T->E->X->S->G->C->V->K->N->R->D->J->O,H2V
7,165,6182,M->A->L->C->F->R->N->S->X->P->B->V->U->D->Y->K->O->G->Z->I->H->W->E->T->J->Q,H2V
7,167,6042,H->A->T->U->R->N->C->I->Z->J->K->B->O->V->D->Q->P->E->W->Y->M->F->L->X->G->S,H2V
7,169,5990,U->X->P->E->S->Z->W->I->F->B->L->C->H->Y->A->M->V->K->N->O->R->D->J->G->T->Q,ZgZg
7,175,5880,K->A->F->Y->P->H->R->V->E->J->O->U->W->Q->X->G->S->T->M->B->Z->N->L->D->I->C,ZgZg
7,179,5762,S->Q->Y->A->H->V->B->Z->R->C->N->T->W->L->I->U->F->M->K->P->E->J->X->D->G->O,V2H
7,177,5782,X->N->Q->T->E->P->Y->F->H->Z->W->J->I->D->U->C->G->O->A->R->M->L->B->K->V->S,ZgZg
7,183,5690,W->V->O->F->D->R->S->Q->E->P->Z->L->M->Y->H->B->K->N->T->U->C->I->A->J->G->X,H2V
7,193,5640,J->U->P->K->O->L->A->I->Q->W->R->X->Z->N->M->C->D->V->B->F->H->Y->G->S->T->E,V2H
7,191,5658,P->V->X->E->Z->H->B->Q->O->U->D->N->G->C->I->Y->A->K->R->L->F->M->T->W->S->J,ZgZg
7,163,6396,O->S->J->R->L->B->V->I->K->C->M->W->E->D->Z->X->G->U->N->H->F->A->Y->T->P->Q,V2H
7,167,6224,L->Y->W->F->Q->M->H->A->D->B->V->R->T->E->G->K->I->N->X->S->C->Z->U->J->O->P,V2H
7,169,6044,F->N->O->T->S->J->R->L->P->B->H->Y->A->M->W->Q->V->Z->I->K->X->C->U->D->E->G,V2H
7,171,6004,A->U->K->H->V->W->F->B->M->Y->I->R->G->S->E->T->D->Q->P->L->C->Z->N->J->O->X,ZgZg
7,175,5952,Z->O->E->X->C->D->W->G->J->H->Y->A->M->V->K->F->Q->B->L->U->I->R->T->N->P->S,V2H
7,179,5796,B->I->A->J->U->N->T->H->R->V->D->Q->P->E->W->Y->M->F->L->S->O->X->G->Z->K->C,H2V
7,181,5788,O->G->X->P->K->N->B->S->I->H->R->V->U->M->W->Z->A->Q->E->T->C->D->L->F->Y->J,V2H
7,177,5872,J->T->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->E->O->R->Z->W->Q->S->D->U->X,H2V
7,185,5706,D->X->N->T->U->E->H->Y->V->R->Q->P->B->A->F->M->L->I->C->Z->K->W->G->J->S->O,H2V
7,207,5660,K->Q->N->X->Y->W->E->F->V->D->P->T->Z->G->I->R->O->S->A->H->M->C->B->L->U->J,V2H
7,191,5678,O->A->G->J->T->C->R->P->N->I->D->W->S->K->M->L->B->H->Y->V->U->F->Q->E->Z->X,H2V
7,163,6422,C->M->D->B->S->P->W->A->Q->J->E->T->G->I->R->K->F->L->V->N->Z->U->X->Y->H->O,V2H
7,167,6226,J->O->G->Q->T->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->X->D->N->W->S,H2V
7,169,6048,Q->V->R->D->L->U->B->Y->H->M->K->A->E->T->F->W->X->Z->I->C->P->S->G->N->J->O,H2V
7,169,6048,Q->V->R->D->L->U->B->Y->H->M->K->A->E->T->F->W->X->Z->I->C->P->S->G->N->J->O,H2V
7,171,6012,A->K->U->H->V->T->P->W->F->L->B->M->Y->I->R->G->S->E->Q->D->C->Z->J->O->N->X,H2V
7,173,6004,F->E->W->G->O->B->Q->A->H->M->Y->V->I->C->Z->R->K->S->T->U->L->P->X->N->D->J,H2V
7,175,5980,C->M->K->B->N->A->H->V->S->Z->I->T->W->D->P->G->E->O->X->U->Y->R->L->F->Q->J,V2H
7,179,5850,L->I->H->V->Y->C->Q->F->M->O->P->A->W->E->S->U->G->X->K->R->N->Z->B->D->T->J,V2H
7,181,5792,E->W->S->C->O->I->R->X->U->G->J->Y->H->A->T->M->V->K->F->Q->B->L->N->D->P->Z,H2V
7,177,5900,I->R->V->J->O->P->M->Y->K->X->E->D->N->Z->A->H->C->U->L->F->Q->B->T->W->S->G,V2H
7,185,5720,B->Z->H->N->T->I->R->D->P->Y->M->F->L->S->O->X->V->A->W->C->K->U->Q->E->J->G,V2H
7,195,5708,V->G->M->K->Z->Y->R->N->J->O->X->A->H->C->L->F->Q->E->P->S->I->U->D->B->T->W,V2H
7,163,6446,X->S->Q->Y->F->A->H->M->R->V->I->C->B->Z->D->T->P->N->G->L->K->U->E->W->J->O,V2H
7,165,6438,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->D->M->T->E->X->O->Z->G->Q->U->P,V2H
7,167,6254,U->Z->P->I->S->X->O->C->Y->D->F->B->L->G->H->A->M->V->K->N->R->W->E->J->Q->T,H2V
7,169,6082,L->H->P->G->J->K->V->B->R->O->X->C->Y->M->W->E->T->D->A->U->F->Q->S->Z->I->N,H2V
7,171,6050,Q->V->R->L->U->P->B->Y->H->M->K->A->D->E->T->F->W->X->Z->I->C->S->G->N->J->O,V2H
7,173,6008,J->Q->G->S->O->P->E->H->M->K->N->V->Z->L->Y->T->W->R->I->X->C->U->D->B->F->A,V2H
7,179,5862,Z->U->C->O->E->I->R->X->W->G->J->H->Y->A->M->V->K->F->Q->B->L->N->D->T->P->S,V2H
7,181,5796,Z->D->C->O->E->W->J->H->Y->A->M->K->F->R->V->X->G->Q->B->L->U->I->T->N->P->S,V2H
7,177,5912,K->H->P->D->L->F->A->M->Q->W->Y->V->B->T->I->N->X->S->C->R->Z->U->J->O->G->E,V2H
7,189,5724,O->R->B->A->V->Y->M->E->F->H->N->L->Z->W->Q->X->P->G->S->T->D->I->C->K->U->J,ZgZg
7,185,5760,I->A->W->H->U->F->Y->G->C->V->S->Q->E->M->K->L->B->R->D->P->N->J->T->X->Z->O,V2H
7,201,5714,Q->W->P->E->V->L->B->O->F->C->Y->H->R->K->X->Z->D->M->S->T->N->A->I->U->J->G,V2H
7,163,6508,X->S->Q->U->Y->A->H->R->L->V->I->C->Z->K->N->D->T->O->G->W->F->M->B->E->J->P,V2H
7,167,6268,U->I->B->C->H->A->V->K->N->R->S->T->J->O->D->Q->P->E->W->Y->M->F->L->X->G->Z,V2H
7,169,6178,N->V->U->S->O->X->C->M->W->E->T->D->Z->I->K->G->J->A->F->R->B->Y->L->H->P->Q,H2V
7,171,6088,F->O->T->S->J->R->L->B->W->H->Y->A->M->V->I->K->X->U->D->E->G->Q->P->C->N->Z,V2H
7,173,6036,P->O->H->A->J->E->G->S->M->V->Z->N->L->Y->T->W->K->R->I->X->C->U->D->B->F->Q,H2V
7,175,6030,H->B->M->Y->I->K->X->Q->S->P->L->N->D->F->R->Z->O->C->T->E->V->U->A->W->J->G,V2H
7,179,5882,R->V->X->P->I->D->F->B->L->O->G->M->Y->A->H->C->E->T->W->S->Q->N->Z->U->K->J,V2H
7,181,5804,Q->S->V->F->R->E->H->T->P->Y->M->A->C->L->B->W->I->Z->U->D->N->K->O->G->X->J,ZgZg
7,177,5958,Q->U->A->B->L->I->K->N->R->S->O->X->C->Y->M->W->E->F->H->Z->P->V->D->T->G->J,V2H
7,189,5756,E->Z->B->X->G->Q->P->J->O->H->D->R->K->F->Y->V->L->N->W->T->S->I->U->M->A->C,ZgZg
7,199,5724,S->K->Z->Y->I->R->D->O->X->L->G->F->W->H->A->M->V->B->U->P->Q->E->T->N->C->J,V2H
7,191,5736,O->E->W->G->J->H->Y->C->P->N->L->V->B->Z->X->D->I->A->M->K->F->Q->U->R->T->S,H2V
7,185,5788,X->Z->B->E->G->Q->P->R->K->F->Y->V->L->N->W->J->T->O->S->I->D->U->M->A->H->C,ZgZg
7,205,5714,B->Q->O->L->W->U->Y->V->P->E->F->H->C->R->K->X->Z->D->M->S->T->N->I->A->J->G,V2H
7,163,6678,D->X->T->E->P->Y->F->A->H->M->R->L->V->I->U->G->C->B->Z->K->N->J->O->W->S->Q,V2H
