Generation,Individual,WalkingTime,ExposureTime
8,141,4940,W->F->T->D->C->Z->K->V->I->M->E->Q->O->X->R->L->B->Y->H->P->N->U->A->J->S->G,V2H
8,161,4168,O->C->X->V->K->F->Y->D->S->B->I->Z->H->L->N->U->P->R->M->A->T->W->Q->E->J->G,V2H
8,167,4148,T->I->W->H->P->E->X->O->R->F->L->B->K->V->Y->D->U->C->N->Z->S->M->A->Q->G->J,H2V
8,159,4240,V->G->O->P->N->H->T->D->I->C->L->B->Y->F->M->Q->A->Z->X->K->R->U->W->E->S->J,H2V
8,145,4284,F->L->Y->H->U->A->P->X->O->G->Q->T->E->W->R->D->I->B->V->K->M->Z->N->C->S->J,ZgZg
8,143,4656,H->P->E->Q->Z->V->I->A->B->Y->F->R->M->L->K->U->C->X->O->D->N->T->W->G->S->J,H2V
8,141,5198,D->C->X->V->K->F->H->L->R->B->N->I->Z->W->A->M->Y->E->O->S->T->U->P->Q->J->G,H2V
8,169,4234,T->J->I->W->H->P->E->Q->X->O->R->A->G->F->M->L->B->K->V->Y->D->U->C->N->Z->S,H2V
8,175,4194,N->H->T->F->O->Q->M->E->Y->K->B->W->A->U->I->C->D->Z->R->V->L->P->S->X->G->J,H2V
8,159,4264,W->L->R->F->T->E->A->Q->O->S->D->N->C->P->U->X->I->B->V->K->Y->H->M->Z->G->J,V2H
8,145,4288,W->B->L->K->V->Y->H->A->U->I->N->D->G->Q->E->T->X->C->P->S->R->F->M->Z->O->J,V2H
8,143,4664,Q->M->Y->H->W->A->U->I->N->D->L->Z->X->R->F->B->K->V->C->T->O->E->S->J->P->G,H2V
8,141,5390,F->M->L->R->Z->C->A->U->H->V->K->N->B->Y->Q->T->W->J->G->X->I->P->S->E->D->O,V2H
8,163,4278,A->E->X->O->U->Y->H->F->G->M->T->W->Q->K->I->C->L->R->D->N->V->B->Z->P->S->J,V2H
8,145,4438,W->H->P->J->A->F->T->E->Q->O->S->D->N->C->U->G->X->I->Z->R->L->B->V->K->Y->M,H2V
8,147,4430,W->M->P->J->A->F->T->E->Q->O->S->D->N->C->U->G->X->I->Z->R->L->B->V->K->Y->H,H2V
8,151,4334,W->P->R->A->F->T->E->Q->O->S->D->N->C->L->U->X->I->B->V->K->Y->H->M->Z->G->J,H2V
8,155,4316,W->M->P->R->A->F->T->E->Q->O->D->N->C->L->U->X->I->Z->B->V->K->Y->H->J->S->G,V2H
8,149,4348,W->M->A->F->T->E->O->D->N->R->Z->B->Y->H->Q->J->S->U->L->V->K->I->C->X->P->G,V2H
8,143,4746,P->W->T->E->O->K->V->N->S->H->R->D->C->L->U->G->X->I->Z->B->Y->F->M->A->Q->J,ZgZg
8,141,6064,Q->M->Y->H->W->A->U->I->N->D->L->Z->X->R->F->B->K->V->P->C->T->O->G->E->S->J,ZgZg
8,163,4304,Q->I->B->V->P->M->Y->L->R->Z->E->H->F->C->U->D->T->W->A->K->N->J->S->G->X->O,V2H
8,145,4526,W->M->P->J->A->F->T->E->Q->S->D->N->C->U->G->I->Z->R->L->B->V->K->Y->H->X->O,V2H
8,147,4486,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->V->D->R->L->N->W->Z->P->J->Q->T->G,V2H
8,151,4340,U->H->L->O->E->X->Z->P->K->V->B->Y->F->R->I->N->G->C->D->A->W->T->M->Q->S->J,V2H
8,159,4326,E->W->Q->O->S->Y->H->K->I->Z->P->U->V->N->A->T->G->C->D->L->M->F->B->R->X->J,V2H
8,161,4316,G->C->X->I->P->E->O->W->T->A->B->Y->F->R->V->K->M->H->U->N->D->L->Z->Q->S->J,H2V
8,149,4410,W->M->R->A->F->T->E->Q->O->S->D->N->C->L->U->X->I->Z->B->V->K->Y->H->P->G->J,V2H
8,143,5022,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->N->R->L->V->Z->P->J->G,ZgZg
8,143,5022,H->T->Q->W->I->C->V->P->X->G->J->O->N->R->U->K->Z->B->L->D->Y->F->M->A->E->S,H2V
8,145,4728,J->U->I->D->C->N->L->Z->V->K->F->T->M->Y->H->B->R->P->S->A->W->Q->E->X->G->O,V2H
8,147,4498,A->E->G->X->O->Z->W->H->M->I->U->Y->F->N->C->B->K->T->Q->D->R->L->V->P->S->J,H2V
8,153,4378,D->G->C->X->I->V->Y->H->F->K->L->R->B->N->Z->Q->W->A->M->T->E->P->J->S->U->O,V2H
8,161,4370,F->E->H->S->J->O->X->G->C->B->K->T->W->Q->N->V->M->L->R->Y->A->U->I->D->Z->P,H2V
8,165,4318,V->G->X->O->Z->A->J->P->N->S->Q->W->H->T->K->L->U->D->I->C->R->B->Y->F->M->E,V2H
8,151,4486,W->M->P->A->F->T->E->Q->O->D->N->C->L->U->G->X->I->R->B->Z->V->K->Y->H->J->S,ZgZg
8,143,5232,W->P->J->T->E->Q->S->D->N->U->G->I->Z->V->K->H->X->C->L->R->B->Y->F->M->A->O,V2H
8,145,4896,M->J->Y->H->U->I->K->B->D->C->N->L->Z->R->V->P->S->A->F->T->W->Q->E->X->G->O,H2V
8,147,4662,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J->G,V2H
8,155,4394,Q->M->E->Y->H->W->I->Z->X->R->F->B->K->V->C->A->U->N->D->L->P->J->S->T->O->G,ZgZg
8,167,4368,I->M->X->A->K->B->P->D->Z->V->Y->L->R->O->Q->W->H->F->C->N->U->T->E->J->S->G,H2V
8,175,4352,Q->I->B->X->P->O->M->Y->L->R->Z->E->H->F->K->V->C->U->D->T->W->A->N->J->S->G,V2H
8,151,4538,A->E->S->O->I->U->Y->H->F->C->K->T->W->Q->D->R->L->N->B->M->V->Z->P->G->X->J,V2H
8,153,4504,U->O->E->X->Z->G->D->A->Y->W->I->N->R->F->H->M->L->V->K->P->B->C->T->Q->S->J,V2H
8,143,5408,F->Q->M->Y->H->W->A->U->I->K->B->D->C->N->L->Z->T->X->R->V->P->G->O->J->S->E,V2H
8,145,5336,M->L->R->H->C->A->X->U->Z->I->V->K->B->F->W->Q->Y->T->P->S->E->O->D->N->G->J,H2V
8,149,4686,D->G->C->X->I->V->K->F->H->L->R->B->N->Z->Q->W->A->M->Y->T->E->P->J->S->U->O,V2H
8,147,4742,E->S->P->N->A->T->C->D->L->B->M->Y->U->G->X->O->Q->W->H->F->I->Z->V->K->R->J,V2H
8,155,4444,W->M->O->X->R->Y->H->K->I->Z->P->G->N->D->A->F->T->E->Q->C->L->V->B->U->J->S,V2H
8,163,4400,I->B->V->O->M->L->K->W->A->F->H->N->C->R->Z->Y->Q->E->T->X->D->U->P->J->S->G,V2H
8,151,4606,A->E->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J->S->X->G,H2V
8,153,4524,D->G->C->X->I->V->Y->H->F->K->L->R->B->N->Z->Q->W->A->M->T->E->U->P->S->O->J,V2H
8,143,5838,A->E->S->X->O->I->M->U->H->C->B->K->T->W->Q->Y->F->D->R->L->N->V->Z->P->J->G,ZgZg
8,149,4712,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->R->L->N->V->Z->P->G->J,V2H
8,147,4810,W->J->E->S->X->O->I->M->Y->H->F->C->B->K->T->A->U->Q->D->N->L->R->V->Z->P->G,H2V
8,155,4450,E->Q->S->A->Y->F->M->X->O->W->H->T->U->K->I->C->L->R->B->V->P->Z->N->D->G->J,V2H
8,171,4418,I->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->V->L->N->J->S->G,V2H
8,169,4440,W->M->J->A->T->F->E->Q->O->G->X->I->B->V->H->Y->N->D->C->L->U->K->R->Z->S->P,H2V
8,151,4610,T->G->C->X->I->V->Y->H->F->K->L->R->B->N->Z->O->Q->M->E->J->W->A->U->D->P->S,H2V
8,153,4588,V->I->H->Y->P->R->U->K->D->L->F->C->Z->N->B->M->A->J->X->S->T->W->Q->E->O->G,ZgZg
8,145,5902,F->M->L->R->B->Z->C->A->U->H->Y->V->K->N->Q->T->W->J->G->X->I->P->S->E->D->O,H2V
8,147,4900,C->E->J->W->I->V->K->M->H->A->U->N->D->L->P->Z->R->O->S->Q->T->F->Y->B->X->G,V2H
8,159,4466,G->C->J->X->I->P->E->O->W->Q->T->A->B->Y->F->R->V->K->M->H->U->N->D->L->Z->S,V2H
8,155,4586,U->O->E->X->Z->P->R->I->N->G->D->A->C->W->M->L->B->K->V->T->H->F->Y->Q->S->J,H2V
8,157,4472,X->O->Z->E->P->I->H->K->C->M->B->Y->F->U->A->T->W->Q->D->R->V->L->N->J->S->G,ZgZg
8,171,4460,I->M->X->A->K->B->P->D->Z->V->Y->L->R->O->Q->W->H->F->C->N->U->T->E->G->J->S,H2V
8,151,4652,W->H->P->R->A->F->T->E->Q->O->J->S->D->N->C->U->G->X->I->Z->L->B->V->K->Y->M,H2V
8,151,4652,Q->I->N->D->Z->X->K->V->J->S->P->O->G->W->H->T->U->C->L->R->B->Y->F->M->A->E,ZgZg
8,153,4620,H->L->F->O->E->G->X->Z->K->V->I->N->D->A->M->Q->C->B->Y->R->W->T->P->U->S->J,H2V
8,145,5972,P->W->T->E->O->K->V->I->N->G->S->C->H->U->X->R->Z->B->L->D->Y->F->M->A->Q->J,H2V
8,149,4996,W->O->X->R->K->C->Z->D->N->I->U->M->A->F->V->L->Y->H->P->G->T->E->Q->B->J->S,V2H
8,147,5170,H->Y->D->K->B->I->Z->O->C->U->P->V->M->A->F->T->W->Q->E->R->L->N->J->S->X->G,H2V
8,161,4466,V->G->X->O->Z->E->P->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->M->A->Q,H2V
8,151,4658,C->E->J->W->X->G->I->P->O->Q->T->A->B->Y->F->R->V->K->M->H->U->N->D->L->Z->S,ZgZg
8,155,4626,W->H->E->Q->S->Z->V->A->B->Y->F->M->T->X->N->U->L->I->C->P->R->K->D->O->G->J,H2V
8,149,4998,W->O->X->R->K->C->Z->D->N->I->U->M->A->F->V->L->Y->H->P->G->T->E->Q->B->S->J,V2H
8,147,5196,Q->M->Y->H->W->A->U->G->I->N->D->L->Z->X->R->F->B->K->V->C->P->T->O->E->S->J,H2V
8,163,4576,Q->Y->U->Z->D->G->O->W->X->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M->S->J,V2H
8,171,4502,N->H->T->F->O->Q->E->J->K->W->B->Y->M->A->U->I->C->D->Z->R->V->L->P->S->X->G,H2V
8,165,4540,F->E->H->S->J->O->X->G->C->K->T->W->Q->N->V->L->M->B->Y->R->A->U->I->D->Z->P,H2V
8,153,4658,H->Y->D->K->S->B->I->Z->O->L->C->N->U->P->R->V->M->A->F->T->W->Q->E->X->J->G,H2V
8,151,4730,W->M->P->J->A->F->T->E->Q->O->S->D->N->U->G->X->I->C->Z->R->L->B->V->K->Y->H,V2H
8,155,4644,Q->G->O->W->Y->B->T->E->A->I->N->R->F->H->M->L->V->K->Z->S->P->U->C->X->D->J,V2H
8,149,5064,C->E->J->W->I->V->K->M->H->A->U->N->D->L->P->Z->O->S->Q->T->F->R->Y->B->X->G,H2V
8,147,5498,M->E->F->Y->H->W->A->U->I->K->B->C->N->Z->X->R->V->P->J->S->D->L->T->Q->G->O,H2V
8,171,4532,A->Y->X->I->O->U->E->H->F->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->S->J->G,V2H
8,167,4562,T->I->W->H->P->E->Q->X->O->R->A->G->F->M->L->B->K->V->Y->D->U->C->N->Z->J->S,H2V
8,153,4704,I->B->V->O->M->Y->L->K->R->Z->Q->E->T->X->D->U->P->W->H->F->C->N->A->J->S->G,V2H
8,151,4830,Y->H->U->I->D->G->X->F->K->V->L->R->B->N->Z->Q->W->A->M->T->E->P->J->S->C->O,V2H
8,157,4660,H->F->O->E->D->A->Y->W->M->P->B->K->N->C->U->G->X->I->Z->R->L->V->T->Q->S->J,H2V
8,149,5090,Q->M->E->S->J->Y->H->W->A->U->I->N->D->L->Z->X->R->F->B->K->V->C->P->T->O->G,ZgZg
8,147,5526,E->O->X->I->N->A->C->B->Y->K->F->H->L->R->M->S->J->P->W->Q->T->U->D->V->Z->G,ZgZg
8,179,4538,N->H->T->F->O->Q->M->E->J->Y->K->B->W->A->U->I->C->D->Z->R->V->L->P->S->X->G,H2V
8,179,4538,N->H->T->F->O->Q->M->E->J->Y->K->B->W->A->U->I->C->D->Z->R->V->L->P->S->X->G,H2V
8,171,4546,Q->I->X->M->L->R->T->Z->W->H->F->A->B->C->U->Y->V->K->N->O->E->D->P->J->S->G,V2H
8,167,4632,V->G->O->E->P->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->M->Q->A->Z->X,H2V
8,153,4798,L->Y->H->U->P->X->O->I->G->Q->T->E->W->B->K->D->R->V->M->A->F->Z->N->C->S->J,V2H
8,151,4998,Q->M->Y->W->A->D->N->O->E->H->T->U->L->I->Z->X->R->F->B->K->V->C->P->G->S->J,ZgZg
8,159,4732,F->H->U->V->P->X->O->I->Q->T->E->W->D->M->G->A->C->B->Y->R->L->K->Z->N->S->J,H2V
8,157,4766,Q->M->Y->O->Z->H->W->A->U->I->N->D->L->X->R->F->B->K->V->C->P->T->G->E->S->J,H2V
8,165,4696,A->E->X->I->O->U->H->G->C->B->K->T->W->Q->Y->F->D->R->N->V->L->M->Z->P->S->J,V2H
8,149,5268,A->E->S->X->O->Z->W->H->M->I->U->Y->F->N->C->B->K->T->Q->D->R->L->V->P->J->G,H2V
8,147,5530,W->H->A->F->Q->N->C->U->Z->R->L->B->V->K->Y->M->I->T->P->J->X->S->E->D->O->G,H2V
8,175,4562,V->P->O->Y->E->I->Z->K->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->X->G,ZgZg
8,171,4678,O->Y->F->M->A->X->G->E->Q->N->J->W->H->T->U->K->D->I->C->L->R->B->V->Z->P->S,ZgZg
8,155,4806,V->I->G->X->O->Z->W->H->K->D->N->Q->A->B->Y->F->R->L->M->T->E->P->J->S->U->C,V2H
8,153,4832,F->L->Y->H->U->O->G->Q->T->E->W->D->I->B->K->X->P->R->V->M->A->Z->N->C->S->J,ZgZg
8,151,5034,F->E->K->L->O->X->I->N->A->C->B->Y->M->S->J->P->W->Q->T->H->U->D->R->V->Z->G,ZgZg
8,163,4734,Q->M->A->I->T->X->P->U->Y->H->F->C->B->K->V->D->R->L->N->W->Z->G->O->J->S->E,V2H
8,161,4792,G->V->I->N->H->E->W->Q->T->A->Y->F->R->D->U->L->M->Z->C->P->J->S->K->B->X->O,V2H
8,167,4720,V->X->E->D->K->Z->G->O->I->P->N->S->J->W->H->T->U->C->L->R->B->Y->F->M->A->Q,H2V
8,167,4720,I->W->P->E->Q->O->D->V->K->F->T->M->Y->H->B->A->U->N->R->S->C->L->Z->X->G->J,V2H
8,169,4698,A->E->U->Y->H->F->G->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->I->X->O->S->J,V2H
8,149,5350,W->P->R->A->F->T->E->Q->D->C->Z->G->X->I->U->B->L->O->V->K->N->M->Y->H->S->J,V2H
8,147,5642,W->M->R->A->F->T->E->Q->O->S->D->B->N->C->L->U->G->X->I->Z->V->K->Y->H->P->J,H2V
8,175,4636,N->H->T->F->O->Q->M->E->Y->K->B->W->A->U->I->C->D->Z->R->V->L->P->X->J->S->G,H2V
8,171,4684,A->E->M->I->U->Y->W->F->G->X->O->N->H->C->B->K->T->Q->D->R->L->V->Z->P->S->J,H2V
8,155,4814,Q->G->O->W->J->Y->T->E->A->I->N->R->K->B->D->F->H->M->L->V->Z->S->P->U->C->X,H2V
8,157,4808,D->G->C->X->I->V->Y->F->K->B->Z->Q->H->L->N->U->P->R->M->A->T->W->E->J->S->O,V2H
8,153,4874,H->T->O->Q->E->S->J->Y->K->B->W->U->I->C->D->Z->X->R->V->L->N->F->M->A->P->G,H2V
8,151,5228,V->G->X->O->P->W->H->U->K->I->L->R->B->Y->F->A->Q->D->T->M->Z->N->C->E->S->J,H2V
8,163,4756,G->V->I->N->H->E->W->Q->T->A->Y->F->R->D->U->L->M->Z->C->P->S->K->B->X->O->J,V2H
8,169,4728,O->H->K->Z->N->I->M->E->W->Q->T->A->B->Y->F->R->J->S->D->U->L->V->X->C->P->G,V2H
8,149,5362,Q->W->J->C->K->Z->I->N->D->U->M->A->F->B->Y->E->T->R->L->V->H->X->O->P->G->S,H2V
8,147,5702,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J->G,ZgZg
8,183,4654,A->E->X->M->O->Y->F->G->Q->W->H->T->U->K->I->C->L->R->B->V->P->Z->N->D->J->S,V2H
8,171,4690,I->V->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->X->G,V2H
8,155,4836,L->F->O->E->X->Z->K->V->A->C->B->Y->M->S->J->P->W->Q->T->H->U->D->R->I->N->G,ZgZg
8,157,4820,W->P->E->Q->Z->I->S->V->B->M->H->F->C->U->A->Y->L->K->R->T->X->O->D->N->G->J,V2H
8,153,5068,D->C->X->V->K->F->H->L->R->B->N->G->I->Z->Q->W->A->M->Y->T->E->P->J->S->U->O,V2H
8,151,5348,M->J->Y->H->B->C->N->Z->W->A->U->I->K->D->L->R->V->P->S->F->T->Q->E->X->G->O,H2V
8,165,4758,O->C->V->K->F->Y->D->S->B->I->L->U->G->X->Z->H->N->P->R->M->A->T->W->Q->E->J,V2H
8,149,5398,A->F->P->W->T->E->Q->O->S->D->N->C->L->H->U->G->X->I->Z->B->V->K->M->R->Y->J,V2H
8,147,5852,Q->Y->F->M->H->P->K->V->I->N->D->A->C->Z->T->U->W->E->S->L->R->B->X->J->G->O,V2H
8,173,4710,E->W->Q->O->X->R->S->Y->H->F->V->N->B->T->A->D->I->P->C->U->L->K->M->Z->G->J,V2H
8,171,4720,Q->I->B->V->T->X->P->O->M->Y->L->K->R->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
8,195,4694,T->F->O->Q->M->E->K->W->I->C->D->Z->Y->H->B->A->U->N->R->V->L->P->S->X->G->J,H2V
8,155,4884,W->Q->P->E->O->S->Y->H->K->I->Z->U->V->N->A->T->C->D->L->M->F->B->R->J->X->G,V2H
8,157,4866,A->S->X->O->I->U->Y->C->B->V->K->D->W->Q->R->P->E->T->H->F->L->M->N->Z->J->G,V2H
8,153,5072,V->X->O->Z->P->A->N->W->H->U->K->I->C->L->M->B->Y->R->D->F->E->J->T->Q->S->G,V2H
8,151,5362,Q->Y->U->D->W->J->X->P->C->B->L->T->A->I->N->K->F->H->M->R->V->Z->G->E->S->O,ZgZg
8,167,4758,E->Q->S->F->M->X->O->W->H->T->I->B->C->U->A->Y->L->K->R->V->P->Z->N->D->G->J,V2H
8,165,4766,W->E->Q->O->S->Y->H->K->I->Z->P->U->M->N->A->T->G->C->D->L->V->F->B->R->X->J,V2H
8,149,5446,Q->G->E->S->J->Y->H->W->A->U->I->N->D->L->Z->X->R->M->B->F->K->V->C->P->T->O,V2H
8,147,5906,B->P->I->L->K->V->Q->E->T->M->Y->R->Z->G->X->O->N->H->A->D->W->F->C->U->J->S,V2H
8,177,4720,N->H->T->F->O->Q->M->E->Y->K->B->W->A->U->I->C->D->Z->R->V->L->P->S->X->J->G,H2V
8,155,5028,W->M->P->C->A->F->E->O->D->N->R->L->G->U->X->I->Z->B->V->K->Y->H->T->Q->J->S,H2V
8,157,4958,U->H->L->X->Z->P->K->V->R->B->N->G->E->Q->O->M->A->Y->F->I->D->C->W->T->S->J,V2H
8,159,4866,V->P->Y->K->C->W->T->E->A->I->N->R->F->H->M->Q->D->J->S->G->L->B->U->Z->X->O,H2V
8,153,5078,H->F->O->E->X->Z->K->N->M->W->Q->T->A->B->Y->R->J->S->D->U->L->V->I->C->P->G,ZgZg
8,169,4760,H->O->E->X->Z->P->K->N->G->W->T->A->C->V->U->D->I->Q->L->R->B->Y->F->M->S->J,H2V
8,167,4802,W->H->E->S->V->I->T->C->X->G->P->O->N->R->U->K->Z->B->L->D->Y->F->M->A->Q->J,V2H
8,165,4822,F->E->H->S->J->O->X->G->C->K->T->W->Q->N->V->M->L->R->Y->B->A->U->I->D->Z->P,V2H
8,149,5482,W->Q->P->K->V->Z->I->G->X->O->E->A->N->J->H->T->U->D->C->L->R->B->Y->F->M->S,ZgZg
8,147,6022,Q->J->O->X->G->C->N->Z->V->I->K->M->A->F->B->Y->E->T->S->R->L->H->P->U->D->W,ZgZg
8,157,4964,M->J->H->A->K->B->P->D->Z->V->Y->L->R->U->I->C->N->S->F->T->W->Q->E->X->G->O,H2V
8,163,4878,Q->Y->U->Z->D->G->O->W->J->X->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M->S,V2H
8,159,4930,V->I->G->X->O->Z->E->A->W->H->T->U->K->D->N->P->Q->B->Y->F->R->L->M->C->S->J,H2V
8,153,5190,I->G->X->O->Z->D->N->Q->A->W->H->T->U->K->V->B->Y->F->R->L->M->E->P->J->S->C,V2H
8,155,5106,D->J->P->M->A->F->T->W->N->C->U->G->I->Z->V->K->E->Q->O->X->R->L->B->Y->H->S,H2V
8,171,4764,W->E->O->V->T->X->P->K->I->N->G->S->C->H->U->R->Z->B->L->D->Y->F->M->A->Q->J,V2H
8,169,4816,G->J->Y->E->B->W->T->O->S->D->N->A->U->I->C->R->F->H->M->L->V->K->Z->Q->P->X,H2V
8,151,5536,F->M->E->J->Y->H->W->A->U->I->K->B->D->C->N->L->Z->X->R->V->P->T->S->Q->G->O,H2V
8,149,5538,F->M->E->Y->H->W->A->U->I->K->B->C->N->Z->X->R->V->P->J->S->D->L->T->Q->G->O,H2V
8,147,6312,U->H->L->O->X->Z->K->V->Y->F->R->I->N->D->A->C->W->M->P->G->T->E->Q->B->J->S,H2V
8,157,4998,O->X->K->C->Z->I->M->E->W->Q->T->A->B->Y->F->R->J->S->D->U->N->V->L->H->P->G,V2H
8,163,4920,E->J->H->U->K->L->Z->X->R->F->B->V->C->P->O->G->I->N->D->A->Y->W->M->T->Q->S,H2V
8,153,5338,D->G->C->Y->F->L->R->N->O->E->W->H->X->P->Z->K->V->I->U->B->Q->A->M->T->J->S,V2H
8,155,5176,W->M->P->C->A->F->T->E->Q->O->D->N->R->L->G->U->X->I->Z->B->V->K->Y->H->J->S,V2H
8,177,4770,Q->I->B->V->X->P->O->M->Y->L->R->Z->E->H->F->C->U->D->T->W->A->K->N->J->S->G,V2H
8,193,4764,X->K->T->Z->E->W->O->P->B->A->Q->N->G->C->V->U->D->I->L->R->H->Y->F->M->J->S,V2H
8,171,4814,A->O->I->F->B->M->E->P->S->U->N->D->L->Z->R->X->W->Q->T->C->V->K->Y->H->J->G,V2H
8,169,4846,A->E->X->I->O->U->Y->H->F->G->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->S->J,V2H
8,169,4846,A->E->X->I->O->U->Y->H->F->G->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->S->J,V2H
8,151,5556,Q->S->J->Y->H->A->U->I->N->D->L->Z->W->G->X->E->M->B->F->R->K->V->C->P->T->O,V2H
8,149,5650,Q->M->Y->H->W->A->U->I->N->D->L->X->R->F->B->K->V->C->P->T->O->G->E->S->Z->J,H2V
8,147,6726,F->H->P->S->J->D->C->U->G->X->I->O->N->Z->K->L->A->W->M->B->R->V->T->E->Y->Q,V2H
8,157,5050,H->Y->D->K->J->S->B->I->Z->G->O->L->C->N->U->X->P->R->V->M->A->F->T->W->Q->E,H2V
8,165,4950,D->O->Q->C->V->Y->L->F->B->M->A->N->H->Z->X->T->P->I->K->R->U->W->E->S->J->G,ZgZg
8,167,4930,Q->M->E->S->J->N->Y->H->W->A->U->I->K->D->L->Z->X->R->F->B->V->C->P->T->O->G,H2V
8,163,4960,H->Y->K->Z->I->L->C->B->U->P->V->M->A->F->T->W->S->Q->E->R->X->O->D->N->G->J,V2H
8,153,5414,I->V->O->L->K->R->Z->C->Q->E->T->X->D->U->P->N->A->J->W->H->B->Y->F->M->S->G,H2V
8,155,5276,V->X->O->P->W->H->U->K->I->L->R->B->Y->F->A->Q->D->G->T->M->Z->N->C->E->S->J,H2V
8,177,4802,Q->I->B->X->M->L->R->T->Z->W->H->F->C->U->A->Y->V->K->N->O->E->D->P->J->S->G,V2H
8,181,4790,H->L->F->O->E->V->D->A->B->Y->N->C->R->U->K->I->Z->X->W->T->M->Q->J->G->S->P,V2H
8,171,4818,V->G->X->O->Z->E->I->L->C->N->P->W->H->T->U->K->D->R->B->Y->F->M->A->J->S->Q,V2H
8,149,5754,B->P->I->L->K->V->Q->E->T->M->Y->R->Z->G->O->N->H->A->D->W->F->C->U->X->J->S,V2H
8,151,5736,U->H->O->E->X->Z->P->K->V->I->N->G->D->A->W->T->S->J->C->L->R->B->Y->F->M->Q,ZgZg
8,157,5146,V->G->X->O->Z->P->A->N->S->J->W->H->T->U->I->C->L->B->Y->M->K->R->D->F->E->Q,V2H
8,159,5050,V->G->O->P->N->H->T->D->I->C->L->B->Y->F->M->Q->A->Z->X->K->R->U->W->E->S->J,V2H
8,165,4954,F->M->L->R->B->H->C->X->Z->A->O->Y->V->K->N->W->Q->T->P->I->J->S->E->D->U->G,ZgZg
8,163,4970,Y->K->G->H->D->B->I->Z->J->S->O->L->C->N->U->X->P->R->V->M->A->F->T->W->Q->E,H2V
8,153,5484,W->J->E->S->X->O->I->M->F->P->Q->D->V->K->Y->T->H->B->A->U->N->R->C->L->Z->G,V2H
8,155,5294,W->J->C->K->X->Z->I->N->D->U->M->A->F->B->Y->E->Q->T->R->L->V->H->O->P->G->S,ZgZg
8,179,4830,W->M->J->R->A->T->F->E->Q->O->C->L->N->G->X->I->B->V->K->H->Y->U->Z->D->P->S,H2V
8,171,4836,A->X->I->N->O->E->W->U->Y->H->F->G->C->B->K->T->Q->D->R->V->L->M->Z->P->S->J,V2H
8,149,6110,W->M->R->A->F->T->D->C->L->U->X->I->Z->B->Y->H->V->K->N->O->E->P->Q->J->S->G,H2V
8,151,5744,F->Q->M->Y->H->W->A->U->I->K->B->D->C->L->Z->T->X->R->V->P->G->O->N->J->S->E,V2H
8,157,5276,I->B->V->O->M->L->K->R->Z->C->H->Y->Q->E->T->X->D->U->P->W->F->N->A->J->S->G,V2H
8,159,5060,C->U->V->I->J->Z->W->H->K->D->N->Q->A->B->Y->F->R->L->M->T->E->P->X->S->O->G,H2V
8,167,4964,W->E->S->V->I->T->C->H->F->K->L->X->G->P->O->N->R->U->Z->B->D->Y->M->A->Q->J,V2H
8,163,4972,Q->G->O->W->J->Y->B->T->E->A->N->R->F->H->M->L->V->K->Z->S->X->I->P->U->C->D,V2H
8,153,5610,F->H->P->S->J->W->O->G->D->Z->K->L->E->Q->X->V->I->R->N->U->C->A->M->B->Y->T,H2V
8,155,5308,W->O->X->R->K->C->Z->D->N->I->U->M->A->F->V->L->Y->P->G->H->B->T->E->Q->J->S,V2H
8,173,4938,Q->C->R->O->V->Y->L->F->B->A->I->N->Z->X->T->G->P->K->D->U->W->M->H->E->S->J,H2V
8,179,4848,V->G->O->Z->E->P->N->S->Q->W->H->T->U->K->L->X->J->D->I->C->R->B->Y->F->M->A,V2H
8,175,4886,Q->O->Z->D->G->U->W->X->P->C->V->T->E->A->R->L->B->Y->I->N->K->F->H->M->S->J,V2H
8,151,5790,Q->M->H->W->A->U->I->N->D->L->Z->X->B->K->V->Y->F->R->J->S->C->P->T->O->G->E,ZgZg
8,159,5066,W->Q->C->D->M->F->L->P->R->G->U->N->X->O->E->A->T->I->Z->B->V->K->Y->H->J->S,V2H
8,169,4968,I->W->P->E->Q->K->F->T->M->Y->H->B->A->U->N->R->Z->C->L->X->O->V->D->S->G->J,V2H
