Generation,Individual,WalkingTime,ExposureTime
8,165,4634,N->E->O->Q->P->X->V->H->C->Z->U->I->L->K->R->D->B->Y->A->F->M->G->T->W->J->S,V2H
8,181,4610,G->H->Q->M->E->O->C->B->I->U->L->Y->V->K->R->Z->X->N->F->A->T->W->S->D->P->J,V2H
8,157,4768,Y->Z->G->J->Q->X->V->K->I->R->C->H->F->B->L->U->D->P->N->O->A->M->E->T->W->S,V2H
8,143,5844,G->N->I->V->L->Y->B->C->Z->R->K->U->F->H->W->A->T->D->P->S->J->E->Q->M->O->X,ZgZg
8,145,5204,C->Z->N->H->S->G->J->D->U->R->I->X->L->K->V->M->F->B->Y->A->Q->W->T->O->P->E,V2H
8,151,5058,C->Z->N->H->S->G->J->D->U->R->I->X->E->L->K->V->M->F->B->Y->A->Q->W->T->O->P,V2H
8,153,4934,J->U->C->P->W->T->H->F->M->K->Z->A->O->X->V->R->L->B->Y->E->D->I->N->Q->S->G,H2V
8,165,4726,F->E->Y->X->T->P->G->O->R->K->J->S->Z->N->V->C->U->I->D->A->L->B->M->H->Q->W,V2H
8,157,4784,U->R->S->X->G->E->T->O->K->V->A->W->H->F->B->Y->M->Q->L->C->D->N->P->Z->I->J,ZgZg
8,159,4770,G->C->Q->F->Y->W->J->E->S->U->V->K->Z->O->X->T->H->I->D->A->L->B->M->R->N->P,V2H
8,147,5244,Y->D->F->C->I->K->V->R->M->B->L->N->P->G->O->U->W->Z->Q->T->A->H->E->S->X->J,V2H
8,145,5282,C->Z->N->H->S->G->D->U->R->I->X->L->K->V->M->F->B->Y->A->W->T->O->E->Q->J->P,V2H
8,151,5146,Y->L->V->K->I->C->O->Z->A->R->U->T->W->F->M->H->Q->E->S->N->B->D->G->J->P->X,H2V
8,155,5020,F->A->E->Y->X->T->P->R->K->J->S->D->Z->U->N->I->V->L->B->C->M->H->Q->W->O->G,H2V
8,153,5060,N->E->T->W->Z->O->G->J->Q->S->X->K->L->I->B->F->Y->V->R->C->H->A->D->U->M->P,ZgZg
8,157,4956,D->N->A->H->K->X->Z->R->L->M->Y->W->B->F->V->U->C->I->J->G->E->T->Q->S->O->P,V2H
8,161,4782,L->Q->C->R->X->O->E->T->G->M->B->Y->F->A->I->N->K->U->D->H->V->Z->W->J->S->P,V2H
8,159,4810,R->C->V->B->L->T->E->Y->U->O->Z->A->H->F->M->K->D->I->N->J->G->W->Q->P->X->S,V2H
8,145,5724,H->W->E->D->L->B->R->K->U->N->M->V->I->Z->T->C->P->G->O->X->S->J->F->Y->A->Q,H2V
8,147,5692,H->Y->A->D->L->K->B->C->U->N->X->Z->I->G->J->T->V->R->W->Q->M->F->E->P->S->O,H2V
8,149,5284,Y->I->K->V->R->B->L->N->P->G->U->M->E->X->O->Z->D->H->C->F->A->W->Q->S->T->J,H2V
8,151,5230,D->J->W->A->P->O->V->K->H->M->F->R->B->Y->C->N->L->Z->I->X->U->Q->T->G->S->E,H2V
8,155,5080,G->W->Q->T->E->A->X->P->O->R->K->J->S->D->Z->N->I->V->L->B->C->U->M->F->Y->H,V2H
8,157,5030,H->Q->M->B->Z->G->P->O->S->J->X->E->L->K->V->R->I->A->U->N->C->Y->F->T->W->D,V2H
8,167,4802,J->G->N->B->Q->E->K->H->L->D->C->U->X->O->T->A->I->Z->R->M->F->Y->V->W->P->S,H2V
8,161,4826,A->T->G->N->X->O->U->H->M->V->W->E->S->Q->D->C->I->P->Z->R->F->Y->B->L->K->J,ZgZg
8,159,4948,G->J->U->V->P->L->R->C->K->D->I->N->H->T->M->F->Y->A->W->Q->E->X->O->Z->B->S,H2V
8,145,5822,D->K->V->R->F->M->H->B->Y->L->U->G->O->T->X->I->N->W->Z->C->Q->A->E->P->S->J,H2V
8,147,5726,Y->E->T->Q->Z->O->G->J->W->S->X->K->L->V->R->I->A->U->N->C->D->H->F->B->P->M,H2V
8,149,5352,D->K->M->B->L->G->O->E->W->Q->S->X->C->H->T->A->I->Z->R->F->Y->V->N->U->P->J,H2V
8,153,5254,F->A->R->H->Y->L->I->N->E->T->W->Z->O->X->U->V->K->D->M->B->P->S->G->Q->C->J,V2H
8,155,5190,H->D->W->Z->P->S->X->L->V->R->I->A->U->N->C->Y->T->G->E->Q->F->M->K->B->J->O,V2H
8,157,5062,F->A->E->Y->X->T->P->G->O->R->K->J->S->D->Z->N->I->V->L->B->C->U->M->H->Q->W,V2H
8,161,4834,F->E->Y->X->T->G->O->R->K->S->Z->N->V->C->U->I->D->A->L->B->M->H->Q->W->P->J,H2V
8,171,4826,E->V->K->B->R->X->O->Y->Z->L->D->P->G->S->J->H->F->M->I->N->C->U->Q->W->T->A,V2H
8,159,4986,A->G->V->M->K->R->U->D->J->X->C->B->L->Y->F->T->E->Q->H->I->N->O->Z->P->S->W,V2H
8,145,6014,D->K->V->R->F->M->H->B->Y->L->U->G->O->T->X->I->N->E->W->Z->C->Q->A->P->S->J,H2V
8,147,5918,H->A->D->L->B->C->R->K->N->I->G->J->T->V->W->S->Q->Y->M->F->E->P->U->Z->O->X,V2H
8,149,5376,A->X->Z->R->L->U->T->W->S->Y->M->B->F->E->Q->H->C->D->N->I->V->K->J->G->O->P,ZgZg
8,151,5354,Y->D->R->L->N->G->T->E->W->A->C->K->V->I->O->U->H->P->X->Z->B->F->M->Q->S->J,V2H
8,153,5288,Y->L->V->K->P->C->U->T->W->H->J->A->Q->E->S->I->Z->R->M->F->N->B->D->G->O->X,V2H
8,157,5122,S->G->Z->K->C->M->D->A->I->L->N->P->T->E->X->U->B->F->Y->V->R->H->W->Q->O->J,H2V
8,161,4854,Y->E->W->Z->V->D->B->T->O->G->J->Q->P->S->X->C->M->L->I->A->H->F->K->R->U->N,V2H
8,145,6096,D->K->V->R->F->M->H->B->Y->L->U->G->O->T->X->I->N->W->Z->C->Q->A->E->S->J->P,H2V
8,147,5970,D->I->K->V->R->M->B->N->L->G->U->C->Q->S->T->E->W->Z->X->H->F->Y->A->P->J->O,ZgZg
8,149,5402,H->Y->A->D->L->K->B->C->U->N->X->I->G->J->T->V->R->Z->W->Q->M->F->E->P->S->O,H2V
8,149,5402,H->Y->A->D->L->K->B->C->U->N->X->I->G->J->T->V->R->Z->W->Q->M->F->E->P->S->O,H2V
8,151,5368,A->Y->L->B->I->C->K->X->J->G->S->D->H->M->F->R->U->N->V->E->T->W->Q->Z->P->O,H2V
8,153,5304,A->X->T->P->G->O->R->L->J->S->Z->F->M->Y->E->Q->H->C->D->N->I->V->K->B->U->W,V2H
8,157,5140,E->O->T->Q->Y->B->X->D->K->V->R->P->G->S->J->H->F->M->U->C->I->N->L->A->W->Z,V2H
8,159,5134,X->Y->K->Z->L->R->I->C->U->D->H->B->V->N->O->Q->A->F->M->E->G->T->W->J->P->S,V2H
8,161,4998,M->F->A->R->C->V->H->B->L->U->T->E->Y->D->I->N->J->G->W->Q->P->K->X->O->Z->S,H2V
8,163,4888,U->C->H->K->D->B->N->I->M->J->S->P->G->E->T->W->Y->V->L->F->R->O->X->Z->A->Q,V2H
8,167,4868,F->N->R->O->X->E->I->M->L->K->Q->T->A->U->B->Y->H->C->D->V->Z->W->J->S->P->G,V2H
8,147,5976,H->W->D->L->B->R->K->N->M->V->I->P->T->E->X->U->Z->C->A->Y->F->G->O->S->J->Q,H2V
8,149,5414,Y->L->V->K->I->C->R->U->T->W->F->M->H->J->A->Q->E->S->N->B->D->G->Z->P->O->X,V2H
8,153,5372,Y->D->R->F->M->B->L->N->G->O->T->E->W->A->C->U->X->K->V->H->I->P->Z->Q->S->J,ZgZg
8,157,5164,G->J->P->L->R->D->I->N->T->E->W->A->C->U->X->K->V->H->F->Q->O->Z->B->Y->M->S,ZgZg
8,159,5144,L->H->Y->K->X->V->B->R->U->W->Z->I->C->D->N->O->Q->A->F->M->E->G->T->J->S->P,ZgZg
8,161,5128,N->E->T->O->J->Q->P->S->X->V->H->W->C->Z->U->I->L->K->R->D->B->Y->A->F->M->G,V2H
8,163,5006,M->F->A->C->H->L->U->E->N->K->Y->V->Z->J->G->D->I->B->R->O->X->S->T->W->Q->P,V2H
8,171,4914,E->G->H->Q->M->O->R->B->K->I->U->L->Y->C->Z->X->N->V->F->A->T->W->D->P->S->J,V2H
8,149,5446,Y->L->V->K->I->P->C->R->U->T->W->F->M->H->J->A->Q->E->S->N->B->D->G->Z->O->X,V2H
8,153,5386,M->F->A->R->H->Y->L->B->U->I->C->K->X->J->G->S->D->N->V->E->T->W->Q->Z->P->O,H2V
8,159,5250,A->V->M->K->R->D->J->X->C->B->L->Y->F->T->E->Q->H->I->N->Z->P->G->O->U->S->W,V2H
8,161,5140,K->R->F->Q->Y->U->D->J->X->C->B->L->I->G->O->Z->P->E->W->A->T->H->M->V->N->S,V2H
8,163,5052,G->J->W->U->V->P->L->R->C->K->D->I->N->H->F->T->A->Q->E->X->O->Z->B->Y->M->S,V2H
8,163,5052,K->H->A->Q->U->D->J->X->T->C->B->L->I->G->O->N->Z->R->M->F->Y->V->P->E->W->S,V2H
8,173,4920,G->J->W->U->V->F->P->L->R->C->H->K->D->I->N->T->A->Q->E->O->X->Z->B->Y->M->S,V2H
8,151,5458,Q->D->I->K->V->R->M->B->L->N->G->C->X->O->E->T->Y->F->A->U->H->Z->W->J->S->P,V2H
8,149,5470,B->C->U->N->K->I->J->S->G->E->T->W->L->R->O->X->Z->A->Q->H->D->Y->F->V->M->P,V2H
8,155,5428,B->W->J->X->K->R->I->V->L->G->U->O->Z->A->H->F->M->Y->C->N->Q->E->D->P->T->S,V2H
8,159,5332,R->N->E->T->O->J->Q->P->S->X->V->K->H->W->C->Z->U->I->L->D->B->Y->A->F->M->G,V2H
8,161,5198,E->W->G->J->Q->X->V->K->I->R->C->H->F->B->L->Y->A->O->N->Z->D->P->U->M->T->S,V2H
8,167,5070,F->A->E->K->H->B->R->X->O->Y->T->P->G->J->S->D->Z->N->I->V->L->C->U->M->Q->W,V2H
8,163,5074,G->V->M->K->R->U->D->J->X->C->B->L->Y->T->E->Q->F->A->H->I->N->O->Z->P->S->W,V2H
8,179,4936,E->G->H->Q->M->O->C->B->K->I->U->L->Y->R->Z->X->N->V->F->A->T->W->S->D->P->J,V2H
8,173,4950,A->G->T->S->W->Q->R->V->Y->M->E->X->O->Z->H->C->F->K->L->B->P->I->U->D->N->J,V2H
8,149,5794,O->G->N->I->V->L->Y->B->C->Z->R->K->U->F->H->W->A->T->D->P->S->X->J->E->Q->M,H2V
8,151,5478,M->F->A->R->V->L->C->H->B->U->Y->K->X->J->G->S->D->I->N->E->T->W->Q->Z->P->O,H2V
8,155,5448,L->Y->V->K->I->P->C->R->U->T->W->F->M->H->J->A->Q->E->S->N->B->D->G->Z->O->X,V2H
8,159,5352,D->K->V->R->F->M->H->B->A->Y->L->N->G->O->T->X->I->P->U->E->W->Z->C->Q->S->J,V2H
8,161,5252,A->S->Q->W->Z->G->O->V->K->Y->F->H->M->J->E->C->X->R->L->B->P->T->I->U->D->N,V2H
8,171,5090,G->J->W->U->V->F->P->L->R->C->H->K->D->I->N->T->A->Q->E->X->O->Z->B->Y->M->S,V2H
8,171,5090,G->J->W->U->V->F->P->L->R->C->H->K->D->I->N->T->A->Q->E->X->O->Z->B->Y->M->S,V2H
8,163,5116,J->W->U->C->H->P->F->M->K->Z->A->O->X->V->R->L->B->Y->T->E->S->Q->D->I->N->G,H2V
8,175,4986,R->Y->H->N->U->D->M->K->W->E->O->B->F->L->C->I->V->Q->T->A->Z->S->G->J->P->X,H2V
8,173,5068,E->G->Q->M->O->R->B->K->I->D->L->Y->C->Z->X->N->V->A->H->F->T->W->U->P->S->J,V2H
8,149,5898,W->T->H->S->G->E->D->L->B->R->K->U->N->M->V->I->Z->C->A->Y->F->P->O->X->J->Q,H2V
8,151,5526,W->T->G->J->U->I->X->E->P->A->K->R->M->Y->F->Q->S->D->B->L->H->C->N->V->Z->O,H2V
8,153,5496,D->K->V->R->F->M->H->B->A->Y->L->N->G->X->I->U->E->W->Z->C->J->T->Q->S->O->P,V2H
8,159,5362,A->H->X->P->G->T->W->E->I->R->K->J->S->D->Z->N->O->V->L->B->C->U->M->F->Y->Q,V2H
8,161,5288,D->L->H->P->Y->F->M->K->U->E->Q->W->A->I->T->X->V->B->R->G->O->N->Z->C->S->J,V2H
8,167,5118,T->N->U->G->Q->I->H->F->M->K->Z->A->O->X->V->R->L->B->Y->E->S->D->C->W->P->J,ZgZg
8,163,5168,R->C->V->B->T->E->Y->U->O->Z->A->H->F->M->D->I->N->J->G->L->K->W->Q->P->X->S,ZgZg
8,175,5036,A->R->B->L->U->E->X->I->J->G->C->Z->D->N->K->T->Y->V->H->M->F->W->Q->P->S->O,H2V
8,191,4996,E->V->M->K->H->B->R->X->O->Y->Z->G->P->L->D->F->I->N->C->U->Q->W->T->A->J->S,V2H
8,177,5018,M->Z->E->W->K->B->A->N->X->I->G->O->U->V->R->H->F->L->Y->T->Q->C->D->J->S->P,V2H
8,149,5906,B->L->R->P->V->I->K->C->U->D->X->S->J->H->F->Y->A->M->E->T->Z->W->Q->N->O->G,ZgZg
8,151,5562,D->K->V->R->F->M->H->A->N->G->O->X->I->P->U->W->L->B->Y->T->E->Z->C->Q->S->J,V2H
8,153,5528,J->U->C->P->W->T->H->F->M->K->Z->A->O->X->V->R->L->B->Y->E->S->D->I->N->Q->G,ZgZg
8,153,5528,J->U->C->P->W->T->H->F->M->K->Z->A->O->X->V->R->L->B->Y->E->S->D->I->N->Q->G,ZgZg
8,159,5392,G->W->Q->T->A->X->E->P->O->R->K->J->S->D->Z->N->I->V->L->B->C->U->M->F->Y->H,ZgZg
8,167,5130,G->N->I->W->T->Q->R->Y->M->E->X->O->V->K->D->U->C->Z->H->F->A->L->B->J->S->P,V2H
8,163,5194,F->A->E->Y->X->T->R->K->J->S->D->Z->G->O->U->N->I->V->L->B->C->M->H->Q->W->P,H2V
8,175,5120,X->Y->H->Z->L->R->I->C->U->D->P->K->B->N->O->Q->A->V->F->M->E->G->T->W->J->S,V2H
8,177,5026,U->B->N->C->E->G->L->D->J->X->K->H->T->A->I->Z->R->Y->V->M->F->W->Q->P->S->O,H2V
8,149,5978,Y->D->I->K->V->R->M->B->L->N->G->U->C->Q->S->T->E->W->Z->X->H->F->A->P->J->O,ZgZg
8,153,5568,G->N->I->W->T->Q->Y->M->E->X->O->V->K->D->U->C->Z->H->F->A->L->R->B->J->S->P,ZgZg
8,157,5536,Y->R->W->Q->Z->O->G->T->S->J->X->P->C->M->L->V->F->A->D->B->K->H->I->N->U->E,H2V
8,161,5408,B->H->A->V->M->R->Y->U->X->K->L->C->Z->I->N->G->S->D->F->T->W->E->J->Q->P->O,ZgZg
8,171,5136,U->B->H->E->G->S->K->T->O->J->X->C->M->L->V->F->A->D->N->I->Z->R->Y->W->Q->P,H2V
8,163,5252,D->L->H->P->Y->F->M->K->U->W->I->T->X->V->B->R->A->Q->E->G->O->N->Z->C->S->J,V2H
8,165,5222,H->X->Z->L->B->W->I->G->E->T->Y->F->M->A->C->Q->J->O->K->N->R->V->U->D->S->P,V2H
8,177,5062,H->V->G->M->R->F->Y->U->D->J->X->C->B->L->A->T->Q->K->I->O->N->Z->P->E->W->S,V2H
8,151,6118,H->D->W->T->B->P->O->S->J->E->L->K->V->R->I->A->U->N->C->Y->F->M->Z->G->X->Q,ZgZg
8,149,6610,Q->S->G->O->J->P->C->B->I->U->L->Y->V->K->R->Z->X->N->F->A->T->W->M->H->D->E,ZgZg
8,155,5570,U->C->P->F->M->K->O->X->V->R->L->B->Y->T->E->S->D->I->N->Q->J->G->H->A->W->Z,V2H
8,153,5582,H->Q->M->B->Z->G->P->E->S->O->J->X->L->K->V->R->I->A->U->N->C->Y->F->T->W->D,ZgZg
8,157,5540,F->R->Z->N->Y->L->H->A->I->E->T->U->V->K->C->D->M->B->J->G->W->Q->P->S->O->X,ZgZg
8,161,5426,J->B->C->F->M->U->D->V->N->K->I->L->Z->O->A->H->R->Y->Q->S->P->T->W->E->X->G,H2V
8,175,5178,B->W->O->X->U->V->K->S->Z->Y->M->F->L->G->E->Q->H->C->R->I->A->T->N->D->P->J,V2H
8,163,5268,J->X->V->K->R->F->M->H->B->L->N->P->G->O->T->A->U->E->W->Z->I->C->D->S->Y->Q,V2H
8,173,5230,K->H->A->V->M->R->F->Q->Y->U->D->J->X->T->C->B->L->I->G->O->N->Z->P->E->W->S,V2H
8,165,5248,H->U->A->I->M->J->G->O->V->K->T->W->E->S->Q->D->Y->F->R->N->C->L->B->P->X->Z,V2H
8,185,5104,Y->V->J->M->K->F->D->Z->S->O->U->Q->C->A->I->R->B->H->L->N->P->T->W->E->X->G,H2V
8,177,5142,X->K->U->D->H->N->F->M->A->Q->G->O->J->Z->V->I->L->Y->B->C->R->E->T->W->S->P,V2H
8,151,6166,W->D->K->V->R->F->M->H->B->L->N->G->O->T->X->Z->P->S->J->E->I->A->U->C->Y->Q,H2V
8,155,5588,F->Z->I->V->L->B->R->K->U->M->J->G->E->W->D->H->Y->C->X->N->O->A->Q->T->P->S,V2H
8,153,5672,Y->D->R->F->L->N->O->T->E->Z->I->V->K->U->H->C->A->M->B->J->G->W->Q->P->X->S,H2V
8,161,5534,W->A->P->G->J->Q->R->V->Y->M->E->X->O->N->K->H->F->U->D->T->C->B->L->I->Z->S,V2H
8,175,5208,A->G->T->S->W->J->Q->R->V->Y->M->E->X->O->Z->H->F->L->B->P->I->U->D->N->C->K,H2V
8,163,5292,V->K->H->B->R->X->O->Y->S->G->P->L->D->I->N->C->U->Z->W->Q->M->F->E->T->A->J,H2V
8,173,5238,F->Z->N->I->V->L->Y->R->O->X->E->B->G->C->M->K->Q->T->A->U->D->H->W->J->S->P,V2H
8,167,5282,F->N->R->O->X->E->Y->B->I->M->L->K->Q->T->A->U->H->C->D->V->Z->W->J->S->P->G,V2H
8,171,5260,F->A->R->H->L->Y->V->K->O->U->E->X->D->I->N->J->G->C->Z->B->M->T->W->Q->P->S,H2V
8,179,5168,E->G->Q->M->O->R->B->I->U->L->Y->C->K->V->H->Z->X->N->F->A->T->W->D->P->S->J,ZgZg
8,151,6228,Y->D->I->K->V->R->M->B->L->N->P->G->O->U->W->Z->C->Q->S->T->E->F->H->A->X->J,ZgZg
8,155,5596,G->B->C->Q->F->Y->W->J->E->S->U->D->V->K->I->L->Z->O->X->T->A->H->M->R->N->P,H2V
8,159,5590,H->A->K->B->N->X->G->O->J->T->V->R->Z->W->S->Q->E->U->I->F->Y->L->M->C->D->P,H2V
8,153,5816,G->K->V->I->D->R->M->L->B->N->C->Q->F->Y->W->J->E->S->U->Z->O->X->T->A->H->P,ZgZg
8,161,5536,G->J->U->V->P->L->R->C->K->D->I->N->H->M->F->Y->A->W->Q->E->X->Z->B->S->T->O,H2V
8,163,5348,B->L->H->Y->F->M->K->U->Q->A->I->S->C->G->X->T->D->V->R->O->N->Z->P->E->W->J,V2H
8,169,5298,F->A->E->Y->X->T->N->U->P->G->O->R->K->J->S->D->Z->I->V->L->B->C->M->H->Q->W,V2H
8,177,5266,J->G->W->Q->M->X->S->Y->H->T->A->E->L->K->V->R->I->F->B->P->Z->C->N->D->U->O,V2H
8,179,5204,G->W->U->V->F->P->L->R->C->H->K->D->I->N->T->A->E->X->O->Z->B->Y->M->Q->S->J,H2V
8,183,5176,J->W->M->X->Q->G->S->Y->H->T->A->E->L->K->V->R->I->F->B->P->Z->C->N->D->U->O,V2H
8,151,6270,H->Y->A->D->L->B->C->G->J->T->W->S->K->V->R->N->O->I->Q->M->F->E->P->U->Z->X,V2H
8,157,5604,Y->L->V->K->I->P->C->O->Z->A->R->U->T->W->F->M->H->J->Q->E->S->N->B->D->G->X,V2H
8,155,5714,L->R->N->I->Z->U->S->O->B->K->M->V->Y->A->H->D->F->T->X->J->G->W->E->Q->P->C,H2V
8,153,6040,F->A->R->H->Y->L->I->N->E->T->W->Z->O->X->U->V->K->D->M->B->P->G->S->Q->C->J,H2V
8,161,5556,E->T->W->G->J->Q->S->X->V->K->I->R->C->H->F->B->L->Y->A->O->N->Z->D->P->U->M,V2H
8,165,5354,U->R->S->X->G->E->T->O->K->V->A->I->W->H->F->B->Y->M->Q->J->Z->L->C->D->N->P,ZgZg
8,163,5358,L->V->K->I->C->R->U->T->W->F->H->J->A->Q->E->B->Y->M->S->N->D->G->Z->P->O->X,V2H
8,169,5300,E->H->Q->M->R->B->K->U->L->Y->C->X->N->V->F->A->T->I->Z->W->D->P->J->G->O->S,V2H
8,179,5210,F->A->V->H->L->U->T->E->X->K->D->R->B->I->C->M->Y->N->J->G->Z->W->Q->P->S->O,H2V
8,151,6574,G->N->I->K->V->R->M->B->U->W->T->Q->Y->E->X->Z->O->D->H->C->F->A->L->P->J->S,H2V
8,151,6574,G->N->I->K->V->R->M->B->U->W->T->Q->Y->E->X->Z->O->D->H->C->F->A->L->P->J->S,H2V
8,157,5640,M->F->A->R->H->Y->L->B->U->I->K->X->G->D->V->E->T->W->Q->P->O->S->C->N->Z->J,H2V
8,155,5768,Y->K->P->C->R->U->T->W->F->M->H->J->A->D->Z->N->I->V->L->Q->E->S->B->G->O->X,V2H
8,153,6196,H->Y->A->D->L->B->C->R->K->N->I->G->J->T->V->W->S->Q->M->F->E->P->U->Z->O->X,V2H
8,163,5410,S->G->J->U->I->X->P->K->R->Y->Q->D->L->C->N->V->H->F->A->B->M->T->W->E->Z->O,H2V
8,169,5346,F->N->R->O->X->E->Y->K->B->I->M->L->Q->T->A->U->H->C->D->V->Z->W->J->S->P->G,V2H
8,195,5236,E->V->M->K->H->B->R->X->O->Y->Z->S->G->P->L->D->F->I->N->C->U->Q->W->T->A->J,V2H
8,179,5242,G->N->A->V->K->X->Z->R->L->Y->B->T->U->W->I->C->D->Q->F->H->M->J->E->S->P->O,V2H
8,151,7014,G->N->I->K->V->R->M->B->U->W->T->Q->Y->E->X->O->Z->D->H->C->F->A->L->J->S->P,H2V
8,157,5660,H->Q->M->B->Z->G->P->O->S->J->X->E->L->K->V->R->I->A->U->N->C->Y->F->T->W->D,ZgZg
8,155,6096,Q->M->B->Z->G->P->O->S->J->X->E->L->K->V->R->I->U->N->C->Y->F->T->W->D->A->H,H2V
8,153,6248,Y->N->E->T->W->Z->O->G->J->Q->S->X->V->K->L->I->R->C->H->A->F->D->M->B->U->P,ZgZg
8,165,5428,B->Q->C->U->D->N->K->I->M->J->S->P->G->E->T->W->Y->V->L->F->R->O->X->Z->A->H,V2H
8,163,5504,F->A->E->Y->X->T->P->R->K->J->S->D->Z->G->O->U->N->I->V->L->B->C->M->H->Q->W,H2V
8,165,5428,B->Q->C->U->D->N->K->I->M->J->S->P->G->E->T->W->Y->V->L->F->R->O->X->Z->A->H,V2H
8,165,5428,B->Q->C->U->D->N->K->I->M->J->S->P->G->E->T->W->Y->V->L->F->R->O->X->Z->A->H,V2H
8,171,5352,Y->N->E->T->O->J->Q->P->S->X->V->M->K->R->B->I->L->A->F->H->C->Z->W->D->U->G,H2V
8,169,5416,B->Q->C->F->D->N->I->M->J->S->P->G->E->T->W->Y->V->L->O->X->Z->U->K->R->A->H,V2H
8,181,5244,G->N->A->H->X->Z->L->Y->B->J->O->C->T->D->Q->W->I->U->V->K->R->M->F->E->S->P,V2H
8,179,5300,Q->C->O->E->G->M->B->I->K->U->H->L->Y->R->Z->X->N->V->F->A->T->W->S->D->P->J,V2H
8,161,5736,F->A->E->Y->G->S->X->T->P->O->R->K->J->D->Z->N->I->V->L->B->C->U->M->H->Q->W,V2H
8,157,5776,H->Y->A->L->U->N->X->I->G->J->T->R->Z->W->F->V->K->C->D->M->B->Q->E->P->S->O,V2H
8,155,6122,Q->M->B->Z->G->P->O->S->J->X->E->L->K->V->R->I->U->N->C->Y->F->T->W->D->H->A,ZgZg
8,153,6356,L->V->K->N->O->G->P->J->U->D->Z->Y->T->E->Q->X->I->R->C->H->M->F->A->W->B->S,ZgZg
8,163,5528,F->A->T->P->R->K->J->V->Y->M->E->X->O->Z->D->C->S->G->U->N->I->L->B->H->Q->W,V2H
8,165,5464,Y->E->W->Z->V->D->B->T->G->J->Q->P->X->C->M->L->I->A->H->F->K->R->U->N->S->O,ZgZg
8,171,5376,M->F->A->R->J->C->H->B->U->Y->K->X->S->L->V->I->N->D->E->T->Z->W->Q->P->O->G,V2H
8,183,5266,W->X->D->I->T->P->S->U->Z->Y->F->B->V->N->O->Q->A->J->E->H->K->L->C->R->M->G,V2H
8,179,5310,T->K->A->N->U->O->I->E->S->P->Z->L->M->C->D->X->B->F->Y->V->R->H->W->Q->G->J,V2H
8,179,5310,T->K->A->N->U->O->I->E->S->P->Z->L->M->C->D->X->B->F->Y->V->R->H->W->Q->G->J,V2H
8,157,5804,Y->L->V->K->I->P->C->O->Z->A->R->U->D->T->W->F->M->H->J->Q->E->S->N->B->G->X,V2H
8,155,6252,H->Y->A->J->R->L->I->N->E->T->W->Z->O->X->U->V->K->D->M->B->P->G->S->Q->F->C,H2V
8,153,6358,Y->L->V->K->P->C->U->T->W->H->J->A->Q->E->S->I->Z->R->M->F->N->B->D->G->O->X,H2V
8,163,5614,H->U->X->Y->K->D->J->G->C->V->R->N->I->L->M->F->A->B->P->E->T->W->Q->Z->S->O,H2V
8,169,5484,F->E->Y->T->P->G->O->U->D->J->X->C->B->R->K->S->Z->N->V->I->A->L->M->H->Q->W,V2H
8,167,5514,L->C->R->X->O->E->T->G->B->Y->F->A->I->N->K->D->H->V->M->U->Q->Z->W->J->S->P,V2H
8,171,5378,E->S->L->Y->V->K->I->U->Q->B->H->W->J->G->O->T->X->P->C->R->Z->D->M->F->A->N,V2H
8,189,5314,N->X->W->A->F->M->R->Y->T->E->K->P->H->Z->C->V->L->B->J->S->Q->G->O->U->I->D,V2H
8,179,5328,G->N->A->R->V->K->X->Z->L->Y->B->T->U->W->I->C->D->Q->F->H->M->J->E->S->P->O,V2H
8,157,5836,W->Y->L->C->I->R->N->K->D->H->M->F->J->S->X->Z->O->G->E->T->V->B->A->Q->U->P,V2H
8,155,6264,Y->B->K->V->R->P->U->C->I->L->T->W->M->H->J->A->Q->E->S->F->N->D->G->Z->O->X,V2H
8,153,6376,U->C->P->W->T->H->F->M->A->O->R->K->J->S->Z->I->V->L->Y->E->Q->N->B->D->G->X,ZgZg
8,165,5666,M->F->A->R->C->H->B->U->Y->K->X->J->G->S->L->D->I->N->V->E->T->W->Q->Z->P->O,V2H
8,163,5688,H->W->E->D->L->B->R->K->N->M->I->C->U->F->P->T->V->Z->O->X->Y->A->Q->J->G->S,V2H
8,167,5518,Y->N->O->A->U->H->T->G->J->X->L->K->V->R->M->I->P->Q->W->E->F->B->Z->C->D->S,ZgZg
8,173,5410,F->N->R->O->X->E->Y->B->I->G->C->M->L->K->Q->T->A->U->D->H->V->Z->W->J->S->P,V2H
8,175,5380,O->N->K->L->T->X->U->H->M->V->W->E->S->Q->D->C->I->P->Z->R->F->Y->A->B->J->G,V2H
8,171,5420,N->A->H->X->Z->R->L->I->T->W->E->S->Y->F->V->K->M->Q->J->G->B->D->U->C->O->P,V2H
8,187,5332,N->X->W->A->F->M->R->Y->T->E->K->P->Z->H->C->V->L->B->J->S->Q->G->O->U->I->D,V2H
8,159,5842,B->C->U->D->N->K->I->M->J->S->P->G->E->T->W->Y->V->L->F->R->O->X->Z->A->Q->H,V2H
8,157,5876,M->F->A->R->H->B->L->U->T->E->Y->I->N->J->G->V->K->C->D->W->Q->P->X->Z->S->O,V2H
8,153,6542,D->W->E->I->V->K->R->M->H->B->L->N->P->G->O->U->Z->C->S->T->X->J->F->Y->A->Q,H2V
8,163,5762,G->N->I->K->V->R->M->Y->H->U->D->X->W->E->O->B->F->L->C->Q->T->A->Z->S->P->J,H2V
