Generation,Individual,WalkingTime,ExposureTime
8,159,5226,K->Z->O->G->J->N->M->D->P->U->C->X->T->Q->E->W->S->Y->H->F->A->I->B->V->L->R,V2H
8,161,4986,L->I->G->D->V->F->U->M->H->C->J->E->T->X->O->P->W->Q->A->Y->K->Z->N->R->B->S,H2V
8,175,4934,U->E->L->H->V->W->Q->A->I->N->C->X->T->P->O->D->M->F->Y->K->R->B->Z->J->G->S,H2V
8,151,6206,Q->P->X->O->G->D->F->B->K->R->Y->M->U->H->A->L->Z->I->V->N->J->T->W->C->S->E,V2H
8,153,5626,A->T->B->L->S->P->C->V->K->R->W->F->M->D->N->X->Q->E->Y->H->U->I->O->Z->J->G,ZgZg
8,155,5484,A->Z->C->L->K->T->W->F->M->D->Q->E->Y->H->U->X->I->V->R->B->P->O->G->N->S->J,V2H
8,157,5336,B->Y->K->J->S->D->Z->X->G->H->F->L->U->N->E->Q->A->M->V->R->I->C->T->W->P->O,V2H
8,163,4986,G->J->W->D->H->F->Q->T->S->P->E->M->X->I->L->V->U->A->C->B->Y->K->R->Z->N->O,V2H
8,161,5194,F->Y->A->O->T->D->U->E->H->M->W->Q->I->N->B->V->K->R->S->X->L->C->Z->P->J->G,ZgZg
8,177,4954,E->F->X->O->S->T->D->Q->U->W->N->A->H->M->V->Y->K->R->B->I->L->C->Z->P->J->G,H2V
8,189,4942,T->X->R->F->L->K->E->H->O->J->P->Z->Q->M->C->N->U->Y->V->B->I->D->A->W->S->G,V2H
8,151,6946,T->Z->O->X->P->H->Y->E->G->S->J->W->Q->A->I->K->L->R->C->N->D->M->V->U->F->B,ZgZg
8,153,5650,U->A->E->T->P->L->C->W->H->V->N->D->M->F->Y->K->R->Q->B->I->Z->J->G->O->X->S,H2V
8,153,5650,U->A->E->T->P->L->C->W->H->V->N->D->M->F->Y->K->R->Q->B->I->Z->J->G->O->X->S,H2V
8,155,5500,J->S->D->X->G->L->F->M->Y->E->Q->Z->N->A->V->R->B->H->U->K->I->C->T->W->P->O,V2H
8,157,5398,Q->T->P->X->O->G->D->K->R->Y->U->Z->E->H->M->A->C->L->B->F->W->I->V->N->S->J,V2H
8,165,5028,A->E->J->F->P->V->M->D->L->R->U->H->T->G->S->K->Y->B->C->N->I->Z->Q->W->O->X,V2H
8,171,5018,Q->H->R->L->T->I->M->U->B->K->V->W->E->X->P->J->O->Z->A->Y->F->D->C->N->S->G,ZgZg
8,167,5024,A->J->V->S->L->H->F->M->Y->E->Q->Z->B->N->K->R->P->W->T->O->X->D->C->U->I->G,H2V
8,175,4990,V->P->R->I->D->U->W->K->Q->T->Z->X->G->N->M->A->C->L->B->F->H->Y->E->O->J->S,H2V
8,161,5212,I->F->D->B->K->R->A->H->C->E->T->X->O->S->W->Q->M->N->L->Y->V->U->Z->P->J->G,H2V
8,181,4968,U->T->L->W->Y->E->H->M->B->A->R->D->Q->Z->P->C->I->K->F->V->N->O->J->G->X->S,V2H
8,153,5754,A->Z->C->L->K->T->W->F->M->D->N->Q->E->Y->H->U->X->J->I->V->R->B->P->O->G->S,H2V
8,155,5660,R->L->K->V->Y->E->G->O->J->P->Z->W->T->H->A->F->M->Q->I->C->N->U->B->S->X->D,ZgZg
8,157,5404,F->G->S->J->O->R->Z->P->W->Q->Y->B->L->D->U->I->V->M->A->X->N->C->K->H->E->T,H2V
8,159,5402,F->P->M->V->L->K->Y->A->D->J->E->T->H->Z->N->I->C->G->Q->W->O->X->B->R->U->S,V2H
8,165,5032,T->X->R->H->S->U->F->E->J->Q->W->A->O->Z->I->K->B->L->V->M->Y->C->D->N->P->G,ZgZg
8,163,5212,U->E->T->X->P->C->W->H->A->L->V->N->D->M->F->Y->K->R->O->B->I->Z->J->G->Q->S,V2H
8,161,5330,F->Y->L->A->O->T->E->G->P->H->M->W->Q->I->N->B->C->V->K->R->S->J->Z->D->U->X,V2H
8,153,5764,E->Q->F->D->I->O->X->Z->N->J->G->S->A->Y->B->R->U->P->M->H->C->K->L->V->W->T,ZgZg
8,155,5728,T->E->N->B->L->U->H->M->F->Y->V->Z->S->J->W->Q->A->K->R->O->I->D->C->G->P->X,ZgZg
8,157,5412,K->Y->D->T->W->Q->R->U->Z->P->I->V->N->M->A->C->L->B->F->H->X->E->J->O->S->G,ZgZg
8,159,5404,V->A->J->S->L->H->F->M->Y->E->Q->Z->B->N->K->R->P->W->T->O->D->C->U->I->G->X,H2V
8,181,5058,X->R->F->L->K->V->Y->E->G->H->O->J->P->Z->W->T->M->Q->A->I->C->N->U->B->D->S,H2V
8,179,5070,Q->H->R->L->T->I->M->B->K->V->W->E->X->P->O->A->Y->F->J->Z->U->C->D->N->S->G,ZgZg
8,165,5074,N->R->F->H->M->I->L->Y->W->A->Z->P->U->Q->S->T->C->D->J->E->B->V->K->G->X->O,V2H
8,163,5238,Z->O->T->E->P->W->Q->G->D->F->B->R->M->U->H->A->L->Y->I->N->C->V->K->S->J->X,V2H
8,161,5348,Q->T->P->X->O->D->Y->U->E->H->M->A->C->L->B->F->W->I->V->K->R->Z->G->N->S->J,V2H
8,153,5800,Q->E->P->X->O->W->G->D->F->B->K->R->Y->M->U->H->A->L->C->Z->I->V->N->S->J->T,V2H
8,155,5730,N->B->R->F->H->M->V->K->L->I->A->D->J->Y->E->T->W->Z->U->C->G->Q->X->O->S->P,H2V
8,157,5418,B->J->T->Z->O->X->N->U->L->H->F->Y->M->V->C->I->D->A->W->R->K->G->Q->S->E->P,V2H
8,167,5124,A->N->M->Y->B->V->U->K->G->L->R->O->H->F->D->X->I->C->P->E->T->Q->W->Z->J->S,V2H
8,171,5084,H->Z->T->J->S->D->U->X->Q->E->R->I->C->P->G->O->N->V->Y->L->A->K->B->F->M->W,V2H
8,177,5080,B->J->T->Z->L->O->X->N->P->I->D->A->W->C->V->U->R->Y->M->H->F->K->G->Q->S->E,V2H
8,163,5240,R->F->H->M->V->Y->E->T->W->D->J->U->B->K->A->L->N->Z->I->C->G->Q->X->O->S->P,V2H
8,161,5362,V->P->I->D->U->W->Q->T->Z->X->G->N->M->A->C->L->B->F->H->Y->E->J->O->R->K->S,V2H
8,153,5812,A->E->T->P->L->C->W->H->M->F->Y->V->N->D->K->R->Q->B->I->Z->J->G->U->O->X->S,H2V
8,153,5812,L->I->D->V->F->M->H->C->J->E->T->X->P->W->Q->A->Y->K->Z->N->R->B->S->U->G->O,H2V
8,155,5782,Y->L->K->H->M->D->T->W->Q->R->U->Z->P->I->V->N->A->C->B->F->X->E->J->O->S->G,H2V
8,157,5458,B->R->F->H->M->V->K->L->Y->W->J->Z->P->U->Q->S->E->A->I->C->N->T->D->X->O->G,V2H
8,159,5430,G->J->W->T->F->P->I->N->C->X->E->Q->A->M->V->R->B->H->U->Z->L->K->Y->D->S->O,V2H
8,169,5164,R->H->E->J->D->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->I->O->X->S,H2V
8,167,5200,Q->S->R->F->A->J->U->P->E->H->D->M->V->K->Y->L->N->Z->I->B->C->W->T->G->O->X,H2V
8,169,5164,R->H->E->J->D->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->I->O->X->S,H2V
8,171,5110,R->L->P->Z->M->N->U->O->K->C->X->T->Q->E->W->S->Y->H->F->A->I->B->V->D->J->G,V2H
8,163,5250,C->A->K->N->H->D->Y->L->F->M->E->J->W->X->Z->T->Q->R->U->I->V->B->P->S->G->O,H2V
8,161,5390,T->E->B->L->R->A->U->H->J->M->F->Y->V->Z->N->C->D->K->I->Q->W->G->O->S->P->X,V2H
8,153,6008,Y->F->K->C->I->P->T->E->Q->W->M->J->A->U->H->D->Z->V->B->X->O->N->R->L->S->G,V2H
8,155,5788,B->D->J->T->W->P->L->O->X->I->R->Y->M->U->K->G->Z->V->N->C->H->A->F->E->Q->S,V2H
8,157,5548,B->J->T->Z->O->X->N->U->L->H->F->Y->M->V->C->I->D->A->W->R->K->G->Q->S->E->P,H2V
8,159,5502,C->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->Q->R->U->I->V->B->W->P->S->G->O,H2V
8,167,5216,R->D->W->U->L->H->F->M->V->C->I->A->N->B->Z->P->Q->Y->K->G->O->E->T->S->X->J,V2H
8,167,5216,Q->N->X->C->L->B->R->F->H->M->I->O->K->Y->E->T->W->D->A->Z->U->V->G->J->S->P,V2H
8,169,5166,H->C->A->R->M->I->Q->T->K->V->W->E->P->D->Y->F->L->B->X->J->O->N->U->Z->G->S,H2V
8,171,5120,E->F->X->O->S->T->Q->D->K->R->Y->U->W->N->A->H->M->V->B->I->L->C->Z->P->J->G,H2V
8,183,5112,X->R->F->L->K->V->Y->E->G->H->O->J->P->Z->W->T->M->Q->A->C->N->U->B->D->I->S,H2V
8,163,5258,F->M->D->O->J->E->N->V->L->R->Y->K->B->W->Q->G->S->T->H->Z->U->A->C->I->X->P,V2H
8,161,5406,L->P->X->E->O->U->R->M->F->V->I->W->Z->N->H->A->Y->B->K->C->Q->D->T->J->S->G,H2V
8,153,6308,H->F->L->B->K->A->J->G->S->D->Z->X->I->M->Y->E->T->Q->W->C->N->R->U->P->V->O,H2V
8,155,5792,L->B->I->D->V->F->M->H->C->J->E->T->X->S->W->Q->A->Y->K->Z->N->R->P->O->U->G,ZgZg
8,157,5550,R->O->P->A->H->M->F->Y->L->E->X->Z->T->J->W->Q->G->N->U->V->K->B->I->D->C->S,ZgZg
8,159,5524,T->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->F->B,H2V
8,159,5524,T->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->F->B,H2V
8,159,5524,T->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->F->B,H2V
8,167,5256,T->Z->R->O->P->H->Y->E->G->S->J->W->Q->D->U->I->V->M->A->X->N->C->K->L->F->B,H2V
8,167,5256,Q->S->L->R->F->A->J->U->P->E->H->D->Z->M->V->K->Y->B->C->N->I->W->T->X->G->O,V2H
8,167,5256,H->C->Z->X->O->J->E->W->N->V->R->Y->L->A->K->P->T->B->F->M->Q->S->G->U->I->D,V2H
8,169,5234,P->L->H->F->V->A->K->J->B->D->Z->R->I->M->Y->E->T->Q->W->C->N->U->S->X->O->G,V2H
8,171,5154,X->R->L->K->V->Y->E->H->O->J->P->Z->W->T->A->I->C->N->B->F->M->Q->G->U->D->S,V2H
8,165,5274,T->E->B->L->U->V->Z->N->C->O->D->J->G->W->Q->A->R->Y->M->H->F->K->I->S->P->X,V2H
8,163,5300,I->F->D->T->Q->E->W->B->K->R->A->H->C->X->O->S->M->N->L->Y->V->U->Z->P->J->G,H2V
8,161,5444,Q->G->X->I->Y->W->J->S->T->A->R->F->E->P->D->H->B->M->C->N->V->K->L->U->O->Z,V2H
8,153,6864,N->R->F->H->M->I->V->K->L->Y->W->D->A->J->Z->P->U->B->C->Q->S->G->O->E->T->X,ZgZg
8,155,5858,R->F->L->K->V->Y->M->B->G->S->J->I->X->C->Z->H->A->D->N->U->W->Q->E->O->T->P,ZgZg
8,157,5624,N->Q->E->F->S->T->A->W->M->Y->H->D->I->B->R->V->K->L->J->Z->U->C->G->X->O->P,H2V
8,159,5562,L->R->H->E->J->W->Q->A->O->G->X->S->Z->I->K->M->N->B->V->Y->F->D->C->T->P->U,H2V
8,169,5246,F->G->S->X->O->D->E->Q->U->W->N->A->H->M->V->Y->K->R->B->I->L->C->Z->P->J->T,V2H
8,171,5228,E->N->L->R->U->M->F->V->X->Z->B->K->A->T->J->W->Q->G->S->P->H->Y->C->D->I->O,H2V
8,173,5214,F->E->Q->K->R->W->P->A->S->T->C->M->L->H->O->X->Z->N->U->Y->V->B->D->I->G->J,H2V
8,185,5182,Z->F->L->H->Y->G->A->N->C->X->S->U->O->J->E->M->B->V->R->K->D->I->Q->W->T->P,V2H
8,183,5196,R->F->L->E->H->O->J->P->Q->C->N->U->M->Z->K->I->Y->V->B->D->A->T->W->X->S->G,V2H
8,167,5294,T->O->P->H->Y->E->G->S->J->W->Q->D->Z->I->M->R->V->L->U->A->X->N->C->K->F->B,H2V
8,167,5294,E->S->J->N->L->T->I->D->Q->B->U->W->A->H->M->F->Y->K->R->Z->V->C->O->X->P->G,ZgZg
8,163,5310,E->B->L->R->N->U->H->J->M->F->V->D->I->C->T->X->O->S->P->W->Q->A->Y->K->Z->G,V2H
8,161,5484,Z->R->B->V->N->U->F->L->K->H->M->D->E->Y->C->S->J->W->Q->A->I->G->X->O->T->P,H2V
8,153,7612,H->F->N->O->X->I->R->L->V->K->Y->W->J->T->A->B->Z->P->M->D->U->Q->C->G->S->E,ZgZg
8,155,5984,N->Q->E->T->A->W->H->I->B->R->L->M->F->Y->V->C->P->S->G->K->Z->D->J->U->X->O,H2V
8,157,5774,R->F->H->Y->G->S->J->W->Q->A->M->N->C->X->O->E->T->P->I->Z->B->V->L->D->K->U,V2H
8,159,5572,B->J->T->Z->O->X->N->P->U->L->H->F->Y->M->V->C->I->D->A->W->R->K->G->Q->S->E,H2V
8,175,5226,F->E->Q->K->R->W->P->S->T->O->L->H->M->X->Z->N->U->Y->V->C->A->B->D->I->G->J,H2V
8,185,5218,K->T->X->P->G->E->V->Y->M->S->J->W->Q->A->I->C->H->F->R->D->N->O->Z->U->B->L,V2H
8,173,5300,R->H->J->E->D->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->I->O->X->S,H2V
8,171,5304,M->E->B->I->C->T->A->P->L->J->W->Q->F->Y->H->R->K->X->D->V->Z->N->U->O->G->S,V2H
8,163,5396,H->R->O->J->P->Z->W->T->M->L->K->Q->A->F->I->C->N->U->Y->V->B->D->S->E->X->G,ZgZg
8,165,5316,Z->R->B->V->N->U->F->K->H->M->E->Y->C->L->D->S->J->W->Q->A->I->G->X->O->T->P,H2V
8,161,5526,C->H->F->Y->L->D->M->E->X->Z->K->A->T->J->W->Q->G->S->R->P->B->V->N->U->I->O,H2V
8,155,6154,N->B->R->F->H->M->I->V->K->L->Y->E->T->S->W->D->A->J->Z->P->U->C->G->Q->X->O,H2V
8,157,5906,C->N->E->T->B->A->Y->M->F->H->D->I->K->U->L->Z->O->X->G->P->Q->J->R->V->W->S,H2V
8,159,5598,M->R->U->Z->F->W->T->P->H->Y->L->B->N->V->X->A->O->I->K->D->C->Q->E->J->G->S,V2H
8,175,5250,R->H->X->E->B->P->F->Y->G->S->J->W->T->M->Q->A->I->D->C->N->V->K->L->U->O->Z,H2V
8,179,5238,K->J->N->P->C->X->T->W->Y->F->A->I->L->E->H->M->B->V->R->D->Z->U->Q->S->G->O,V2H
8,185,5222,E->V->Q->P->S->T->I->D->F->B->K->R->W->Y->M->U->H->A->L->N->C->O->X->Z->G->J,ZgZg
8,163,5424,U->A->E->T->X->P->L->C->W->H->V->N->D->M->F->Y->K->R->O->B->I->Z->J->Q->S->G,V2H
8,165,5324,G->X->W->T->P->Q->R->V->Z->E->J->A->U->B->L->H->K->M->D->F->Y->C->N->I->O->S,H2V
8,161,5528,I->F->B->K->R->A->H->E->T->X->O->S->Q->N->L->Y->V->U->C->M->W->D->Z->P->J->G,H2V
8,155,6274,Y->F->L->D->G->J->P->W->S->Q->H->A->T->X->O->Z->N->I->R->K->V->C->E->B->U->M,H2V
8,157,5994,A->D->K->F->E->J->S->R->V->L->M->C->U->Z->X->G->P->H->Q->W->T->I->Y->B->N->O,H2V
8,159,5672,N->A->D->O->K->B->F->E->J->S->R->V->L->M->C->U->Z->X->G->P->H->Y->Q->W->T->I,H2V
8,177,5252,R->W->Q->H->T->E->B->Y->D->A->F->S->M->J->N->I->C->V->K->L->U->O->Z->X->P->G,V2H
8,183,5240,I->Y->M->R->O->S->H->G->J->T->N->U->X->Q->E->W->F->A->Z->V->L->B->C->D->K->P,V2H
8,189,5238,X->H->R->O->J->P->Z->G->W->T->M->L->A->Q->N->U->Y->V->K->F->B->I->D->C->S->E,H2V
8,191,5222,I->F->Z->W->E->J->O->D->X->P->Q->G->T->B->K->R->A->M->N->C->L->Y->H->V->U->S,V2H
8,163,5442,G->J->W->Q->T->S->P->E->Z->X->I->R->V->L->U->H->A->K->C->Y->M->B->D->F->N->O,V2H
8,163,5442,L->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->K->M->A->T->D->F->C->N->U->I->V->B,H2V
8,167,5326,F->L->A->Z->O->T->D->U->E->G->P->H->M->W->Q->K->Y->B->C->I->N->V->R->S->J->X,V2H
8,165,5334,V->R->T->Y->L->H->A->E->J->S->W->B->F->M->Z->K->I->P->Q->X->N->D->C->U->G->O,H2V
8,161,5568,N->B->H->I->L->P->U->M->F->Y->V->Z->S->J->W->Q->A->K->R->E->T->C->D->X->O->G,V2H
8,155,6322,B->D->J->T->E->Q->F->I->O->X->Z->N->G->S->A->Y->R->U->V->M->H->C->K->L->P->W,ZgZg
8,157,6006,T->E->B->L->H->M->F->Y->V->N->K->O->D->R->U->C->Z->P->W->J->G->Q->A->I->S->X,V2H
8,159,5678,N->B->L->R->A->D->C->T->U->H->M->F->Y->V->K->X->Z->W->Q->G->J->I->P->O->S->E,H2V
8,179,5260,W->R->H->J->Q->U->T->E->A->F->D->O->X->Z->P->K->B->M->C->N->V->L->Y->I->G->S,H2V
8,185,5244,E->L->R->A->D->T->U->H->J->M->F->V->P->S->K->Y->B->C->N->I->Z->Q->W->X->O->G,V2H
8,163,5460,T->X->R->H->S->U->F->E->J->Q->W->A->O->Z->I->K->B->L->C->N->V->M->Y->D->P->G,ZgZg
8,167,5334,E->T->L->H->S->J->I->N->X->O->A->M->R->U->C->Z->P->W->Q->F->Y->V->D->K->B->G,V2H
8,165,5338,N->B->R->F->H->I->Q->T->S->P->E->Z->M->V->K->L->Y->W->A->J->U->C->D->X->O->G,V2H
8,161,5598,F->Y->L->A->Z->O->T->D->U->E->G->P->H->M->W->Q->I->N->B->C->V->K->R->S->J->X,H2V
8,155,6394,C->S->E->A->Q->Y->B->V->K->R->W->F->M->D->N->H->I->U->Z->O->X->G->P->J->T->L,V2H
8,157,6018,R->F->H->M->V->Y->E->T->J->U->B->K->A->L->N->Z->I->C->G->X->O->S->W->D->Q->P,H2V
8,157,6018,M->R->U->Z->F->W->T->P->H->Y->L->B->N->Q->E->S->A->D->I->V->K->J->C->G->X->O,V2H
8,159,5692,T->E->B->L->R->U->H->M->F->Y->V->Z->N->C->K->O->D->J->G->W->Q->A->I->S->P->X,V2H
8,181,5266,B->L->E->U->N->D->G->J->T->H->W->Q->Z->S->V->Y->K->R->A->F->M->P->I->C->O->X,ZgZg
8,179,5276,X->R->F->L->K->V->Y->E->G->H->O->P->Z->W->T->M->Q->A->I->C->N->U->B->D->S->J,V2H
8,163,5510,A->T->B->L->S->P->C->V->K->R->W->F->M->D->H->N->X->Q->E->Y->U->I->O->Z->J->G,V2H
8,175,5336,E->A->B->N->U->R->Y->L->J->T->H->M->F->V->D->K->I->C->G->Q->W->O->P->Z->X->S,V2H
8,165,5340,E->N->B->L->R->A->D->C->T->U->H->M->F->Y->V->K->Z->W->Q->G->J->I->P->O->S->X,H2V
8,161,5652,P->Q->X->C->F->U->H->A->Y->B->M->S->O->E->J->G->I->K->L->R->D->N->V->Z->W->T,V2H
8,155,6578,N->B->R->F->H->M->I->V->K->L->Y->W->A->J->Z->P->U->G->Q->S->E->T->C->D->X->O,ZgZg
8,157,6218,E->X->O->S->D->Q->U->N->V->K->F->Y->W->J->T->A->B->Z->P->H->M->R->I->L->C->G,H2V
8,159,5694,F->V->G->S->J->I->N->X->O->A->M->R->U->Z->P->W->Q->Y->B->D->H->C->L->K->E->T,V2H
8,193,5270,V->J->X->L->F->R->H->K->O->Q->M->U->E->A->D->N->I->C->Y->B->T->W->P->Z->S->G,V2H
8,181,5302,E->N->B->L->R->A->D->C->T->F->K->U->H->M->Y->V->X->Z->W->Q->G->J->S->I->P->O,V2H
8,179,5314,N->E->R->F->M->V->K->L->Y->B->S->W->D->J->P->G->Q->T->H->Z->U->A->C->I->X->O,V2H
8,183,5280,V->P->R->I->D->U->W->K->Q->T->Z->X->N->M->A->C->L->B->F->H->Y->O->E->S->G->J,V2H
8,163,5518,C->H->F->Y->L->D->M->E->X->Z->K->A->T->J->W->Q->G->R->U->P->I->B->V->N->O->S,H2V
8,165,5348,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->P->W->Q->A->Y->K->Z->N->R->S,H2V
8,161,5660,L->B->I->G->D->V->F->U->M->H->A->C->J->E->T->X->O->S->P->W->Q->Y->K->Z->N->R,H2V
8,155,6956,N->K->R->F->Y->Q->W->D->A->H->S->X->C->U->I->O->V->Z->J->E->M->B->L->T->P->G,H2V
8,157,6368,Q->T->E->P->X->O->G->D->K->R->Y->U->M->A->C->L->B->F->H->W->I->V->N->S->J->Z,V2H
8,159,5806,E->X->O->S->D->Q->U->N->V->K->Y->W->J->T->A->B->Z->P->F->H->M->R->I->L->C->G,V2H
8,181,5308,V->T->F->Y->Q->J->Z->P->L->O->X->I->H->D->S->G->K->R->B->M->A->W->E->N->U->C,H2V
8,179,5328,K->Z->U->X->P->Y->M->S->H->G->J->T->N->C->Q->E->W->F->A->I->D->B->V->R->L->O,V2H
8,187,5296,X->H->R->O->J->P->Z->G->W->T->M->L->A->Q->C->N->U->Y->V->K->F->B->I->D->S->E,H2V
8,163,5536,R->Q->H->T->E->B->Y->D->A->F->S->J->N->I->C->W->P->M->V->K->L->U->O->Z->X->G,V2H
8,169,5350,T->N->B->L->R->U->H->E->F->Y->S->J->W->Q->A->I->D->M->V->Z->P->K->C->G->O->X,H2V
8,167,5360,E->N->B->L->R->A->D->C->T->U->H->M->F->Y->V->K->X->Z->W->Q->G->J->S->I->P->O,H2V
8,165,5464,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->K->Z->N->R,H2V
8,165,5464,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->K->Z->N->R,H2V
8,161,5674,U->E->T->P->C->W->H->A->L->V->N->D->M->F->Y->K->R->O->B->I->Z->J->G->Q->X->S,V2H
8,157,6494,U->A->E->T->C->W->H->V->N->D->M->F->Y->K->L->Z->O->X->G->P->Q->J->R->B->I->S,ZgZg
8,159,5808,Q->E->F->W->H->D->I->O->X->Z->N->S->T->J->G->A->Y->B->R->K->U->P->M->C->V->L,V2H
8,159,5808,T->O->P->H->Y->E->G->S->J->W->Q->D->Z->I->M->R->V->L->U->A->C->F->N->K->B->X,H2V
8,185,5320,E->H->J->R->D->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->I->O->X->S,H2V
8,181,5328,V->P->R->I->D->U->W->K->Q->T->Z->X->G->N->M->A->C->L->B->F->H->Y->O->E->J->S,H2V
8,187,5318,U->T->X->L->W->Y->E->H->M->B->A->R->D->Q->Z->P->S->C->I->K->F->V->N->O->J->G,V2H
8,163,5558,J->Q->X->C->F->H->A->Y->B->E->T->W->P->Z->M->N->V->K->D->R->L->S->G->U->I->O,H2V
8,169,5362,E->F->X->O->S->T->D->Q->W->N->A->H->M->V->U->Y->K->R->B->I->L->C->Z->P->J->G,ZgZg
8,167,5370,B->R->F->L->K->H->V->Y->G->S->J->W->Q->A->I->D->U->M->C->E->T->X->O->P->Z->N,H2V
8,165,5476,F->H->A->V->M->B->W->P->R->S->J->I->N->C->D->Y->K->G->X->Z->U->L->O->Q->E->T,V2H
8,161,5756,Y->L->K->H->D->R->Z->V->W->Q->A->M->B->O->E->T->P->U->C->N->I->F->X->J->S->G,H2V
8,157,6538,E->T->P->W->H->A->L->V->N->D->M->F->Y->K->R->O->B->I->Z->J->U->C->G->X->Q->S,H2V
8,159,5982,B->H->Q->R->N->M->I->V->K->L->Y->E->T->W->D->A->J->Z->U->F->P->C->O->X->G->S,H2V
8,181,5356,X->B->J->E->T->P->G->O->U->R->H->Y->K->A->L->V->F->N->Z->I->C->M->W->D->Q->S,V2H
8,189,5328,T->P->C->H->N->D->Y->K->R->Q->B->I->E->W->F->U->A->V->L->M->Z->J->G->O->X->S,V2H
8,187,5334,E->B->N->U->R->Y->L->J->T->H->M->F->V->D->I->C->A->K->G->Q->W->O->P->Z->X->S,V2H
8,163,5710,Y->M->R->O->J->T->N->Q->E->W->F->B->V->Z->K->L->D->H->U->G->S->A->C->I->P->X,V2H
8,171,5368,F->M->Y->T->I->C->E->B->Q->K->R->N->D->H->A->W->O->X->Z->U->L->V->G->P->J->S,V2H
8,167,5392,R->H->J->P->O->Z->X->G->W->T->M->L->Q->C->N->U->Y->V->K->I->D->A->F->B->S->E,V2H
8,165,5502,Y->M->R->O->J->T->N->Q->E->W->F->B->V->Z->K->L->D->H->U->G->S->A->C->I->X->P,V2H
8,161,5776,L->R->N->H->F->V->Z->Y->J->W->Q->A->M->B->O->E->T->P->U->C->D->K->I->G->X->S,V2H
8,157,6932,N->B->R->F->H->M->I->V->K->L->Y->W->A->P->U->Q->S->E->T->C->Z->J->G->D->X->O,ZgZg
8,159,5998,L->B->I->D->V->F->M->H->C->J->E->X->O->S->Q->P->W->A->Y->K->Z->N->R->T->U->G,H2V
8,193,5340,J->I->Y->X->W->A->K->C->N->L->P->T->F->E->H->M->B->V->R->D->Z->U->Q->S->G->O,V2H
8,189,5362,R->Q->H->T->E->B->Y->D->S->M->J->N->V->K->L->A->F->I->C->U->O->X->W->Z->P->G,V2H
8,163,5712,P->Q->M->S->O->E->J->X->G->U->I->R->B->H->Y->A->D->N->V->Z->F->C->L->K->W->T,H2V
8,171,5390,Q->I->N->C->X->O->V->L->D->F->R->U->H->K->A->Y->B->E->T->W->P->Z->M->S->G->J,V2H
8,181,5378,T->E->B->X->R->H->S->U->F->W->Q->A->O->Z->I->K->M->C->N->V->L->Y->D->P->J->G,V2H
8,167,5476,F->Y->Q->K->R->W->P->A->T->I->D->N->C->M->V->L->H->O->X->Z->U->B->G->J->S->E,V2H
8,169,5400,F->W->E->J->O->I->K->L->D->Z->X->P->Q->G->T->B->R->A->M->N->C->Y->H->V->U->S,V2H
8,165,5514,Y->K->T->J->D->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->Z->O->S,H2V
8,161,5826,T->Z->O->X->P->H->Y->E->G->S->J->W->Q->A->K->L->R->N->D->M->V->U->F->I->C->B,V2H
8,157,7006,Y->F->K->C->I->P->T->E->Q->W->M->J->A->H->D->Z->V->B->X->O->N->R->L->S->G->U,ZgZg
8,159,6006,Y->F->L->D->J->W->S->Q->H->A->I->X->O->Z->N->R->K->V->C->E->B->U->M->T->P->G,V2H
8,205,5342,E->R->H->J->F->P->S->G->Z->M->L->Q->K->C->N->U->Y->V->B->I->D->A->T->W->O->X,V2H
8,193,5346,X->H->R->O->J->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->D->I->S->E,H2V
8,163,5722,N->B->A->L->R->X->D->C->T->H->M->F->Y->K->Z->W->Q->G->J->U->I->V->P->O->S->E,H2V
8,171,5394,R->D->W->U->L->H->F->M->V->C->I->A->N->B->Z->P->S->Q->Y->K->G->O->E->T->X->J,V2H
8,185,5378,Z->F->L->K->H->V->A->M->B->E->Y->G->S->J->R->O->X->P->W->Q->T->U->C->N->I->D,H2V
8,181,5386,R->W->Q->H->T->E->B->Y->D->S->M->J->N->V->K->L->A->F->I->C->U->O->Z->X->P->G,V2H
8,169,5460,R->F->L->K->V->Y->E->H->O->J->P->Z->W->I->A->Q->T->M->N->U->B->D->C->X->S->G,H2V
8,167,5524,A->J->V->S->L->H->F->M->Y->E->Q->Z->B->N->K->R->P->W->T->O->X->D->C->U->I->G,ZgZg
