Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
71,85,1186,X->O->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->P->J->S->G,V2H
71,85,1186,O->X->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->P->S->J->G,V2H
71,85,1186,X->O->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
71,85,1186,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->P->J->S->G,V2H
71,85,1186,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->P->S->J->G,V2H
71,85,1186,O->X->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->P->S->J->G,V2H
71,85,1186,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->P->S->J->G,V2H
71,85,1186,O->X->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->U->D->C->I->N->Z->P->J->S->G,V2H
71,85,1186,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->D->C->U->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->P->S->J->G,V2H
71,87,1178,X->O->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->U->C->I->N->Z->P->J->S->G,V2H
71,87,1178,X->O->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->U->D->C->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->U->D->C->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->D->C->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->C->D->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->U->D->C->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->I->D->C->U->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->C->D->U->I->N->Z->P->J->S->G,V2H
71,87,1178,X->O->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->C->D->U->I->N->Z->P->J->S->G,V2H
71,87,1178,X->O->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->P->S->J->G,V2H
71,87,1178,X->O->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->P->S->J->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
71,87,1178,X->O->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->C->D->I->N->Z->P->S->J->G,V2H
71,87,1178,X->O->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
71,87,1178,X->O->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
71,87,1178,O->X->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
71,89,1176,O->X->Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
71,89,1176,O->X->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
71,89,1176,O->X->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
71,91,1174,O->X->Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
71,91,1174,O->X->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
71,89,1176,O->X->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
71,91,1174,O->X->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
71,89,1176,O->X->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
71,89,1176,O->X->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
71,83,1442,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,ZgZg
71,83,1442,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,H2V
71,85,1188,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->P->J->S->G,V2H
71,85,1188,X->O->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->P->S->J->G,V2H
71,87,1180,X->O->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
71,87,1180,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->P->J->S->G,V2H
71,87,1180,O->X->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->U->C->D->I->N->Z->P->J->S->G,V2H
71,87,1180,O->X->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->U->C->D->I->N->Z->P->J->S->G,V2H
71,87,1180,O->X->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->C->D->U->I->N->Z->P->S->J->G,V2H
71,87,1180,O->X->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
71,87,1180,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->P->S->J->G,V2H
71,87,1180,O->X->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
71,87,1180,X->O->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
71,87,1180,X->O->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
71,87,1180,X->O->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
71,87,1180,O->X->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->C->D->U->I->N->Z->P->S->J->G,V2H
71,87,1180,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->C->D->I->N->Z->P->J->S->G,V2H
71,87,1180,O->X->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
71,87,1180,O->X->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
71,91,1178,O->X->Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1138,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,83,1152,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,81,1402,P->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->J->S->G,V2H
72,85,1140,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1140,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1154,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,83,1154,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1154,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,81,1404,P->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->J->S->G,V2H
72,85,1142,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1142,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1142,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,83,1156,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,83,1156,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,83,1156,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,83,1156,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,83,1156,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,81,1408,P->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->J->S->G,V2H
72,85,1144,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1144,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1144,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1144,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1144,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1158,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,83,1158,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,83,1158,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,83,1158,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1158,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,83,1158,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,83,1158,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1158,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1146,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1146,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1146,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1146,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1146,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1160,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,83,1160,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,83,1160,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,83,1160,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,83,1160,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1160,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1160,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,83,1160,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1160,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1160,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1148,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1148,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1148,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1148,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,83,1162,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,83,1162,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,83,1162,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,83,1162,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1162,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,83,1162,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,83,1162,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,83,1162,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1162,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1150,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1150,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1150,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1164,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,83,1164,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,83,1164,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1164,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,83,1164,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1164,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1164,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1150,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1152,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1166,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1166,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1166,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1166,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1160,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1160,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1152,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1152,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1168,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1162,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1162,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1162,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1162,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1162,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,87,1154,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1154,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,87,1154,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,83,1188,X->O->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1164,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1164,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1164,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1164,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1164,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1164,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1164,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1164,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1164,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1164,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1156,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1156,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,87,1156,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,87,1156,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1196,O->X->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,83,1196,O->X->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,83,1196,O->X->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1166,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1166,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1166,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1166,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1166,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1166,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1166,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1166,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1166,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1166,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1166,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1166,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1166,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1166,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1166,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1166,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1166,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1166,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1166,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1158,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1158,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,87,1158,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1158,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1282,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,H2V
72,85,1168,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1168,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1168,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1168,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1168,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1168,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1168,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1168,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1168,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1168,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1168,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1168,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1168,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1168,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
