Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
70,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
70,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
70,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
70,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1150,P->Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1150,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1150,P->W->E->Q->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1150,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
70,79,1150,P->Q->E->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,79,1150,P->Q->E->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,85,1144,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,85,1144,E->P->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1148,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1148,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1148,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
70,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
70,81,1148,P->E->Q->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1148,E->Q->P->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,83,1146,P->E->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,83,1146,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,83,1146,P->E->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
70,81,1148,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1148,P->E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1148,P->E->Q->T->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1148,P->E->Q->T->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,83,1146,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1148,P->E->Q->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1148,P->E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1148,T->P->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,73,1534,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,ZgZg
70,73,1534,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
70,73,1534,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,ZgZg
70,75,1186,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
70,77,1156,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,77,1156,P->T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,77,1156,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
70,77,1156,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,77,1156,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1152,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1152,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1152,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
70,79,1152,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
70,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,79,1152,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
70,79,1152,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1152,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1152,P->Q->E->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1152,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,85,1146,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,85,1146,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,85,1146,E->P->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,85,1146,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1150,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1150,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1150,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1150,E->Q->P->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
70,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
70,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,83,1148,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1150,E->Q->P->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1150,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
70,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1150,P->E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1150,E->Q->P->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,73,1536,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,ZgZg
70,75,1188,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
70,77,1158,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,77,1158,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,77,1158,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1154,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,79,1154,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
70,79,1154,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
70,79,1154,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
70,79,1154,P->T->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1154,P->W->E->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,79,1154,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,87,1146,E->P->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,85,1148,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,85,1148,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,85,1148,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,85,1148,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,85,1148,E->P->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,85,1148,E->P->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1152,E->Q->P->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1152,P->E->Q->T->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1152,E->Q->P->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1152,E->Q->P->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1152,P->E->Q->T->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1152,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1152,P->E->Q->T->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1152,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
70,81,1152,P->E->Q->T->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,81,1152,E->Q->P->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,81,1152,P->E->Q->T->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1152,P->E->Q->T->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1152,P->E->Q->W->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,73,1594,P->Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,V2H
70,87,1148,E->P->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,87,1148,E->P->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,73,1624,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,V2H
70,75,1190,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
70,85,1150,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,81,1154,E->Q->P->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,75,1190,P->W->T->E->Q->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,77,1160,P->E->Q->W->T->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,77,1160,P->Q->E->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1156,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,85,1150,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,81,1154,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
70,79,1156,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->S->J,H2V
70,77,1160,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
70,77,1160,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
70,77,1160,P->Q->E->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1100,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1102,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1150,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1104,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1104,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1104,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1152,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,73,1152,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1152,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1106,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1106,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1106,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1154,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1154,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,73,1154,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1108,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1106,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,73,1156,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1114,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1110,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1162,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1116,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1116,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1116,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1114,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1112,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1112,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1112,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1164,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,73,1164,P->W->T->E->Q->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1164,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1118,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1118,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1118,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1116,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1116,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1116,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1114,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1114,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1114,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1166,P->W->T->E->Q->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1120,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1118,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1118,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1118,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1116,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,73,1168,P->W->T->E->Q->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1130,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1120,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1120,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1118,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1178,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1122,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1122,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1122,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
