Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
54,79,1144,P->W->E->Q->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1144,P->W->E->Q->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1144,P->W->E->Q->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1142,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1142,P->T->W->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1142,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1142,P->T->W->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1142,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1142,P->E->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1142,P->T->W->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,73,1654,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,ZgZg
54,75,1194,P->W->T->E->Q->A->H->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,77,1150,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,77,1150,P->W->T->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,77,1150,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,77,1150,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,77,1150,P->Q->E->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,85,1140,E->P->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,85,1140,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,85,1140,E->P->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,85,1140,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1146,P->W->E->Q->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1146,P->W->E->Q->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1146,P->W->E->Q->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1146,P->W->E->Q->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1146,P->W->E->Q->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1146,P->W->E->Q->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1146,P->Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,83,1142,P->E->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1144,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1144,T->P->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1144,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,83,1142,P->E->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1144,P->T->W->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1144,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1144,P->E->Q->W->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1144,P->T->W->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1144,P->T->W->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1144,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1144,P->E->Q->W->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,83,1142,P->E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,83,1142,P->E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1144,P->E->Q->W->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1144,P->E->Q->W->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,73,1686,A->W->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->J->S,V2H
54,75,1198,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,75,1198,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,77,1152,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,77,1152,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1152,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,77,1152,P->T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1152,P->Q->E->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,77,1152,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
54,77,1152,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,77,1152,P->Q->E->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1148,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1148,P->W->E->Q->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1148,P->Q->E->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1148,P->W->E->Q->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1148,P->W->E->Q->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1148,P->W->E->Q->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,85,1142,E->P->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,85,1142,E->P->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,85,1142,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,85,1142,E->P->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1146,T->P->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1146,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1146,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1146,P->E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,83,1144,P->E->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,83,1144,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1146,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1146,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,83,1144,P->E->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1146,P->E->Q->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1146,P->T->W->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,83,1144,P->E->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1146,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,81,1146,P->E->Q->W->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,83,1144,P->E->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,83,1144,P->E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,73,1688,A->W->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->S->J,V2H
54,75,1200,A->W->T->E->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,75,1200,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,75,1200,P->W->T->E->Q->A->H->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,75,1200,P->W->T->E->Q->A->H->M->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,77,1154,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1154,P->T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
54,79,1150,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1150,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1150,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1150,P->Q->E->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1150,P->W->E->Q->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1150,P->Q->E->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1148,P->E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1148,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1148,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,81,1148,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
54,81,1148,E->Q->P->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1148,P->E->Q->T->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1148,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1148,P->E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1148,P->E->Q->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1148,P->E->Q->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1148,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,85,1144,E->P->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,85,1144,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,83,1146,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,83,1146,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,83,1146,P->E->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,83,1146,P->E->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,73,1744,A->W->T->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->J->S,ZgZg
54,75,1202,A->W->T->E->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,75,1202,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,77,1156,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,77,1156,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,77,1156,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1152,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1152,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1152,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1152,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,79,1152,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1150,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1150,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1150,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1150,E->Q->P->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1150,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
54,81,1150,E->Q->P->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1150,P->E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1150,P->E->Q->T->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1150,P->E->Q->T->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1150,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,85,1146,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,85,1146,E->P->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,85,1146,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,83,1148,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,73,1746,A->W->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->J->S,ZgZg
54,75,1236,A->W->T->E->Q->P->D->M->H->F->Y->B->R->K->V->L->C->U->I->N->Z->X->O->G->J->S,H2V
54,77,1158,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1154,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1154,P->T->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1154,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1154,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1154,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
54,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
54,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1152,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1152,P->E->Q->T->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1152,P->E->Q->T->W->A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1152,P->E->Q->T->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1152,P->E->Q->T->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1152,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
54,85,1148,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,85,1148,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,85,1148,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,85,1148,E->P->W->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,73,1748,A->W->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->S->J,ZgZg
54,75,1238,A->W->T->E->Q->P->D->M->H->F->Y->B->R->K->V->L->C->U->I->N->Z->X->O->G->S->J,H2V
54,77,1160,W->P->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1160,P->Q->E->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1160,P->Q->E->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1160,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,77,1160,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1156,P->T->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1156,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1156,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,79,1156,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1156,P->W->E->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1156,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1154,T->P->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1154,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1154,P->T->W->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1154,P->T->W->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1154,P->T->W->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1154,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,81,1154,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
