Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
60,91,1392,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,91,1392,E->Q->W->T->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,91,1392,T->E->Q->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,91,1392,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,E->Q->T->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,E->Q->T->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,Q->E->W->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,Q->E->W->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->W->T->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,Q->E->T->W->A->V->Y->H->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,Q->E->W->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,E->Q->T->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,T->Q->E->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,T->Q->E->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->T->W->A->V->K->Y->H->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->W->T->A->H->V->Y->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,95,1388,Q->E->W->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,95,1388,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,E->T->Q->W->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,95,1388,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
60,93,1390,E->T->Q->W->A->H->V->Y->F->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->T->W->A->V->B->Y->F->H->M->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,93,1390,E->Q->T->W->A->V->B->Y->F->H->M->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,87,1398,W->Q->E->T->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,87,1398,T->E->Q->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,87,1398,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,87,1398,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,87,1398,W->Q->E->T->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,87,1398,T->E->Q->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,87,1398,W->Q->E->T->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,87,1398,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
60,87,1398,T->E->Q->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,89,1396,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
60,89,1396,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,91,1394,Q->E->W->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,91,1394,T->E->Q->W->A->V->Y->F->H->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,93,1392,Q->E->W->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,85,1540,A->W->Q->E->T->Z->K->V->R->L->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
61,89,1374,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1372,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1378,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,85,1542,A->W->Q->E->T->Z->K->V->R->L->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
61,89,1376,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1376,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1376,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1376,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1376,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1374,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1374,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1374,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1374,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1380,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1380,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1380,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1380,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,85,2232,A->W->Q->E->T->Z->K->V->R->L->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,H2V
61,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1378,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1378,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1378,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1378,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1378,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1378,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1378,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1376,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1376,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1374,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1376,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1376,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1382,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1382,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1382,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1380,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1380,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1380,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1380,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1380,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1378,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1376,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1376,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1378,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1376,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1382,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1382,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1380,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1380,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,93,1378,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1380,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1380,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1378,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1378,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1378,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1380,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1380,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1380,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1378,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1380,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1380,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1380,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1380,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1378,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1386,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,87,1386,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1386,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,87,1386,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,87,1386,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,87,1386,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,87,1386,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1384,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1384,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1384,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1384,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1384,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,89,1384,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1382,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1382,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1382,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1382,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1382,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1382,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1382,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1382,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1382,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1382,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1382,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1382,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,95,1378,E->T->Q->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1380,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1380,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1380,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1380,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,93,1380,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1380,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1380,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1380,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1380,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,93,1380,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1388,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,87,1388,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,87,1388,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,87,1388,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1386,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,89,1386,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1386,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1386,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
