Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
61,95,1340,Q->E->W->T->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1340,E->Q->W->T->O->X->Z->C->R->L->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1340,E->Q->W->T->O->X->Z->C->R->V->K->L->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1340,E->Q->W->T->O->X->Z->C->L->V->K->R->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1340,Q->T->E->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
61,99,1338,E->W->Q->T->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,99,1338,E->T->Q->W->O->X->Z->C->V->K->L->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
61,83,2028,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,H2V
61,85,1564,Q->E->W->T->X->O->Z->I->N->U->C->R->V->K->L->B->Y->H->F->M->A->D->P->J->S->G,V2H
61,87,1446,W->E->Q->T->O->X->Z->C->L->R->V->K->B->Y->F->M->H->A->D->U->I->N->P->J->S->G,V2H
61,89,1366,E->Q->W->T->X->O->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,89,1366,T->W->Q->E->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,91,1354,W->E->Q->T->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,91,1354,W->E->Q->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,91,1354,W->E->Q->T->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,91,1354,E->Q->T->W->X->O->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
61,93,1344,Q->E->W->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,93,1344,Q->E->W->T->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1344,Q->E->T->W->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,93,1344,Q->E->W->T->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1344,E->Q->W->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->G->S,V2H
61,93,1344,E->Q->W->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->G->S->J,V2H
61,95,1342,E->Q->T->W->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,95,1342,E->Q->W->T->O->X->Z->C->L->V->K->R->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1342,E->Q->W->T->O->X->Z->C->R->L->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1342,T->Q->E->W->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,97,1340,E->W->Q->T->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,97,1340,E->T->Q->W->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,95,1342,E->Q->W->T->O->X->Z->C->R->L->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1342,Q->W->E->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
61,83,2122,Q->E->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,ZgZg
61,85,1566,Q->E->W->T->X->O->Z->I->N->U->C->R->V->K->L->B->Y->H->F->M->A->D->P->S->J->G,V2H
61,85,1566,E->Q->W->T->X->O->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->G->S->J,V2H
61,87,1470,E->Q->W->T->X->O->Z->I->R->L->V->K->B->Y->F->H->M->A->D->C->U->N->P->J->S->G,V2H
61,89,1368,E->Q->W->T->X->O->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,89,1368,E->Q->W->T->X->O->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,89,1368,T->W->Q->E->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,89,1368,T->W->Q->E->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,91,1356,W->E->Q->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1346,Q->E->W->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1346,Q->E->T->W->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,93,1346,Q->E->T->W->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,93,1346,E->Q->W->T->O->X->Z->I->C->L->R->V->K->B->Y->H->F->M->A->D->U->N->P->J->S->G,V2H
61,93,1346,Q->E->T->W->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1346,E->Q->W->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->G->J,V2H
61,99,1340,E->T->Q->W->O->X->Z->C->V->K->L->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1344,E->Q->T->W->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,95,1344,E->Q->T->W->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,95,1344,E->Q->T->W->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,95,1344,T->Q->E->W->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,97,1342,E->W->Q->T->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,97,1342,E->W->Q->T->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,97,1342,E->T->Q->W->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,97,1342,E->W->Q->T->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,97,1342,E->Q->T->W->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1344,T->Q->E->W->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1344,E->Q->W->T->O->X->Z->C->R->L->K->V->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1344,Q->E->T->W->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,85,1568,Q->E->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
61,87,1476,E->Q->T->W->O->X->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
61,89,1370,W->Q->E->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->G->S,V2H
61,89,1370,E->Q->W->T->X->O->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,89,1370,T->W->Q->E->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,91,1358,W->Q->E->T->O->X->Z->I->C->V->K->L->R->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,91,1358,W->E->Q->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->G->S,V2H
61,91,1358,W->E->Q->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->G->J->S,V2H
61,91,1358,W->Q->E->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->G->S,V2H
61,93,1348,Q->E->T->W->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1348,Q->E->T->W->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,93,1348,E->Q->W->T->O->X->Z->I->C->L->R->V->K->B->Y->H->F->M->A->D->U->N->P->S->J->G,V2H
61,93,1348,E->Q->W->T->O->X->Z->I->C->L->R->K->V->B->Y->H->F->M->A->D->U->N->P->J->S->G,V2H
61,93,1348,Q->W->E->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,93,1348,Q->E->T->W->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1348,W->E->Q->T->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1346,E->Q->T->W->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,95,1346,E->Q->T->W->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,95,1346,E->Q->T->W->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,97,1344,E->W->Q->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,97,1344,E->W->Q->T->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,97,1344,E->W->Q->T->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,97,1344,E->Q->T->W->O->X->Z->C->L->K->R->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1346,T->Q->E->W->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1346,Q->W->E->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1346,Q->E->T->W->O->X->Z->C->L->K->R->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
61,85,1570,Q->E->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->H->F->M->A->D->P->J->S->G,V2H
61,85,1570,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->J->S->G,V2H
61,87,1484,E->Q->T->W->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
61,89,1372,Q->E->W->T->X->O->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,89,1372,W->Q->E->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->G->S,V2H
61,91,1360,E->Q->W->T->O->X->Z->I->U->C->L->R->V->K->B->Y->F->H->M->A->D->N->P->J->S->G,V2H
61,91,1360,W->Q->E->T->O->X->Z->I->C->V->K->L->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1350,Q->E->T->W->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1350,E->Q->W->T->O->X->Z->I->C->L->R->K->V->B->Y->H->F->M->A->D->U->N->P->S->J->G,V2H
61,93,1350,Q->W->E->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,93,1350,Q->W->E->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1350,Q->E->W->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->G->S->J,V2H
61,99,1344,E->W->Q->T->O->X->Z->C->R->V->K->L->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1348,E->Q->T->W->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,97,1346,E->W->Q->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,97,1346,E->T->Q->W->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,97,1346,E->Q->T->W->O->X->Z->C->R->V->K->L->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,95,1348,Q->W->E->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
61,95,1348,T->Q->E->W->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,95,1348,Q->E->W->T->O->X->Z->C->L->V->K->R->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,85,1572,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
61,85,1572,E->Q->W->T->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->G->S->J,V2H
61,85,1572,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
61,85,1572,Q->E->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->H->F->M->A->D->P->S->J->G,V2H
61,85,1572,E->Q->W->T->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->J->G->S,V2H
61,99,1346,E->W->Q->T->O->X->Z->C->R->V->K->L->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
61,99,1346,E->W->Q->T->O->X->Z->C->R->L->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
61,85,1574,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
61,85,1574,E->Q->W->T->X->O->Z->N->I->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->G->S->J,V2H
61,87,1486,W->Q->E->T->O->X->Z->I->C->R->V->K->L->B->Y->F->M->H->A->D->U->N->P->S->J->G,V2H
61,89,1374,Q->E->W->T->X->O->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
61,89,1374,W->Q->E->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->G->J,V2H
61,91,1362,E->Q->W->T->X->O->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
61,91,1362,E->Q->W->T->O->X->Z->I->U->C->L->R->V->K->B->Y->F->H->M->A->D->N->P->S->J->G,V2H
61,93,1352,Q->W->E->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
61,93,1352,Q->E->W->T->O->X->Z->I->C->L->R->V->K->B->Y->H->F->M->A->D->U->N->P->J->S->G,V2H
61,95,1350,E->Q->T->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->G->S->J,V2H
61,97,1348,E->T->Q->W->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,83,1396,W->E->Q->T->O->X->Z->I->V->K->R->L->B->Y->F->H->M->A->D->C->U->N->P->J->S->G,V2H
62,87,1300,W->Q->E->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1294,E->Q->W->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,81,1484,W->Q->E->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,79,1526,W->Q->E->T->X->O->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1350,W->Q->E->T->X->O->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1436,Q->E->W->T->X->O->Z->I->V->K->R->L->B->Y->F->H->M->A->D->C->U->N->P->J->S->G,V2H
62,87,1302,W->Q->E->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,87,1302,W->Q->E->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1296,E->Q->W->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1296,E->Q->W->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,81,1486,W->Q->E->T->O->X->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1352,W->Q->E->T->X->O->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,87,1304,W->Q->E->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1298,E->Q->W->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1496,W->E->Q->T->O->X->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,81,1532,W->Q->E->T->O->X->Z->I->N->L->R->K->V->B->Y->F->H->M->A->D->U->C->P->J->S->G,V2H
62,85,1372,W->Q->E->T->X->O->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,87,1322,W->Q->E->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1310,W->E->Q->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1300,Q->E->W->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1520,E->Q->W->T->X->O->Z->N->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,81,1542,W->E->Q->T->X->O->Z->N->I->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1386,Q->E->W->T->O->X->Z->I->V->K->R->L->B->Y->F->H->M->A->D->C->U->N->P->J->S->G,V2H
62,87,1324,W->Q->E->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,87,1324,W->Q->E->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1312,W->E->Q->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,89,1312,W->E->Q->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1312,W->Q->E->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1300,E->W->Q->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1302,Q->E->W->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1302,Q->E->W->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1524,E->Q->W->T->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,81,1544,W->E->Q->T->X->O->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1388,Q->E->W->T->O->X->Z->I->V->K->R->L->B->Y->F->H->M->A->D->C->U->N->P->S->J->G,V2H
62,87,1326,W->Q->E->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1314,W->E->Q->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1304,Q->E->T->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1302,E->Q->T->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1304,Q->E->W->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1526,E->Q->W->T->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,81,1688,E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->V->B->Y->F->M->H->A->D->P->J->S->G,V2H
62,85,1416,W->Q->E->T->X->O->Z->I->U->C->L->R->V->K->B->Y->F->H->M->A->D->N->P->J->S->G,V2H
62,87,1344,W->T->Q->E->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1316,W->Q->E->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1302,E->W->Q->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1302,E->W->Q->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1306,Q->E->T->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1304,E->Q->T->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1304,E->Q->T->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1304,E->Q->W->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1306,Q->E->T->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1528,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,83,1528,E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,81,2102,W->Q->E->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,ZgZg
62,85,1468,E->Q->W->T->O->X->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,87,1346,W->T->Q->E->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,87,1346,W->T->Q->E->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1318,W->Q->E->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1318,W->Q->E->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,89,1318,W->Q->E->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1304,E->W->Q->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1308,Q->E->T->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1306,E->Q->T->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1306,E->Q->W->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1530,E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,83,1530,Q->E->T->W->X->O->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,83,1530,E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,81,2214,W->E->Q->T->X->O->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->J->S->G,ZgZg
62,85,1476,E->Q->W->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1476,E->Q->W->T->O->X->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,87,1348,W->T->Q->E->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,89,1320,W->Q->E->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,89,1320,W->Q->E->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1320,W->Q->E->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1316,E->Q->W->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,95,1306,E->T->Q->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1310,Q->E->W->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1310,E->Q->W->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1532,E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,83,1532,Q->E->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,83,1532,Q->E->W->T->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,83,1532,Q->E->W->T->X->O->Z->I->N->U->C->L->V->K->R->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,81,2702,W->Q->E->T->X->O->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->J->G->S,H2V
62,85,1478,E->Q->W->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1478,E->Q->W->T->O->X->Z->N->I->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1478,E->Q->W->T->O->X->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,87,1360,W->Q->E->T->X->O->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1322,W->Q->E->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
