Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
49,81,1342,P->O->X->Z->N->U->I->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1340,I->P->O->X->Z->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1340,P->N->O->X->Z->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1336,O->X->P->Z->U->N->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1336,O->X->P->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1550,P->O->X->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1356,P->X->O->Z->N->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,77,1356,P->X->O->Z->I->N->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1352,P->O->X->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1352,P->O->X->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1352,P->O->X->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1352,P->O->X->Z->N->I->U->D->C->V->K->R->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1352,P->X->O->N->Z->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1352,P->X->O->I->N->Z->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1344,P->O->X->Z->N->U->I->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1342,I->P->O->X->Z->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1342,P->N->O->X->Z->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1340,O->X->P->Z->I->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1340,O->X->Z->P->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1340,O->X->Z->P->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1336,O->P->X->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1588,P->X->O->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
49,75,1588,P->X->O->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1358,P->X->O->Z->N->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1354,P->O->X->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1354,P->O->X->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1354,P->O->X->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1354,P->O->X->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1346,P->I->N->O->X->Z->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1346,P->O->X->Z->N->U->I->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1346,Z->O->X->P->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1344,X->O->P->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1342,O->X->P->Z->N->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1342,O->X->P->Z->I->N->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1342,O->X->Z->P->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1338,O->P->X->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1338,O->P->X->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1590,D->U->I->N->Z->O->X->P->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1590,P->O->X->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
49,77,1360,P->Z->O->X->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,77,1360,P->Z->O->X->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1356,P->O->X->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1356,P->O->X->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1356,P->O->X->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1356,P->O->X->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1356,P->O->X->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1348,Z->O->X->P->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1346,P->N->O->X->Z->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1346,P->O->X->Z->I->D->N->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1346,X->O->P->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1344,O->X->P->Z->I->N->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1344,O->X->P->Z->N->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1344,O->X->P->D->I->N->Z->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1344,O->X->P->Z->N->I->D->U->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1340,O->P->X->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1340,O->X->P->N->Z->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1340,O->X->P->I->N->Z->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1594,P->X->O->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1378,P->X->O->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,77,1378,P->X->O->I->Z->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1358,P->X->O->I->N->Z->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1358,P->O->X->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1358,P->O->X->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1358,P->O->X->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1358,P->O->X->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1358,P->O->X->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1358,P->O->X->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1358,P->O->X->Z->N->I->U->D->C->V->K->R->L->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1358,P->O->X->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1358,P->X->O->N->Z->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1354,I->O->X->P->Z->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1348,P->O->X->Z->I->D->N->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1348,P->N->O->X->Z->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1348,O->X->P->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,83,1348,X->O->P->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1346,O->X->P->Z->N->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1346,O->X->P->D->I->N->Z->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1342,O->X->P->N->Z->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1342,O->X->P->Z->I->D->N->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1596,P->X->O->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1380,P->X->O->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,77,1380,P->X->O->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1360,P->O->X->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1360,P->O->X->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1360,P->X->O->I->N->Z->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1360,P->O->X->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1360,P->X->O->I->N->Z->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1360,P->O->X->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1356,P->O->X->I->N->Z->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1350,O->X->P->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,83,1350,P->N->O->X->Z->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1350,P->O->X->Z->I->D->N->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1350,O->X->P->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1348,O->X->P->D->I->N->Z->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1346,O->X->P->I->N->Z->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1346,O->X->P->N->Z->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1624,P->X->O->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,H2V
49,77,1382,P->X->O->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,77,1382,P->X->O->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,77,1382,P->X->O->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,77,1382,P->X->O->Z->N->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,77,1382,P->X->O->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,79,1362,P->O->X->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1362,P->O->X->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1362,P->X->O->I->N->Z->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1362,P->O->X->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1362,P->D->I->N->O->X->Z->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1358,P->O->X->I->N->Z->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1358,P->O->X->Z->I->N->D->U->C->B->L->R->K->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1358,P->O->X->N->Z->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1352,O->X->P->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,83,1352,X->O->P->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1350,X->O->P->I->N->Z->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1348,O->X->P->I->N->Z->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1348,O->X->P->N->Z->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1626,P->X->O->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
49,77,1384,P->X->O->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,77,1384,P->X->O->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,77,1384,P->X->O->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,77,1384,P->X->O->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1364,P->O->X->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1364,P->O->X->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1364,P->O->X->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1364,P->O->X->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1364,P->X->O->Z->I->U->N->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1364,P->O->X->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1364,P->O->X->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1364,P->X->O->Z->U->N->I->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1360,P->O->X->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,83,1354,O->X->P->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,83,1354,X->O->P->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1354,P->I->O->X->Z->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1354,O->X->P->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1352,X->O->P->N->Z->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1350,O->X->P->I->N->Z->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1350,O->X->P->N->Z->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1350,O->X->P->Z->U->D->N->I->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1348,O->P->X->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1350,O->X->P->Z->U->I->N->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1628,P->O->X->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
49,77,1386,P->X->O->Z->N->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1366,P->O->X->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1366,P->O->X->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1366,P->O->X->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1366,P->X->O->Z->I->U->N->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1366,P->O->X->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1366,P->X->O->Z->U->N->I->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1362,P->O->X->I->N->Z->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1362,P->O->X->N->Z->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1362,P->O->X->Z->I->U->N->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,83,1356,O->X->P->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1354,X->P->O->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1352,O->X->P->Z->I->U->N->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1352,O->X->P->Z->U->I->N->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1352,O->X->P->Z->U->I->N->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1350,O->P->X->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1350,O->P->X->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1634,P->X->O->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
49,77,1388,P->X->O->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,77,1388,P->X->O->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1368,P->O->X->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1368,P->X->O->Z->U->N->I->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1368,P->O->X->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1364,P->O->X->Z->I->N->U->D->C->R->K->L->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1364,P->O->X->I->N->Z->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1364,P->O->X->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,81,1364,P->O->X->N->Z->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1364,P->O->X->Z->I->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1364,P->O->X->Z->U->N->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,83,1358,P->I->O->X->Z->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1358,P->I->N->O->X->Z->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1356,X->P->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1356,P->N->O->X->Z->U->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1356,X->P->O->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1354,O->X->P->Z->I->U->N->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1354,O->X->P->Z->U->N->I->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1354,O->X->P->Z->I->U->N->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1352,O->P->X->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1652,P->X->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,H2V
49,77,1390,P->X->O->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1370,P->X->O->Z->N->U->I->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1370,P->Z->O->X->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1366,P->O->X->Z->I->N->D->U->C->R->L->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1366,P->O->X->Z->N->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1366,P->O->X->I->N->Z->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1366,P->O->X->N->Z->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1360,P->I->O->X->Z->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1360,P->I->O->X->Z->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1360,O->X->P->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,83,1360,O->X->P->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,85,1358,I->P->O->X->Z->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1358,P->N->O->X->Z->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1358,X->O->P->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1356,O->X->P->Z->I->U->N->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1356,O->X->Z->P->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1354,O->P->X->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1656,P->O->X->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1392,P->X->O->Z->N->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,79,1372,P->X->O->Z->N->U->I->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1372,P->Z->O->X->N->I->U->D->C->V->K->R->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1368,P->O->X->Z->I->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,81,1368,P->O->X->Z->I->N->D->U->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1368,P->O->X->Z->N->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1368,P->O->X->Z->I->U->N->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,83,1362,P->I->O->X->Z->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1362,P->I->N->O->X->Z->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1362,O->X->P->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,83,1362,O->X->P->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,83,1362,P->O->X->D->I->N->Z->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1360,I->P->O->X->Z->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1360,O->X->P->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
