Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
59,87,1154,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,87,1154,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,75,1616,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,H2V
59,77,1304,Q->E->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,77,1304,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,77,1304,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1302,E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1302,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1302,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
59,79,1302,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
59,79,1302,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1302,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
59,79,1302,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
59,81,1300,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1300,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
59,81,1300,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,83,1190,O->X->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1164,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1164,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1164,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1164,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1164,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1164,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1164,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1164,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1164,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1164,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,87,1156,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,87,1156,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,75,1624,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,ZgZg
59,77,1306,Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,77,1306,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1304,E->Q->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1304,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1304,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1304,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1304,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
59,81,1302,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,83,1266,Q->E->O->X->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1166,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1166,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1166,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1166,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1166,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1166,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1166,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1166,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1166,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1166,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1166,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1166,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,87,1158,O->X->Q->E->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,87,1158,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,87,1158,O->X->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,75,1838,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,H2V
59,77,1308,Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,77,1308,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,77,1308,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1306,E->Q->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1306,E->Q->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1306,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1306,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1306,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1306,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1304,E->T->Q->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1304,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1304,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1304,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,83,1268,Q->E->O->X->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1168,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1168,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1168,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1168,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1168,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1168,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1168,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1168,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1168,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1168,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1168,X->O->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1168,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1168,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1168,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1168,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1168,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,87,1160,O->X->Q->E->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->P->S->J->G,V2H
59,89,1158,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,75,1842,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,H2V
59,77,1310,Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,77,1310,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1308,E->Q->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1308,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1308,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
59,79,1308,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
59,81,1306,E->T->Q->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1306,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1306,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1306,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1306,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
59,83,1270,Q->E->O->X->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,83,1270,Q->E->O->X->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1170,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1170,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1170,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1170,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1170,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1170,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1170,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1170,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1170,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1170,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1170,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1170,X->O->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1170,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,87,1162,O->X->Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,87,1162,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,87,1162,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,89,1160,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,89,1160,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,75,1846,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,H2V
59,77,1312,Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1310,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1310,Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1310,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
59,79,1310,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
59,81,1308,E->Q->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1308,E->T->Q->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1308,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1308,E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1308,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
59,83,1272,Q->E->O->X->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,83,1272,Q->E->O->X->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,83,1272,Q->E->O->X->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1172,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1172,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1172,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1172,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1172,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1172,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1172,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1172,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1172,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1172,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1172,X->O->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1172,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1172,O->X->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,87,1164,O->X->Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,87,1164,O->X->Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->P->S->J->G,V2H
59,87,1164,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,87,1164,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,87,1164,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,89,1162,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,89,1162,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,89,1162,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,75,1902,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,ZgZg
59,77,1314,Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1312,T->Q->E->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1312,Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1312,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1312,Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1312,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
59,81,1310,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1310,E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1310,E->T->Q->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1310,E->Q->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1310,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1310,E->T->Q->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1310,E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
