Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
73,71,1242,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1218,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1218,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1218,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,71,1244,P->W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1220,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1220,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1220,P->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1220,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,71,1246,P->W->Q->E->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1222,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1222,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1222,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1222,P->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,71,1248,P->W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1224,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1224,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1224,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1222,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1224,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1222,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1224,P->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,71,1368,P->W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
73,73,1226,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1226,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1224,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1224,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1226,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,71,1410,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->N->I->Z->O->X->G->S->J,V2H
73,73,1228,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1228,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1226,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1226,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,71,1422,A->W->Q->E->T->P->D->C->H->Y->F->M->B->V->K->R->L->U->I->N->Z->O->X->G->J->S,V2H
73,73,1230,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1230,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1230,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1228,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1228,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1228,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1228,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1228,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1228,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1228,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,71,1438,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
73,73,1232,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1232,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1232,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1232,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1230,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1230,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1230,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1230,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1230,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1230,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1230,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1230,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1230,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,71,1444,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
73,73,1234,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1234,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1234,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1232,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1232,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1232,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1232,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1232,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1232,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1232,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1232,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,71,1492,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,H2V
73,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1234,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1232,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1232,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1234,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1234,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1234,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,71,1494,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,ZgZg
73,73,1242,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1234,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1234,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1234,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1234,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1236,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1236,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1236,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1236,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,71,1496,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,ZgZg
73,73,1244,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1238,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1238,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1236,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1236,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1236,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1236,P->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1238,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1238,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1238,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,71,1588,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,ZgZg
73,73,1246,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,81,1236,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1240,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1240,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1240,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1238,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1238,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1238,P->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1240,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1240,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1238,P->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,71,1590,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,ZgZg
73,71,1590,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,H2V
73,73,1248,P->W->Q->E->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1248,P->T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1248,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1242,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1242,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1242,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1242,P->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1242,P->Q->E->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1240,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1240,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1240,P->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1240,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1238,P->E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1238,P->E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,71,1592,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,ZgZg
73,73,1250,P->W->Q->E->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1250,P->W->Q->E->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1250,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,73,1250,W->P->Q->E->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1250,P->T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1244,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1244,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1244,P->Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1244,P->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1244,P->T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1242,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1242,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1242,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1242,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,81,1238,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,81,1238,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,71,1598,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,ZgZg
73,73,1252,P->W->Q->E->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1252,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1246,P->Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1246,P->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1246,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1246,P->Q->E->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1244,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1244,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1244,P->E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1242,P->E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,81,1240,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,81,1240,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,71,1740,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,ZgZg
73,73,1260,P->W->Q->E->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1248,P->Q->E->T->W->A->F->Y->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1246,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1246,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1246,P->E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1244,P->E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,83,1242,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1266,P->W->Q->E->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
73,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1250,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1250,P->E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1250,P->E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1248,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1248,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1248,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1248,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1248,P->Q->E->W->T->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1246,P->E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1246,P->Q->E->W->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1246,P->E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,83,1244,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,83,1244,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1270,P->T->E->Q->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1252,P->E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1252,P->T->Q->E->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1250,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1250,P->Q->E->T->W->A->Y->H->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1250,P->Q->E->T->W->A->Y->M->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1250,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1250,P->Q->E->T->W->A->Y->M->H->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1250,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1250,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1250,P->E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1248,P->E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1248,P->E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1248,P->Q->E->W->T->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1248,P->Q->E->W->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,81,1246,P->E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1296,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
73,75,1254,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1254,P->Q->E->T->W->A->Y->F->H->M->B->L->R->V->K->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1254,W->P->Q->E->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1254,P->E->Q->T->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
