Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
68,81,1422,P->T->E->Q->W->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,79,1782,W->Q->E->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
68,79,1782,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
68,85,1368,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
68,85,1368,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->C->D->U->I->N->O->X->G->S->J,V2H
68,85,1368,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
68,85,1368,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->U->C->I->N->O->X->G->J->S,V2H
68,87,1364,P->Q->E->T->W->Z->R->K->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1364,P->E->Q->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1364,P->E->Q->T->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1364,P->Q->E->T->W->Z->V->K->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1364,P->T->Q->E->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1364,P->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
68,87,1364,P->Q->E->T->W->Z->L->V->K->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1364,P->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
68,87,1364,P->E->Q->T->W->Z->R->L->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1364,P->Q->W->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1362,P->E->T->Q->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1362,E->T->P->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1362,Q->P->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1362,P->E->Q->W->T->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1362,P->Q->E->W->T->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,93,1358,E->P->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,93,1358,E->P->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,91,1360,P->E->W->Q->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,91,1360,P->E->W->Q->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,91,1360,P->E->W->Q->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,83,1384,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,81,1424,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
68,81,1424,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
68,81,1424,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
68,81,1424,T->E->Q->W->P->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,81,1424,T->E->Q->W->P->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,81,1424,Q->E->T->W->P->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
68,81,1424,P->T->E->Q->W->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,79,1784,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
68,79,1784,W->Q->E->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
68,85,1370,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,85,1370,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->U->C->I->N->O->X->G->S->J,V2H
68,85,1370,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,85,1370,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,87,1366,P->Q->E->T->W->Z->K->V->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1366,P->Q->E->T->W->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1366,P->E->Q->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1366,P->Q->E->T->W->Z->R->K->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1366,P->Q->E->T->W->Z->V->K->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1366,P->Q->E->T->W->Z->L->V->K->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1366,P->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
68,89,1364,P->E->T->Q->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1364,P->E->T->Q->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1364,T->P->Q->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1364,T->P->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1364,T->P->Q->E->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1364,P->Q->E->W->T->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1364,P->Q->E->W->T->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,93,1360,E->P->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,91,1362,P->E->W->Q->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,91,1362,P->E->W->Q->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,83,1386,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,81,1426,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
68,81,1426,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
68,81,1426,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
68,81,1426,T->E->Q->W->P->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,81,1426,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
68,81,1426,W->Q->E->T->P->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,79,1794,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
68,85,1372,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,85,1372,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
68,85,1372,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,85,1372,P->T->E->Q->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,85,1372,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,85,1372,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
68,85,1372,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,85,1372,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,85,1372,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
68,85,1372,P->W->Q->E->T->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1368,P->Q->E->T->W->Z->K->V->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1368,P->Q->E->T->W->Z->K->V->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1368,P->Q->E->T->W->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1368,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,87,1368,P->Q->E->T->W->Z->R->V->K->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1368,P->T->Q->E->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1368,P->Q->E->T->W->Z->V->K->R->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1368,P->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,89,1366,T->P->Q->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1366,T->P->Q->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,T->P->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,P->E->T->Q->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1366,T->P->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1366,P->E->T->Q->W->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,P->Q->E->W->T->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,P->Q->E->W->T->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,P->Q->E->W->T->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1366,P->E->T->Q->W->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,T->P->Q->E->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1366,P->E->Q->W->T->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,P->Q->E->W->T->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1366,P->E->T->Q->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,95,1362,E->P->Q->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,95,1362,E->P->Q->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,91,1364,P->E->W->Q->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,83,1388,P->W->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
68,81,1428,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
68,81,1428,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
68,79,1800,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
68,79,1800,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
68,79,1800,Q->E->T->W->P->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
68,85,1374,P->T->E->Q->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,85,1374,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,85,1374,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
68,85,1374,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
68,85,1374,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,85,1374,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
68,85,1374,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
68,85,1374,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
68,85,1374,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
68,87,1370,P->Q->E->T->W->Z->V->K->R->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1370,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,87,1370,P->T->Q->E->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1370,P->T->Q->E->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1370,P->Q->E->T->W->Z->R->V->K->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1370,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
68,87,1370,P->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,87,1370,P->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
68,87,1370,P->Q->E->T->W->Z->K->V->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,87,1370,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
68,87,1370,P->Q->E->T->W->Z->K->L->R->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,87,1370,P->Q->E->T->W->Z->R->K->V->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1368,P->Q->E->W->T->Z->R->L->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1368,P->E->T->Q->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1368,P->Q->E->W->T->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1368,P->E->T->Q->W->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1368,P->Q->E->W->T->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1368,P->E->T->Q->W->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1368,P->Q->E->W->T->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1368,P->E->Q->W->T->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1368,P->E->T->Q->W->Z->R->L->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1368,T->P->Q->E->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1368,T->P->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,89,1368,P->E->T->Q->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,95,1364,E->P->Q->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
68,81,1772,E->T->Q->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
68,87,1370,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
68,85,1374,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
68,87,1370,P->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
68,89,1368,P->Q->E->W->T->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
68,89,1368,T->P->Q->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1308,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1368,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,77,1370,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1310,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,77,1372,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1370,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1340,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1318,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1340,P->W->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,77,1382,T->E->Q->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1380,T->Q->E->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1320,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1342,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1342,P->W->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,77,1384,T->E->Q->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,77,1384,W->Q->E->T->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1382,T->Q->E->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1326,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1326,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1326,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1324,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1324,P->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1372,E->T->Q->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,77,1452,Q->E->T->W->P->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1388,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1328,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1328,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1328,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1328,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1328,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1326,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1326,P->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1374,E->T->Q->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,77,1782,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
69,79,1390,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1390,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1390,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1390,Q->E->T->W->P->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1330,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1330,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1330,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1330,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1328,P->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1378,E->Q->W->T->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,77,1824,T->E->Q->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
69,77,1824,W->Q->E->T->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
69,79,1392,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1392,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1392,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1332,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1332,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1332,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1330,P->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1382,Q->E->W->T->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,77,1840,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
69,79,1394,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1394,Q->E->T->W->P->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1334,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1386,E->Q->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1386,E->Q->T->W->P->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1386,E->Q->T->W->P->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,77,1842,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
69,79,1396,Q->E->T->W->P->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1336,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
