Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
69,83,1432,A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1432,A->M->F->H->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1432,A->M->H->F->Y->L->B->V->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1432,A->M->H->F->Y->V->K->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1432,A->M->H->F->Y->V->K->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1432,A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1432,A->M->F->H->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1432,A->M->H->F->Y->K->V->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1434,A->F->M->H->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1432,A->M->H->F->Y->K->V->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1434,M->A->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1434,H->A->M->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1432,A->M->F->H->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1434,H->A->M->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1434,F->A->H->M->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1434,M->A->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1434,A->H->F->M->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1434,M->A->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1434,A->F->H->M->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1434,A->M->H->F->Y->B->R->L->K->V->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1434,A->F->M->H->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,75,2512,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,V2H
69,77,1472,H->A->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,79,1438,A->H->F->M->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,79,1438,M->A->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1432,B->H->A->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1432,F->A->M->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1432,F->A->M->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1432,F->A->M->H->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1432,F->A->M->H->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->H->M->F->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->M->H->F->Y->B->V->K->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1436,A->M->H->F->Y->B->V->K->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->F->M->H->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->F->H->M->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1436,A->F->H->M->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->F->H->M->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,H->A->M->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,H->A->M->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1436,A->H->F->M->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1436,A->M->H->F->Y->B->R->K->V->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,H->A->M->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1436,A->F->M->H->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->H->F->M->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->F->M->H->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1436,A->H->F->M->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,M->A->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->B->M->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->B->M->H->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1434,A->M->H->F->Y->L->B->V->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->M->H->F->Y->V->K->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1434,A->B->M->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->M->F->H->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->M->H->F->Y->R->K->V->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1434,A->M->H->F->Y->V->K->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->M->H->F->Y->K->V->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->M->H->F->Y->V->K->L->R->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1434,A->M->H->F->Y->L->B->V->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1434,A->M->H->F->Y->K->V->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1434,A->M->H->F->Y->K->V->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1434,A->M->H->F->Y->K->V->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->M->H->F->Y->B->K->V->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,M->A->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1436,M->A->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1436,A->F->H->M->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1434,A->M->F->H->Y->L->R->K->V->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,75,2580,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,V2H
69,77,1478,H->M->F->Y->B->V->K->R->L->C->D->U->A->W->T->E->Q->P->N->I->Z->X->O->G->S->J,H2V
69,79,1440,M->A->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,79,1440,M->A->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,79,1440,M->A->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,79,1440,M->A->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,89,1432,B->A->M->F->H->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->H->M->F->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->H->M->F->Y->V->K->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->H->M->F->Y->V->K->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->F->H->M->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->H->M->F->Y->K->V->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->M->H->F->Y->B->R->K->V->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->M->H->F->Y->B->V->K->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->F->H->M->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->F->M->H->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->H->F->M->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->F->M->H->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->H->F->M->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->M->H->F->Y->B->R->K->V->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->H->F->M->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->H->F->M->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->M->H->F->Y->B->K->V->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,H->A->M->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->F->H->M->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,M->A->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->M->H->F->Y->B->K->V->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->F->M->H->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1438,A->M->H->F->Y->B->L->K->V->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1438,A->F->H->M->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1434,A->B->H->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1434,B->H->A->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1434,B->H->A->M->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1434,F->A->M->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1434,F->A->M->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1434,B->H->A->M->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1434,F->A->M->H->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1434,F->A->M->H->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1434,F->A->M->H->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->V->K->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1436,A->B->M->H->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1436,A->M->B->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->K->V->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->R->K->V->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1436,A->M->H->F->Y->K->V->L->R->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->L->B->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->K->V->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1436,A->M->H->F->Y->R->K->V->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->L->B->V->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1436,A->M->H->F->Y->R->K->V->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->F->M->H->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->V->K->L->R->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1436,A->M->H->F->Y->K->V->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1436,A->F->H->M->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->V->K->L->R->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1436,A->M->H->F->Y->L->B->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,75,2582,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,V2H
69,79,1442,M->A->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,79,1442,M->A->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,79,1442,M->A->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->H->M->F->Y->L->B->V->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1440,A->H->M->F->Y->V->K->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1440,A->H->M->F->Y->V->K->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1440,A->H->M->F->Y->V->K->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->H->M->F->Y->K->V->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1440,A->F->H->M->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->H->M->F->Y->K->V->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1440,A->H->F->M->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,81,1440,A->H->M->F->Y->K->V->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->F->M->H->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->H->F->M->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->M->H->F->Y->B->R->K->V->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->F->H->M->Y->B->L->R->K->V->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,81,1440,A->M->H->F->Y->B->K->V->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1436,A->B->H->M->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1436,A->M->F->H->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1436,A->B->H->M->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1436,B->H->A->M->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1436,B->H->A->M->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1436,A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,85,1436,B->H->A->M->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1436,F->A->M->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,85,1436,F->A->M->H->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->M->B->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->M->B->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->M->H->F->Y->K->V->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1438,A->M->H->F->Y->K->V->L->R->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->F->M->H->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->F->M->H->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->M->H->F->Y->R->K->V->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1438,A->F->H->M->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1438,A->M->H->F->Y->L->B->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
69,83,1438,A->F->H->M->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->F->H->M->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
69,83,1438,A->F->M->H->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1398,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1390,A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1400,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1400,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1400,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1392,A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1392,A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1392,A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1402,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1402,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1402,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1394,A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1394,A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1394,A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1404,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1396,A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1442,A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1398,A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1402,H->A->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1444,A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1444,A->H->Y->F->M->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1400,A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1400,A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1400,A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1404,H->A->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1404,H->A->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1404,H->A->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1446,A->H->Y->F->M->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1402,A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1402,A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1402,A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1406,H->A->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1406,H->A->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1406,H->A->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1406,A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1448,A->H->Y->F->M->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1404,A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1408,H->A->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1408,A->H->F->M->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1408,A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1408,A->H->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1496,A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1408,A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1408,A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1408,A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1410,A->H->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1410,A->H->F->M->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1410,A->H->F->M->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
