Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
54,77,1276,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,77,1276,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->S->J,H2V
54,77,1276,P->Q->E->T->W->A->H->Y->M->F->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,77,1276,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
54,79,1274,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
54,79,1274,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,79,1274,P->E->T->Q->W->A->M->H->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,79,1274,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->J->S,H2V
54,79,1274,P->E->T->Q->W->A->M->H->F->Y->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
54,81,1272,P->E->T->Q->W->A->Y->M->H->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,83,1270,E->Q->W->T->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
54,75,1280,P->T->E->Q->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,75,1280,P->T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,75,1280,P->T->E->Q->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,75,1280,P->T->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
54,75,1280,P->T->E->Q->W->A->M->F->Y->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,75,1280,P->T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
54,75,1280,P->T->E->Q->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
54,75,1280,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,75,1280,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
54,73,1334,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->S->J,H2V
54,89,1268,P->T->W->E->Q->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
54,91,1266,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->L->R->C->D->N->I->Z->X->O->G->J->S,H2V
54,77,1278,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->S->J,H2V
54,77,1278,P->Q->E->T->W->A->M->F->Y->H->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
54,79,1276,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
54,79,1276,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
54,83,1272,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
54,85,1270,E->P->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
54,75,1282,P->T->E->Q->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
54,75,1282,P->T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
54,75,1282,P->T->E->Q->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
54,75,1282,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
54,73,1420,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
54,79,1278,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
54,83,1274,W->T->Q->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
54,83,1274,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
54,83,1274,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
54,89,1270,E->W->Q->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
54,85,1272,T->W->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
54,85,1272,E->P->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
54,89,1270,P->T->W->E->Q->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
54,89,1270,P->T->W->E->Q->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
54,85,1272,E->P->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
54,89,1270,T->E->W->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
54,85,1272,E->P->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
54,75,1284,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
54,75,1284,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
54,77,1282,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->X->O->G->J->S,H2V
54,77,1282,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
54,77,1282,P->Q->E->T->W->A->M->F->H->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
54,75,1284,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
54,73,1422,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,H2V
54,73,1422,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
54,79,1280,P->E->T->Q->W->A->M->H->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
54,79,1280,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
54,79,1280,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
54,79,1280,P->E->Q->T->W->A->M->Y->F->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
54,83,1276,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
54,83,1276,W->T->Q->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
54,85,1274,T->W->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,71,1210,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1206,W->T->E->Q->P->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,71,1212,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,71,1212,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1214,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,71,1216,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1216,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,71,1218,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1218,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,71,1220,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,73,1220,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1242,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,73,1222,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,73,1222,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1244,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1244,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,81,1222,W->T->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,73,1224,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,73,1224,P->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1246,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,81,1224,W->T->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,81,1224,W->T->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,81,1224,W->T->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,73,1226,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,73,1226,P->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1248,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1248,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1228,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,73,1228,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1228,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1226,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1250,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1250,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,73,1230,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1230,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,73,1230,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,81,1226,W->T->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,81,1226,W->T->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,81,1226,W->T->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,75,1228,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1252,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,73,1232,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,73,1232,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,85,1226,T->W->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,79,1228,W->T->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,71,1468,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
55,73,1234,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1232,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,73,1234,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,73,1234,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1232,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,81,1228,W->T->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,79,1230,W->T->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,79,1230,W->T->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,79,1230,W->T->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,71,1470,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
55,73,1236,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1236,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,73,1236,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1234,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1234,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,85,1228,T->W->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,85,1228,T->W->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,85,1228,T->W->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,79,1232,W->T->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,79,1232,W->T->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,79,1232,W->T->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,79,1232,W->T->E->Q->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,71,1472,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
55,73,1238,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1236,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,85,1230,T->W->E->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,85,1230,T->W->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,85,1230,T->W->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,83,1232,T->W->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,79,1234,W->T->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,79,1234,W->T->E->Q->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,71,1488,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,ZgZg
55,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1238,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,87,1230,E->T->W->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,85,1232,T->W->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,83,1234,T->W->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,83,1234,T->W->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,83,1234,T->W->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,79,1236,W->T->E->Q->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,71,1490,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,ZgZg
55,71,1490,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,ZgZg
55,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1240,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1240,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,87,1232,E->T->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,87,1232,E->T->W->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,83,1236,T->W->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,83,1236,T->W->E->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,83,1236,T->W->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,71,1492,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,ZgZg
55,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1242,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1242,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1242,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1242,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1242,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,89,1232,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,87,1234,E->T->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,87,1234,E->T->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,87,1234,E->T->W->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,85,1236,E->T->W->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,83,1238,T->W->E->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,71,1496,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
55,71,1496,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,ZgZg
55,73,1248,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1244,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1244,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1244,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1244,P->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,81,1242,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1244,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1244,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1244,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1244,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,89,1234,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,89,1234,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,89,1234,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,87,1236,E->T->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,85,1238,E->T->W->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,85,1238,E->T->W->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,85,1238,E->T->W->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,ZgZg
55,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,ZgZg
55,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
55,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,H2V
55,73,1256,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
55,83,1242,W->T->E->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,77,1244,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1246,P->Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1246,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1246,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1246,P->Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1246,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1246,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1246,P->Q->E->T->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1246,P->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1246,P->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1246,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,89,1236,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,89,1236,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,89,1236,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
