Generation,Individual,WalkingTime,ExposureTime
7,175,5476,D->S->W->O->K->B->R->X->I->U->Z->T->E->P->Y->H->L->V->A->N->C->F->M->Q->G->J,H2V
7,177,5470,Y->S->I->Z->X->R->V->O->D->L->K->M->H->W->C->N->J->E->T->U->A->F->B->Q->P->G,V2H
7,185,5418,H->W->E->D->K->Q->X->Z->O->T->S->I->U->P->G->N->C->M->F->V->B->A->L->R->Y->J,V2H
7,179,5436,Y->S->I->K->M->R->W->C->U->A->F->H->L->V->B->G->N->D->E->Z->X->O->T->Q->P->J,V2H
7,163,5800,D->S->Q->P->X->U->A->W->E->T->O->J->N->C->Z->K->R->B->Y->L->H->V->F->M->I->G,V2H
7,165,5690,A->Z->O->R->T->W->Q->H->M->I->X->G->N->C->K->L->F->Y->P->J->D->B->V->U->S->E,H2V
7,159,6190,S->W->I->R->V->O->N->D->C->L->K->U->A->F->B->Z->P->G->E->J->X->T->H->M->Y->Q,ZgZg
7,157,7074,Q->E->J->T->A->B->H->M->X->G->S->O->W->Y->L->I->N->R->P->Z->C->F->D->U->V->K,ZgZg
7,167,5504,G->X->J->S->U->H->E->F->A->T->W->Y->R->M->Q->D->V->K->I->N->Z->B->L->C->O->P,V2H
7,171,5500,Y->H->S->W->I->Q->T->R->V->O->N->D->C->L->K->M->U->A->F->B->Z->P->G->E->J->X,H2V
7,177,5492,H->S->I->Q->X->O->U->B->E->F->A->T->W->Y->C->N->P->Z->V->K->R->M->D->L->G->J,H2V
7,185,5428,Q->C->J->W->T->F->O->B->V->M->L->U->I->P->X->G->K->Y->H->A->R->N->D->Z->E->S,H2V
7,183,5436,T->V->O->S->L->M->W->C->U->F->B->Z->I->P->X->G->K->Y->H->A->R->N->D->E->Q->J,V2H
7,181,5440,G->D->E->W->T->F->I->H->Q->J->Z->X->O->S->A->Y->M->C->P->N->K->R->U->V->B->L,H2V
7,163,5802,H->T->W->E->X->Z->O->S->A->I->V->Q->P->D->N->Y->M->R->U->B->C->K->L->F->J->G,V2H
7,165,5700,Q->Y->F->L->H->A->B->W->I->X->T->U->K->V->R->C->M->N->D->S->P->E->O->Z->G->J,V2H
7,159,6250,J->S->Q->W->D->O->K->V->Y->H->A->Z->I->N->T->E->G->R->B->P->X->U->L->M->F->C,V2H
7,161,6216,U->X->R->T->Y->M->A->F->Q->J->E->W->P->K->D->H->V->I->N->Z->B->L->C->G->O->S,H2V
7,157,7740,J->E->T->X->O->P->M->Y->Q->W->H->R->K->Z->G->S->D->A->N->I->B->C->V->U->F->L,ZgZg
7,167,5608,Y->F->A->W->R->C->D->V->U->N->J->E->I->S->Q->T->H->Z->B->L->K->M->P->O->X->G,V2H
7,169,5554,P->O->G->C->D->S->W->X->I->U->Z->T->E->K->R->N->B->Y->H->L->V->F->M->Q->A->J,V2H
7,171,5504,F->P->M->W->H->O->X->T->J->Q->C->L->Y->B->V->U->I->A->R->N->D->K->Z->E->S->G,H2V
7,189,5434,X->E->Q->M->Y->G->I->C->V->O->R->H->U->P->J->S->B->L->F->W->T->A->K->Z->N->D,V2H
7,185,5452,K->W->J->D->H->Q->X->Z->O->T->S->I->U->P->G->N->C->M->F->V->B->A->L->R->Y->E,V2H
7,181,5454,Q->I->S->O->R->C->J->W->T->F->B->V->M->L->U->P->X->K->Y->H->A->N->D->Z->E->G,ZgZg
7,163,5824,H->A->W->X->I->O->C->T->E->P->K->R->Z->G->V->N->U->Q->D->M->F->Y->L->B->S->J,V2H
7,165,5718,X->S->J->E->O->L->F->T->A->M->Z->Q->P->D->N->I->U->B->V->Y->K->R->H->W->C->G,ZgZg
7,159,6300,S->J->E->F->M->K->Y->H->T->Q->O->C->B->V->L->D->A->X->I->R->N->Z->U->G->W->P,V2H
7,161,6250,Y->F->H->A->W->T->K->V->R->M->N->D->E->X->U->B->C->Z->I->O->J->L->Q->S->P->G,H2V
7,169,5588,D->S->X->U->I->W->C->T->E->P->K->R->Z->N->O->B->Y->H->Q->L->V->F->M->A->J->G,V2H
7,173,5520,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,V2H
7,173,5520,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,V2H
7,171,5552,I->A->Z->O->T->Q->H->C->K->L->P->J->G->X->B->R->D->F->Y->V->N->U->S->E->W->M,V2H
7,179,5518,Y->H->W->I->Q->X->T->R->V->N->D->O->S->A->C->L->K->M->U->F->B->Z->P->E->J->G,V2H
7,191,5450,T->Q->O->V->J->E->G->B->R->H->Y->L->C->A->X->K->Z->N->W->S->F->M->U->I->D->P,ZgZg
7,187,5452,X->J->N->U->T->E->I->W->A->L->F->M->H->R->B->K->O->Z->P->D->Y->V->C->S->G->Q,H2V
7,183,5498,Q->C->J->W->T->F->O->B->V->M->L->U->I->P->X->K->Y->H->A->R->N->D->Z->E->S->G,ZgZg
7,181,5502,D->E->T->F->Q->X->O->S->M->G->H->L->C->N->I->U->A->P->Z->B->V->Y->K->R->W->J,ZgZg
7,185,5466,Y->S->I->Q->X->T->R->V->O->D->L->K->M->H->W->C->N->U->A->F->B->Z->P->G->E->J,H2V
7,163,5832,W->K->C->J->S->Q->E->T->Y->H->A->M->F->O->R->N->L->I->Z->P->G->U->D->B->V->X,V2H
7,165,5726,G->F->H->T->E->Q->Y->O->V->B->R->X->D->M->L->U->I->A->C->K->N->Z->P->W->J->S,H2V
7,167,5720,D->S->Q->P->X->U->A->W->E->T->O->J->N->C->Z->K->R->I->B->Y->L->H->V->F->M->G,V2H
7,159,6436,H->T->X->O->Q->C->W->E->F->A->Y->M->V->R->N->L->I->Z->S->P->G->U->D->K->B->J,H2V
7,161,6262,C->A->H->F->Y->B->X->J->T->U->S->E->W->P->K->L->O->Z->V->R->M->N->I->D->G->Q,H2V
7,169,5652,V->N->X->O->R->T->Y->M->A->F->Q->E->L->W->C->U->H->B->D->K->Z->I->P->G->S->J,H2V
7,173,5530,D->S->Q->X->P->U->A->W->E->T->O->J->N->C->Z->Y->K->R->I->B->H->L->V->F->M->G,V2H
7,177,5526,D->S->X->J->N->T->E->P->R->I->O->M->V->C->L->K->U->Z->W->Q->B->Y->H->F->A->G,V2H
7,171,5560,W->C->E->J->Q->T->Y->A->M->F->O->R->H->V->K->I->N->X->Z->S->P->G->U->D->B->L,V2H
7,213,5454,R->E->K->Q->A->Z->S->T->X->C->J->W->G->N->O->B->Y->H->L->V->F->M->U->I->D->P,V2H
7,183,5520,V->W->N->M->F->H->B->L->R->X->D->A->U->O->C->T->Q->K->Y->Z->I->P->E->S->J->G,H2V
7,189,5504,S->X->I->Z->E->P->R->O->D->F->A->T->L->K->M->H->W->C->N->U->B->Y->V->Q->G->J,H2V
7,185,5514,T->S->W->C->I->X->E->K->R->Z->N->O->Y->H->L->V->M->Q->A->D->U->F->B->G->P->J,V2H
7,163,5876,A->Q->H->T->W->E->G->X->Z->R->O->P->D->N->U->B->V->L->I->S->J->C->F->K->Y->M,H2V
7,167,5818,X->S->J->E->O->L->F->T->K->M->Z->Q->P->D->I->U->N->V->R->B->H->Y->A->W->C->G,ZgZg
7,167,5818,H->W->T->R->N->I->Q->X->S->A->Y->M->V->C->L->K->U->F->D->B->O->Z->P->G->E->J,V2H
7,159,6876,Y->A->M->W->T->Q->E->R->U->O->G->S->I->K->Z->C->P->H->B->L->V->D->F->N->X->J,H2V
7,161,6412,U->G->X->R->T->Y->M->A->F->Q->J->E->W->P->K->D->H->V->I->N->Z->B->L->C->O->S,H2V
7,169,5658,O->J->K->S->Q->W->T->E->G->I->R->B->H->P->Z->X->V->N->U->L->A->F->Y->M->D->C,V2H
7,173,5544,F->X->V->Z->D->N->I->M->Q->W->H->A->O->T->S->U->P->G->J->C->R->L->K->B->Y->E,H2V
7,171,5564,Y->V->P->S->E->G->X->N->W->Q->J->D->O->I->K->T->H->L->R->B->A->F->M->U->C->Z,H2V
7,211,5512,S->W->X->H->T->D->E->V->P->I->Z->N->O->Q->K->Y->L->F->M->C->A->B->R->U->J->G,V2H
7,165,5920,H->Q->T->C->I->W->X->U->Y->E->G->O->P->J->S->L->F->A->Z->N->K->B->V->R->M->D,H2V
7,163,6008,D->S->X->J->N->U->C->T->E->P->W->K->R->I->O->Z->Q->B->Y->H->L->V->F->M->A->G,H2V
7,167,5820,M->O->D->B->H->V->L->N->C->Z->T->E->P->K->R->I->A->Y->F->W->U->S->Q->J->G->X,H2V
7,159,6878,A->H->C->P->R->L->N->Z->X->O->G->I->K->B->F->T->Q->J->Y->V->D->U->S->E->W->M,V2H
7,161,6490,I->V->G->S->P->Q->X->O->D->J->R->L->K->Z->U->B->H->F->A->Y->M->N->C->E->W->T,ZgZg
7,169,5668,W->U->T->A->F->E->J->D->Y->V->K->Z->H->N->I->B->L->M->R->P->C->S->Q->G->O->X,H2V
7,173,5546,X->O->G->C->A->F->E->J->D->Q->H->S->T->U->I->N->Z->W->V->Y->K->R->M->L->B->P,V2H
7,185,5544,N->X->J->U->T->E->I->W->A->L->F->M->H->R->B->K->O->Z->P->D->Y->V->C->S->G->Q,H2V
7,171,5582,H->T->I->C->V->O->G->R->A->W->U->Z->N->S->J->E->Q->X->K->P->D->B->L->F->Y->M,H2V
7,165,5934,S->D->R->V->O->I->C->N->A->F->B->W->Z->X->P->L->K->U->G->E->J->T->H->M->Y->Q,H2V
7,163,6034,S->D->R->V->O->I->C->N->A->F->B->W->Z->X->L->K->U->G->E->J->T->H->M->Y->Q->P,V2H
7,167,5850,W->O->X->C->K->T->G->Z->M->F->S->J->P->U->I->B->R->D->A->N->V->L->H->Y->Q->E,V2H
7,159,7686,J->E->T->X->O->P->M->Y->W->Q->C->R->K->Z->G->S->D->N->I->B->V->U->F->L->A->H,ZgZg
7,161,6494,Q->E->J->T->D->A->B->H->M->X->G->O->S->W->Y->L->I->N->P->R->Z->C->U->F->V->K,H2V
7,169,5734,L->F->M->O->V->Y->H->W->A->Z->I->N->R->S->J->E->Q->X->K->P->D->U->B->C->G->T,H2V
7,175,5556,X->S->J->E->O->L->F->T->A->K->M->Z->Q->P->D->I->U->N->V->Y->R->B->H->W->C->G,H2V
7,173,5570,Y->I->Q->X->T->O->V->M->D->F->L->K->N->R->H->W->C->U->A->B->Z->P->G->E->J->S,H2V
7,177,5546,S->L->A->W->H->Q->T->R->D->N->I->B->Y->M->E->O->G->X->P->C->Z->U->F->V->K->J,V2H
7,171,5596,G->I->O->L->F->H->T->Q->C->A->E->W->Z->Y->M->N->V->R->D->B->K->U->P->S->X->J,H2V
7,165,5980,D->S->X->Q->J->N->U->C->T->P->K->R->I->O->Z->B->H->L->V->F->W->Y->M->A->E->G,H2V
7,163,6178,I->V->G->S->Q->X->O->D->J->R->L->K->Z->U->B->H->F->A->Y->M->N->C->E->W->T->P,ZgZg
7,167,5868,Q->D->O->T->J->E->P->A->B->V->H->Y->F->R->I->C->K->M->L->X->N->Z->U->G->W->S,V2H
7,161,6616,N->C->X->W->Q->S->T->E->I->O->U->K->Z->P->H->B->L->V->R->D->Y->A->F->M->J->G,H2V
7,169,5758,D->S->E->W->X->Q->J->N->U->C->Z->T->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,H2V
7,169,5758,D->S->E->W->X->Q->J->N->U->C->Z->T->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,H2V
7,175,5590,I->B->J->Q->T->K->U->H->M->X->G->O->S->W->E->R->Y->F->A->P->Z->N->V->L->C->D,V2H
7,177,5548,D->W->N->C->T->E->O->X->S->I->J->Q->K->Z->U->B->H->F->P->R->L->V->Y->M->A->G,V2H
7,177,5548,T->P->V->O->J->W->F->H->R->I->M->Q->E->L->A->Y->K->N->X->Z->B->U->D->C->S->G,ZgZg
7,171,5660,W->M->V->C->H->Q->E->F->K->O->R->L->I->T->A->U->N->Z->S->P->D->B->Y->X->J->G,ZgZg
7,173,5614,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->H->L->V->F->Y->M->A->G,H2V
7,165,5992,H->E->J->T->S->W->A->M->Y->I->X->Q->O->C->B->V->R->D->F->N->Z->P->U->K->L->G,H2V
7,163,6248,Z->O->T->W->Q->H->X->G->C->A->M->B->Y->L->I->N->R->K->F->P->J->D->V->U->S->E,H2V
7,167,5900,O->C->Y->Q->E->G->R->B->D->H->V->K->I->N->W->S->T->X->P->Z->U->L->A->M->F->J,ZgZg
7,167,5900,L->H->B->Y->O->J->Q->E->G->R->D->V->K->I->N->W->S->T->X->P->Z->U->A->M->F->C,V2H
7,161,6894,D->S->X->J->N->U->C->P->K->I->O->Z->W->Q->B->L->V->F->R->Y->M->H->T->E->A->G,ZgZg
7,169,5776,W->O->T->F->S->J->Q->A->C->L->Z->H->E->Y->M->V->I->P->N->K->R->B->U->D->X->G,ZgZg
7,175,5596,G->B->K->L->U->Y->R->V->I->H->J->T->C->F->M->A->X->N->D->O->Z->P->S->E->Q->W,ZgZg
7,175,5596,W->T->V->A->C->U->H->Y->M->Q->E->F->O->R->L->I->K->N->X->Z->B->S->P->D->J->G,V2H
7,177,5562,K->W->D->H->Q->X->Z->O->T->S->I->U->P->G->N->C->M->F->V->B->A->L->R->Y->E->J,H2V
7,197,5560,X->S->J->V->E->L->F->M->D->O->K->Y->H->W->T->A->Z->I->Q->P->N->R->U->B->C->G,H2V
7,171,5746,G->E->T->Q->J->Z->X->A->M->C->W->P->K->I->O->B->R->D->F->Y->H->L->V->U->N->S,H2V
7,173,5624,H->T->C->V->O->G->R->A->W->U->Z->N->S->J->E->Q->X->K->P->D->I->B->L->F->Y->M,V2H
7,165,6092,E->J->S->O->T->W->Q->H->M->I->G->X->N->A->B->Y->R->P->Z->C->U->F->V->K->D->L,H2V
7,163,6294,W->X->J->C->S->Q->E->T->Y->H->A->M->F->O->R->N->L->I->Z->P->G->U->D->B->K->V,V2H
7,167,5926,D->S->W->I->U->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->M->Q->A->G->J->X,V2H
7,161,7024,M->D->V->I->O->R->Y->U->H->F->A->Z->X->G->N->C->K->L->P->B->Q->E->T->J->W->S,ZgZg
7,169,5846,J->S->O->G->L->F->H->T->Q->C->W->E->A->Z->Y->V->I->P->N->K->B->R->M->U->D->X,H2V
7,183,5564,W->T->M->V->A->U->H->F->O->R->N->L->P->D->Y->X->G->J->E->Q->K->B->Z->I->C->S,H2V
7,181,5592,I->A->Z->O->R->T->Q->H->C->K->L->Y->P->X->D->B->V->N->S->E->W->F->M->U->J->G,V2H
7,179,5600,M->O->Y->I->Z->N->T->F->H->A->W->V->R->C->D->B->L->S->J->E->Q->X->K->P->U->G,H2V
7,203,5560,C->Y->G->E->U->Q->M->D->V->O->R->H->X->J->S->B->L->F->W->T->A->K->Z->I->N->P,V2H
7,171,5762,D->S->X->W->E->T->O->J->N->C->Z->K->Y->H->V->Q->P->U->I->A->B->R->L->F->M->G,H2V
7,173,5734,M->O->D->B->H->V->L->N->C->Z->T->E->P->K->R->I->A->Y->F->W->U->S->Q->G->J->X,H2V
7,177,5632,W->X->Z->O->R->T->Y->M->A->F->Q->E->J->D->H->V->B->K->G->S->I->U->P->N->C->L,V2H
7,175,5654,Q->C->W->T->F->B->V->M->L->E->G->O->P->J->S->U->I->X->K->Y->H->A->R->N->D->Z,H2V
7,165,6128,S->N->U->C->T->E->X->O->D->L->K->Z->P->R->I->W->Q->B->Y->H->V->F->M->A->J->G,H2V
7,163,6312,Y->V->P->S->E->G->J->W->Q->N->D->O->I->K->T->H->L->R->B->A->F->M->U->C->Z->X,ZgZg
7,167,5948,J->H->S->W->I->B->F->A->U->Y->C->N->Z->V->K->R->M->D->L->G->O->P->Q->E->T->X,H2V
7,161,7772,J->E->X->O->U->I->V->D->S->W->T->P->K->R->Z->N->B->Y->H->L->M->Q->C->F->A->G,ZgZg
7,161,7772,J->E->X->O->U->I->V->D->S->W->T->P->K->R->Z->N->B->Y->H->L->M->Q->C->F->A->G,ZgZg
7,169,5870,C->W->T->F->B->V->I->Q->J->Z->X->O->S->A->M->L->U->P->G->K->Y->H->R->N->D->E,V2H
7,187,5582,V->Y->R->T->A->K->J->Q->W->D->C->B->L->I->O->N->E->X->P->Z->U->F->M->H->S->G,V2H
7,191,5578,V->Y->R->T->K->J->Q->W->D->C->B->L->I->O->N->E->X->P->Z->U->F->M->A->H->S->G,V2H
7,185,5592,V->W->N->M->F->H->B->L->R->X->D->A->U->O->C->T->Q->K->Y->Z->I->P->G->E->S->J,H2V
7,183,5594,Y->E->X->V->H->S->W->T->R->O->N->C->Z->I->B->L->K->M->U->A->F->D->P->G->Q->J,V2H
7,185,5592,S->I->T->R->L->K->H->W->U->F->B->V->M->Y->A->E->X->Q->D->N->C->O->Z->P->G->J,V2H
7,185,5592,D->E->F->Q->X->O->A->M->G->H->L->I->B->Y->R->P->T->U->K->V->C->N->Z->W->J->S,V2H
7,179,5602,Q->X->U->T->A->Y->M->N->E->O->J->G->S->C->K->Z->I->P->H->B->L->V->R->D->F->W,V2H
7,171,5780,D->K->R->Y->W->E->G->J->A->B->H->Q->X->Z->O->T->S->I->U->P->L->V->N->C->F->M,V2H
7,173,5744,J->H->I->A->M->W->T->Q->O->C->B->V->K->L->F->Y->P->E->R->D->N->Z->X->S->U->G,H2V
7,175,5718,Q->Y->T->O->W->V->N->H->F->B->R->X->D->M->L->U->I->A->P->K->Z->C->G->E->J->S,V2H
7,177,5680,X->S->J->O->L->F->H->A->K->W->Z->I->V->Q->P->D->N->Y->M->R->U->B->C->G->T->E,H2V
7,165,6142,H->E->J->T->S->W->A->M->Y->I->X->Q->O->C->V->R->D->F->B->L->N->Z->P->U->K->G,H2V
7,163,6428,D->W->E->X->I->R->O->S->Q->C->L->V->K->J->G->Z->U->B->H->F->A->Y->M->N->P->T,ZgZg
7,167,5964,M->H->V->L->T->E->R->I->W->C->N->X->O->Z->K->B->D->J->P->A->Y->F->U->G->S->Q,V2H
7,169,5924,W->T->V->A->C->U->H->Y->M->Q->E->F->K->O->R->N->L->I->Z->S->P->D->B->X->J->G,H2V
7,187,5584,W->O->X->C->K->T->G->P->Z->V->F->D->S->J->N->Q->U->I->A->B->L->R->Y->M->H->E,H2V
7,181,5630,S->X->T->E->R->F->W->H->I->D->O->K->V->C->N->U->A->Y->M->B->Z->P->L->Q->G->J,H2V
7,179,5662,X->G->K->B->L->Q->D->A->U->N->Y->R->V->I->P->H->J->E->T->Z->O->C->F->M->W->S,V2H
7,185,5610,Y->S->I->C->Q->X->T->R->V->O->D->L->K->M->H->W->N->U->A->F->B->Z->P->G->E->J,H2V
7,171,5858,Q->Y->F->H->A->W->I->T->U->K->V->R->C->M->B->N->D->E->Z->X->S->L->O->P->G->J,V2H
7,173,5750,I->V->G->P->O->D->R->L->K->Z->H->A->Y->M->N->E->Q->J->S->W->T->U->C->F->B->X,V2H
7,175,5746,W->J->E->D->U->T->Y->V->K->Z->H->N->Q->I->B->L->M->F->A->R->P->C->G->O->X->S,V2H
7,177,5686,D->S->P->T->W->X->Q->J->N->U->C->Z->E->K->R->I->O->B->H->L->V->F->Y->M->A->G,V2H
7,165,6242,J->S->O->G->L->F->T->Q->E->M->Z->P->D->I->U->N->V->Y->R->B->H->W->C->A->K->X,H2V
7,163,6516,I->V->M->D->S->P->A->X->O->J->R->L->K->Z->U->B->Y->H->F->T->Q->N->C->E->W->G,ZgZg
7,167,5974,I->V->M->D->S->P->A->X->O->J->R->L->K->Z->U->B->H->F->T->Q->Y->N->C->E->W->G,V2H
7,169,5934,W->T->M->V->A->C->U->H->Q->E->F->K->O->R->N->L->I->Z->S->P->D->B->Y->X->J->G,ZgZg
7,191,5606,L->F->D->W->E->X->V->P->I->Z->R->O->S->Q->C->A->U->T->K->N->B->Y->H->M->G->J,V2H
7,181,5664,S->E->W->Q->J->U->C->T->R->I->O->Y->H->V->N->Z->G->X->K->P->D->B->L->F->M->A,V2H
7,179,5666,S->E->O->L->F->H->T->A->K->W->Z->I->V->Q->P->D->N->Y->M->R->U->B->C->X->G->J,ZgZg
7,187,5632,Y->J->K->H->I->A->P->M->E->W->T->Q->O->C->B->V->R->L->D->F->N->Z->X->S->U->G,V2H
7,185,5640,D->S->W->I->U->E->R->T->Z->O->X->G->N->C->K->L->F->Y->P->B->H->V->M->A->Q->J,V2H
7,189,5626,M->V->A->U->E->W->K->F->X->D->B->R->T->Q->H->C->L->Y->P->J->G->O->N->I->Z->S,H2V
7,171,5862,W->E->A->U->V->M->D->F->L->Y->T->X->O->Z->J->G->N->I->C->S->P->K->B->R->H->Q,V2H
7,173,5752,X->S->E->O->L->F->T->K->Z->P->D->I->U->N->V->R->B->H->Y->W->C->M->Q->A->G->J,H2V
7,175,5750,I->A->Z->O->R->T->Q->H->C->K->L->F->Y->P->J->G->X->D->B->V->N->U->S->E->W->M,V2H
7,177,5694,A->S->W->X->J->G->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->M->Q->I->U->D,V2H
7,165,6246,U->P->K->R->L->Z->B->J->E->T->X->O->I->V->N->Y->Q->W->H->S->A->C->D->F->M->G,V2H
7,163,6640,G->T->W->Q->P->X->O->D->I->R->L->K->Z->U->B->H->F->A->Y->M->N->J->V->C->E->S,H2V
7,167,6078,H->A->T->U->R->W->F->L->J->Z->C->N->D->P->S->B->V->X->O->G->E->Q->Y->M->K->I,V2H
7,169,5964,M->H->V->L->T->E->R->I->W->C->N->X->O->Z->K->B->D->J->A->Y->F->U->S->Q->P->G,H2V
7,193,5616,W->O->X->C->A->K->T->G->Z->M->V->F->D->S->J->N->Q->P->U->I->B->R->L->H->Y->E,H2V
7,179,5682,G->D->E->P->W->T->F->R->I->H->Q->J->Z->K->X->O->A->Y->M->C->U->N->V->B->L->S,V2H
7,185,5642,S->C->I->U->A->K->J->Q->W->D->X->T->E->P->R->Z->N->O->B->Y->H->L->V->F->M->G,V2H
7,171,5930,W->J->E->D->U->T->Y->V->K->H->Q->I->B->L->M->F->Z->N->A->R->P->C->G->O->X->S,ZgZg
7,173,5774,S->L->F->M->D->K->V->Y->X->U->I->Z->N->R->O->Q->H->W->A->B->C->G->P->E->T->J,V2H
7,175,5758,X->S->J->F->M->U->C->T->Z->E->P->N->O->K->Y->H->W->Q->B->V->R->L->D->A->I->G,V2H
7,177,5698,X->S->J->T->D->W->E->G->V->F->M->K->Y->H->Q->O->C->B->R->L->A->Z->I->P->N->U,H2V
7,165,6264,J->S->O->G->L->F->H->T->Q->C->W->E->A->M->Y->R->Z->V->I->P->N->K->B->U->X->D,H2V
7,163,6848,F->W->T->X->O->P->U->A->Z->S->C->E->Q->J->G->K->V->B->D->H->I->N->Y->M->L->R,ZgZg
7,167,6120,Q->Y->F->H->A->W->T->E->V->M->D->U->I->Z->N->R->O->K->X->B->C->S->L->P->G->J,V2H
7,169,5968,W->B->F->D->X->P->U->A->J->G->K->I->V->Z->Q->O->S->C->N->L->R->Y->M->H->T->E,ZgZg
7,193,5628,W->V->Q->J->D->Y->E->F->K->O->R->L->I->T->A->U->N->Z->H->B->C->M->P->S->X->G,V2H
7,195,5624,F->H->G->B->W->I->T->U->R->C->M->Y->A->X->D->O->P->S->E->Q->Z->N->V->L->K->J,ZgZg
7,181,5692,W->J->H->L->X->D->U->O->C->G->T->P->N->M->R->V->B->K->A->E->Q->Y->F->Z->I->S,H2V
7,185,5666,F->H->W->T->R->Y->O->B->V->M->L->U->I->A->X->C->N->K->P->S->J->D->Z->E->Q->G,H2V
7,171,5938,W->G->X->R->N->Y->M->A->F->Q->E->J->D->H->V->K->I->T->Z->B->L->C->O->S->U->P,V2H
7,173,5792,H->T->R->F->L->V->J->X->N->D->Z->P->G->E->O->Q->W->C->U->A->Y->B->M->K->I->S,V2H
7,175,5778,M->O->D->B->H->F->V->L->N->C->Z->T->E->P->K->R->I->A->Y->W->U->S->Q->G->J->X,H2V
7,177,5702,X->S->J->O->L->F->T->A->K->M->I->V->Y->B->C->W->H->R->N->P->U->D->Z->E->Q->G,H2V
7,165,6444,Y->O->J->Q->E->G->R->B->D->H->V->K->I->N->W->S->T->X->P->Z->U->L->A->M->F->C,ZgZg
7,163,7218,F->M->U->K->R->P->B->J->E->T->X->O->I->V->N->Y->Q->W->H->S->A->C->Z->L->D->G,H2V
7,167,6164,I->V->M->D->S->P->A->X->O->J->R->L->K->Z->U->B->H->F->T->Q->Y->N->C->E->W->G,H2V
7,169,5986,M->H->V->L->T->E->R->I->W->C->N->X->O->Z->K->B->D->J->P->A->Y->F->U->S->Q->G,V2H
7,193,5632,C->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->S->B->L->F->W->T->A->K->Z->I->N,V2H
7,183,5700,X->Y->A->M->E->W->T->Q->U->O->J->G->S->I->K->Z->C->P->H->B->L->V->R->D->F->N,V2H
7,173,5798,X->S->J->E->O->L->F->T->A->M->Z->Q->P->D->I->Y->K->R->H->C->U->N->V->B->W->G,V2H
7,175,5784,I->V->S->Q->O->R->Y->U->H->F->A->Z->X->G->N->C->K->L->P->J->D->B->M->W->T->E,ZgZg
7,179,5724,P->S->W->X->I->E->T->R->D->C->K->U->Z->N->O->B->Y->H->L->V->F->M->Q->A->G->J,H2V
7,181,5704,J->V->I->O->C->A->Q->E->U->W->T->R->B->H->P->Z->N->G->X->K->D->L->F->Y->M->S,V2H
7,177,5748,G->F->H->T->X->Q->E->J->D->Y->V->K->Z->O->B->M->L->U->I->A->R->C->N->W->S->P,ZgZg
7,165,6506,D->S->W->X->I->U->C->T->E->K->R->Z->N->O->P->B->Y->H->L->V->F->M->Q->A->G->J,ZgZg
7,163,7238,M->E->Q->J->G->P->B->R->N->I->U->C->L->H->A->W->T->K->V->O->S->Z->Y->D->F->X,V2H
7,167,6268,H->Q->T->C->I->W->X->U->E->O->P->S->L->Z->N->K->B->V->R->D->Y->A->F->M->J->G,H2V
7,193,5668,S->W->X->C->T->E->R->O->B->K->M->Z->Q->P->D->I->U->N->V->Y->H->L->F->A->G->J,H2V
8,127,3936,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->P->O->X->G->J->S->E,V2H
8,141,3708,D->W->I->T->K->R->N->B->Y->H->L->V->F->M->A->U->C->Z->P->Q->E->S->O->X->G->J,ZgZg
8,137,4202,F->H->R->T->W->Q->E->G->C->A->M->B->Y->L->I->U->X->V->K->N->D->O->Z->P->S->J,H2V
8,129,4344,Q->Y->F->H->A->W->T->D->Z->I->L->U->K->V->R->C->M->B->N->E->P->S->O->X->J->G,H2V
8,143,4146,P->Y->F->W->H->V->L->N->C->Z->T->Q->E->K->R->I->A->D->B->M->U->O->X->G->J->S,ZgZg
8,145,3844,J->H->S->W->F->A->U->C->N->Z->B->Y->L->I->V->K->R->M->D->G->X->O->P->Q->E->T,V2H
8,139,4328,D->S->X->N->U->C->T->E->P->K->R->I->O->Z->W->Q->Y->H->B->L->V->F->M->A->J->G,V2H
8,139,4328,D->S->X->N->U->C->T->E->P->K->R->I->O->Z->W->Q->Y->H->B->L->V->F->M->A->J->G,V2H
8,137,4410,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,V2H
8,137,4410,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,V2H
8,137,4410,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,V2H
8,137,4410,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,V2H
8,129,4486,H->A->T->W->Q->E->J->S->O->M->B->R->F->Y->I->N->X->P->Z->C->U->V->K->D->L->G,V2H
