Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
75,81,1616,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1616,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1616,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1616,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1616,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1616,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1616,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1616,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1616,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1616,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1616,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1616,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,85,1574,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1478,X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1448,X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1448,X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1448,O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1448,X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1448,O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1448,X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1446,O->X->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1638,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1618,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1618,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1618,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1618,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1618,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1618,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1618,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1618,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1618,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1618,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1618,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1618,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,85,1576,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1480,X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1450,O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1450,X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1450,X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1450,O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1450,X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1450,X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1448,O->X->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1448,O->X->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1662,P->X->O->V->K->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1620,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1620,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1620,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1620,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1620,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1620,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1620,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1620,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1620,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1620,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1620,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,85,1606,X->O->K->V->R->L->B->Y->F->M->H->A->P->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1500,X->O->N->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1452,X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1452,X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1452,X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1452,X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1452,O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1452,X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1450,O->X->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1668,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1622,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1622,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1622,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1622,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1622,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1622,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1622,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1622,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1622,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1622,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1622,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1622,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1622,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,85,1608,X->O->K->V->R->L->B->Y->F->M->H->A->P->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1510,J->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
75,89,1454,X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1454,X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1452,O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1452,O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1810,P->X->O->V->K->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,V2H
75,81,1624,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1624,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1624,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1624,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1624,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1624,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1624,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1624,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1622,P->O->X->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1512,J->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->G,H2V
75,87,1512,J->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
75,89,1456,X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1454,O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1454,O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1454,O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1862,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,V2H
75,81,1626,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1626,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1626,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1626,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1626,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1624,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1514,J->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->G,H2V
75,89,1458,X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1456,O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1880,X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->P->W->T->Q->E->J->S->G,H2V
75,81,1628,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1628,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1628,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1628,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1626,P->O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1626,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1516,J->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
75,89,1460,X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1460,X->O->K->V->R->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1458,O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1458,O->X->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1944,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,V2H
75,81,1630,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1630,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1630,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1630,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1628,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1628,P->O->X->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,87,1518,J->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->G,H2V
75,89,1462,X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1462,X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1462,X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1462,X->O->K->V->R->L->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1462,O->X->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1460,O->X->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1460,X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1460,O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1460,O->X->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1460,X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1460,O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,79,1948,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,V2H
75,81,1632,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1632,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1632,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1632,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1632,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1632,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1632,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1630,P->O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1630,P->O->X->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1630,P->O->X->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,87,1522,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1522,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,89,1464,O->X->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1464,X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1464,O->X->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1464,X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1464,X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1464,X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,O->X->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,O->X->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,O->X->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1462,O->X->K->V->R->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,79,2044,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
75,81,1634,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1634,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1634,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1634,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1634,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1634,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1632,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1632,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1632,P->X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1632,P->O->X->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1632,P->O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1524,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1524,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1524,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1524,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1524,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1524,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,89,1466,X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1466,X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1466,X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1466,O->X->L->R->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1466,X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1462,O->X->K->V->L->R->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,O->X->R->K->V->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,O->X->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,O->X->K->V->R->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,O->X->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,O->X->K->V->R->L->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1464,O->X->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,79,2078,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
75,81,1636,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1636,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1636,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1636,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
