Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
70,85,1436,A->W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->G->S->J,V2H
70,87,1410,A->E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->J->S->G,V2H
70,89,1408,A->E->Q->T->W->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
70,93,1368,Q->E->W->T->Z->X->O->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
70,95,1354,T->O->X->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
70,93,1368,A->O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
70,87,1410,A->Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->J->S->G,V2H
70,85,1436,A->W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->G->S->J,V2H
70,89,1408,A->E->Q->T->W->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
70,95,1354,Z->X->O->E->Q->W->T->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
70,91,1370,Q->E->T->W->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,81,1366,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,93,1264,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1294,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,79,1424,A->W->Q->E->T->X->O->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,95,1250,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,87,1288,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,1368,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,93,1266,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,93,1266,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1296,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,79,1426,A->W->Q->E->T->X->O->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,95,1252,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,87,1290,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,81,1420,A->W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,93,1268,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1338,W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,85,1304,W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,87,1294,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,1422,A->W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,97,1270,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1270,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1272,X->O->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1272,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1340,W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,85,1306,W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,87,1296,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1294,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,1454,A->W->Q->E->T->X->O->Z->V->K->R->L->B->Y->H->F->M->D->C->U->I->N->P->S->J->G,V2H
71,99,1270,O->X->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1274,X->O->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1274,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1272,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1272,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1386,A->W->Q->E->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,85,1314,W->Q->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,85,1314,W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,87,1298,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1296,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,1460,A->W->Q->E->T->X->O->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->J->S->G,V2H
71,95,1276,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,99,1272,O->X->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1388,A->W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,83,1388,A->W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,83,1388,A->W->Q->E->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,83,1388,A->W->Q->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1316,W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,85,1316,W->Q->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,87,1300,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1296,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1298,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,81,1472,A->W->Q->E->T->X->O->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->G->S->J,V2H
71,95,1278,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1278,X->O->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1276,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1390,A->W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,83,1390,A->W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,83,1390,A->W->Q->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1320,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,87,1310,T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1308,E->Q->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,91,1300,E->T->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1308,E->Q->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,93,1298,O->X->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1308,T->Q->E->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,1582,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->N->I->U->P->J->S->G,V2H
71,95,1280,X->O->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1278,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1394,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->H->F->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1330,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,87,1312,T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1302,E->T->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1300,O->X->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1310,E->Q->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1310,E->Q->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,81,1892,A->W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,H2V
71,95,1284,O->X->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1284,O->X->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1396,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->H->F->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1332,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,85,1332,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,87,1324,W->E->Q->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1314,Q->E->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1314,Q->E->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,93,1312,Z->O->X->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,81,1928,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,H2V
71,95,1286,X->O->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1286,O->X->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1286,O->X->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1286,X->O->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1402,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->J->S->G,V2H
71,85,1334,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,87,1326,W->E->Q->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1316,Q->E->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1316,Q->E->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1314,Z->O->X->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,93,1314,E->W->Q->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,93,1314,E->W->Q->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,1948,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,ZgZg
71,95,1288,X->O->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1286,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,95,1288,X->O->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1404,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->S->J->G,V2H
71,83,1404,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->J->S->G,V2H
71,85,1340,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,85,1340,T->W->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1316,E->Q->T->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1318,Q->E->T->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1318,Q->E->T->W->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,91,1316,E->Q->T->W->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,2042,A->W->Q->E->T->X->O->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->S->J->G,ZgZg
71,95,1292,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1288,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,97,1288,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,95,1292,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1406,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->S->J->G,V2H
71,85,1342,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,85,1342,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,89,1320,Q->E->T->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1320,Q->E->T->W->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1320,Q->W->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,93,1316,E->W->Q->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1318,E->Q->T->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1318,E->Q->T->W->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,81,2140,A->W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,ZgZg
71,97,1290,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,99,1288,O->X->Q->E->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1294,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1414,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->G->S,V2H
71,83,1414,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->G->S->J,V2H
71,87,1342,W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,85,1346,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,89,1322,Q->W->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1320,E->T->Q->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,93,1320,E->T->Q->W->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,93,1320,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,2176,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,ZgZg
71,97,1292,O->X->E->T->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1292,X->O->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1292,X->O->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,99,1290,O->X->E->W->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1300,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,83,1422,A->T->W->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1358,W->T->Q->E->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,87,1352,W->Q->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,89,1326,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,89,1326,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,91,1324,E->Q->W->T->O->X->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1326,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1324,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1322,E->T->Q->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1322,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,81,2580,A->W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,H2V
71,97,1294,O->X->E->T->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1294,O->X->E->T->Q->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1294,X->O->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,101,1290,O->X->Q->E->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,101,1290,O->X->Q->E->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,99,1292,O->X->E->W->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,99,1292,X->O->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1302,Z->O->X->Q->E->T->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1302,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,95,1302,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,95,1302,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,83,1424,A->T->W->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1360,W->T->Q->E->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,87,1354,W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,89,1328,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,91,1326,E->Q->W->T->O->X->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1324,Z->O->X->E->Q->T->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,81,2616,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,H2V
71,97,1296,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,97,1296,O->X->E->Q->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1296,O->X->E->Q->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,101,1292,O->X->Q->E->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,101,1292,O->X->Q->E->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,99,1294,X->O->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1304,Z->O->X->Q->E->T->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1304,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,95,1304,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,83,1440,A->W->T->Q->E->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,85,1366,W->T->E->Q->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,87,1356,W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,89,1330,T->E->Q->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1330,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,93,1326,Z->O->X->E->Q->T->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1298,O->X->E->Q->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1298,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,97,1298,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,97,1298,O->X->E->Q->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1298,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,101,1296,O->X->Q->E->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1306,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,83,1442,A->W->T->Q->E->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,85,1370,A->Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,87,1360,W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,89,1332,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,89,1332,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,91,1330,Q->E->W->T->O->X->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,99,1298,E->O->X->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1300,O->X->E->Q->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
